Station;010 Wedding;018 Schöneberg;042 Neukölln;171 Mitte;282 Karlshorst
Messkomponente;Stickoxide;Stickoxide;Stickoxide;Stickoxide;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

27.07.2017 03:00;21;10;24;12;10
27.07.2017 04:00;31;11;11;13;9
27.07.2017 05:00;17;13;12;14;13
27.07.2017 06:00;28;17;34;20;27
27.07.2017 07:00;54;25;43;37;43
27.07.2017 08:00;104;44;48;56;54
27.07.2017 09:00;86;29;39;53;48
27.07.2017 10:00;69;25;42;51;29
27.07.2017 11:00;50;17;24;69;24
27.07.2017 12:00;29;11;17;37;11
27.07.2017 13:00;22;12;18;29;12
27.07.2017 14:00;30;15;21;36;13
27.07.2017 15:00;35;15;25;39;
27.07.2017 16:00;39;19;28;39;
27.07.2017 17:00;36;16;23;44;19
27.07.2017 18:00;24;11;21;;17
27.07.2017 19:00;31;12;20;36;15
27.07.2017 20:00;32;18;23;35;17
27.07.2017 21:00;30;25;27;39;16
27.07.2017 22:00;24;16;27;30;12
27.07.2017 23:00;25;23;28;39;16
28.07.2017 00:00;25;18;31;25;20
28.07.2017 01:00;22;16;24;21;18
28.07.2017 02:00;23;20;22;19;15
28.07.2017 03:00;20;15;21;19;14
28.07.2017 04:00;22;12;15;15;12
28.07.2017 05:00;21;14;15;14;16
28.07.2017 06:00;39;19;21;19;27
28.07.2017 07:00;49;26;41;29;50
28.07.2017 08:00;63;23;39;32;36
28.07.2017 09:00;49;19;29;29;25
28.07.2017 10:00;33;13;29;32;16
28.07.2017 11:00;41;11;24;36;13
28.07.2017 12:00;32;11;16;27;12
28.07.2017 13:00;27;12;15;35;10
28.07.2017 14:00;27;13;19;26;9
28.07.2017 15:00;19;11;20;30;10
28.07.2017 16:00;18;10;18;41;10
28.07.2017 17:00;19;9;16;38;10
28.07.2017 18:00;23;7;15;22;8
28.07.2017 19:00;22;10;22;25;7
28.07.2017 20:00;8;14;19;21;9
28.07.2017 21:00;14;22;26;22;13
28.07.2017 22:00;27;17;26;19;10
28.07.2017 23:00;42;18;28;28;19
29.07.2017 00:00;41;39;50;31;23
29.07.2017 01:00;53;43;50;50;22
29.07.2017 02:00;32;30;32;38;30
29.07.2017 03:00;21;24;21;25;28
29.07.2017 04:00;19;20;16;19;13
29.07.2017 05:00;18;19;15;14;11
29.07.2017 06:00;29;22;15;14;10
29.07.2017 07:00;26;23;22;17;12
29.07.2017 08:00;24;20;19;18;17
29.07.2017 09:00;28;23;22;20;15
29.07.2017 10:00;25;25;26;30;16
29.07.2017 11:00;28;17;17;28;17
29.07.2017 12:00;19;9;9;29;7
29.07.2017 13:00;18;8;9;27;8
29.07.2017 14:00;15;8;12;24;8
29.07.2017 15:00;17;7;10;22;7
29.07.2017 16:00;14;7;10;34;6
29.07.2017 17:00;11;7;10;33;7
29.07.2017 18:00;14;7;14;31;6
29.07.2017 19:00;13;10;16;29;6
29.07.2017 20:00;17;11;24;56;10
29.07.2017 21:00;26;20;36;56;22
29.07.2017 22:00;40;42;49;58;36
29.07.2017 23:00;56;49;48;62;39
30.07.2017 00:00;41;50;45;53;33
30.07.2017 01:00;41;34;37;37;27
30.07.2017 02:00;27;24;33;29;21
30.07.2017 03:00;19;19;28;23;19
30.07.2017 04:00;17;17;21;28;15
30.07.2017 05:00;16;19;16;20;15
30.07.2017 06:00;17;18;20;24;13
30.07.2017 07:00;16;17;17;24;10
30.07.2017 08:00;15;13;17;20;6
30.07.2017 09:00;12;8;14;19;6
30.07.2017 10:00;12;8;10;28;6
30.07.2017 11:00;10;7;7;26;6
30.07.2017 12:00;10;6;8;32;5
30.07.2017 13:00;11;7;8;26;5
30.07.2017 14:00;17;7;8;12;5
30.07.2017 15:00;19;5;8;19;6
30.07.2017 16:00;17;6;7;29;7
30.07.2017 17:00;19;8;9;31;7
30.07.2017 18:00;14;6;10;28;7
30.07.2017 19:00;17;9;13;35;7
30.07.2017 20:00;16;8;16;38;9
30.07.2017 21:00;21;13;22;36;9
30.07.2017 22:00;30;16;22;26;12
30.07.2017 23:00;18;11;19;23;15
31.07.2017 00:00;42;13;20;17;16
31.07.2017 01:00;24;14;37;21;18
31.07.2017 02:00;26;13;37;19;28
31.07.2017 03:00;8;7;9;9;12
31.07.2017 04:00;11;8;8;9;11
31.07.2017 05:00;10;8;9;8;22
31.07.2017 06:00;18;11;16;13;18
31.07.2017 07:00;49;49;32;25;40
31.07.2017 08:00;67;54;52;43;51
31.07.2017 09:00;60;34;48;49;34
31.07.2017 10:00;45;16;25;38;24
31.07.2017 11:00;31;13;23;30;17
31.07.2017 12:00;32;16;17;31;13
31.07.2017 13:00;20;8;15;30;10
31.07.2017 14:00;30;8;15;25;9
31.07.2017 15:00;28;8;14;36;10
31.07.2017 16:00;26;6;10;33;10
31.07.2017 17:00;24;8;12;29;8
31.07.2017 18:00;29;12;18;40;10
31.07.2017 19:00;32;14;17;25;10
31.07.2017 20:00;28;21;21;38;12
31.07.2017 21:00;30;39;35;36;19
31.07.2017 22:00;42;43;46;42;22
31.07.2017 23:00;37;52;37;52;23
01.08.2017 00:00;38;32;31;33;21
01.08.2017 01:00;29;26;34;28;19
01.08.2017 02:00;32;28;27;25;17
01.08.2017 03:00;30;22;31;28;18
01.08.2017 04:00;31;24;35;40;23
01.08.2017 05:00;48;33;41;39;25
01.08.2017 06:00;41;26;33;37;44
01.08.2017 07:00;67;45;48;59;53
01.08.2017 08:00;46;23;31;26;41
01.08.2017 09:00;58;35;35;32;24
01.08.2017 10:00;53;31;47;48;16
01.08.2017 11:00;68;36;42;55;11
01.08.2017 12:00;44;22;25;41;10
01.08.2017 13:00;35;13;18;22;13
01.08.2017 14:00;28;12;14;27;10
01.08.2017 15:00;27;9;13;19;12
01.08.2017 16:00;26;11;19;25;11
01.08.2017 17:00;34;10;18;47;16
01.08.2017 18:00;25;10;16;31;12
01.08.2017 19:00;24;14;22;28;14
01.08.2017 20:00;29;15;26;42;19
01.08.2017 21:00;34;13;28;30;16
01.08.2017 22:00;33;15;21;26;13
01.08.2017 23:00;27;12;23;26;17
02.08.2017 00:00;31;9;27;15;17
02.08.2017 01:00;26;8;15;13;19
02.08.2017 02:00;26;7;15;15;19
02.08.2017 03:00;21;7;15;13;15
02.08.2017 04:00;20;10;16;13;14
02.08.2017 05:00;27;11;14;14;19
02.08.2017 06:00;18;20;16;15;17
02.08.2017 07:00;71;31;30;28;25
02.08.2017 08:00;31;32;31;35;31
02.08.2017 09:00;42;20;34;30;23
02.08.2017 10:00;45;22;31;35;26
02.08.2017 11:00;34;23;23;40;36
02.08.2017 12:00;32;12;23;33;33
02.08.2017 13:00;24;11;16;39;16
02.08.2017 14:00;26;12;15;33;14
02.08.2017 15:00;24;10;14;31;12
02.08.2017 16:00;32;9;15;31;12
02.08.2017 17:00;29;8;18;33;11
02.08.2017 18:00;18;8;10;20;12
02.08.2017 19:00;12;12;15;34;11
02.08.2017 20:00;24;24;31;45;21
02.08.2017 21:00;22;23;37;32;21
02.08.2017 22:00;26;27;24;17;21
02.08.2017 23:00;26;25;22;16;14
03.08.2017 00:00;23;21;22;17;11
03.08.2017 01:00;25;17;15;17;9
03.08.2017 02:00;30;21;12;18;11
03.08.2017 03:00;27;20;12;17;15
03.08.2017 04:00;28;20;18;20;13
03.08.2017 05:00;37;22;24;25;14
03.08.2017 06:00;46;30;31;29;27
03.08.2017 07:00;60;51;48;43;34
03.08.2017 08:00;83;107;68;59;53
03.08.2017 09:00;100;88;138;106;60
03.08.2017 10:00;93;86;102;86;27
03.08.2017 11:00;83;57;56;64;19
03.08.2017 12:00;60;45;33;46;15
03.08.2017 13:00;39;37;25;32;15
03.08.2017 14:00;38;30;18;22;12
03.08.2017 15:00;38;17;17;18;11
03.08.2017 16:00;33;14;15;34;13
03.08.2017 17:00;39;16;15;23;18
03.08.2017 18:00;31;16;18;28;15
03.08.2017 19:00;34;26;30;38;9
03.08.2017 20:00;28;33;42;64;16
03.08.2017 21:00;42;21;45;47;25
03.08.2017 22:00;56;17;28;25;30
03.08.2017 23:00;30;16;29;25;17
04.08.2017 00:00;21;15;32;19;17
04.08.2017 01:00;35;15;38;17;21
04.08.2017 02:00;24;13;31;22;21
04.08.2017 03:00;21;12;25;21;22
04.08.2017 04:00;22;22;20;24;20
04.08.2017 05:00;24;17;21;18;17
04.08.2017 06:00;36;26;34;23;22
04.08.2017 07:00;52;28;40;33;38
04.08.2017 08:00;55;24;37;33;37
04.08.2017 09:00;49;22;25;26;29
04.08.2017 10:00;28;15;22;73;28
04.08.2017 11:00;30;16;18;32;18
04.08.2017 12:00;22;12;17;30;15
04.08.2017 13:00;28;12;14;28;12
04.08.2017 14:00;23;11;18;18;10
04.08.2017 15:00;25;8;15;33;11
04.08.2017 16:00;27;8;13;32;12
04.08.2017 17:00;22;7;11;34;8
04.08.2017 18:00;26;7;12;24;7
04.08.2017 19:00;22;8;13;34;8
04.08.2017 20:00;30;11;17;24;8
04.08.2017 21:00;32;13;21;24;14
04.08.2017 22:00;38;15;29;33;25
04.08.2017 23:00;41;15;26;32;29
05.08.2017 00:00;24;14;24;24;18
05.08.2017 01:00;17;20;25;23;23
05.08.2017 02:00;16;11;18;19;20
05.08.2017 03:00;12;9;15;15;18
05.08.2017 04:00;15;9;15;12;16
05.08.2017 05:00;16;10;13;12;14
05.08.2017 06:00;19;10;15;14;18
05.08.2017 07:00;20;14;20;14;18
05.08.2017 08:00;19;15;20;13;18
05.08.2017 09:00;19;11;17;11;15
05.08.2017 10:00;12;7;12;21;13
05.08.2017 11:00;14;8;11;29;9
05.08.2017 12:00;14;7;12;27;7
05.08.2017 13:00;12;8;14;28;6
05.08.2017 14:00;24;10;14;23;7
05.08.2017 15:00;14;20;19;28;14
05.08.2017 16:00;8;13;16;20;11
05.08.2017 17:00;13;16;17;19;9
05.08.2017 18:00;16;20;19;19;9
05.08.2017 19:00;22;20;20;22;10
05.08.2017 20:00;21;20;23;38;13
05.08.2017 21:00;17;10;22;27;18
05.08.2017 22:00;32;8;19;18;14
05.08.2017 23:00;23;9;14;22;8
06.08.2017 00:00;21;9;20;19;10
06.08.2017 01:00;17;11;19;20;22
06.08.2017 02:00;22;9;17;12;20
06.08.2017 03:00;27;7;13;16;15
06.08.2017 04:00;22;7;11;16;12
06.08.2017 05:00;24;6;11;14;14
06.08.2017 06:00;14;6;11;11;10
06.08.2017 07:00;16;7;10;16;10
06.08.2017 08:00;21;6;10;13;7
06.08.2017 09:00;16;5;7;9;5
06.08.2017 10:00;15;4;8;17;4
06.08.2017 11:00;20;4;8;19;4
06.08.2017 12:00;20;4;7;18;3
06.08.2017 13:00;26;3;7;24;6
06.08.2017 14:00;22;4;7;18;4
06.08.2017 15:00;20;4;9;18;6
06.08.2017 16:00;15;5;9;17;5
06.08.2017 17:00;38;4;9;17;7
06.08.2017 18:00;28;4;10;17;7
06.08.2017 19:00;31;5;15;15;8
06.08.2017 20:00;32;13;12;17;9
06.08.2017 21:00;38;13;23;20;13
06.08.2017 22:00;30;18;34;21;28
06.08.2017 23:00;39;31;41;37;51
07.08.2017 00:00;35;26;50;29;39
07.08.2017 01:00;44;19;50;28;28
07.08.2017 02:00;42;35;48;37;22
07.08.2017 03:00;56;52;43;43;19
07.08.2017 04:00;59;36;42;55;25
07.08.2017 05:00;63;52;45;72;32
07.08.2017 06:00;99;62;55;61;42
07.08.2017 07:00;124;102;71;65;82
07.08.2017 08:00;89;117;90;75;89
07.08.2017 09:00;61;76;61;75;59
07.08.2017 10:00;46;24;28;55;41
07.08.2017 11:00;31;19;14;37;15
07.08.2017 12:00;24;14;10;25;7
07.08.2017 13:00;21;9;11;20;8
07.08.2017 14:00;21;10;10;11;6
07.08.2017 15:00;20;9;9;19;7
07.08.2017 16:00;19;10;9;18;5
07.08.2017 17:00;23;9;10;19;8
07.08.2017 18:00;21;9;8;15;5
07.08.2017 19:00;17;15;9;14;5
07.08.2017 20:00;19;16;13;18;9
07.08.2017 21:00;27;23;31;27;15
07.08.2017 22:00;33;47;51;32;18
07.08.2017 23:00;43;47;49;29;21
08.08.2017 00:00;33;37;38;22;21
08.08.2017 01:00;22;20;16;16;17
08.08.2017 02:00;19;17;13;14;13
08.08.2017 03:00;19;19;10;13;10
08.08.2017 04:00;20;17;14;13;9
08.08.2017 05:00;21;19;11;14;10
08.08.2017 06:00;28;26;14;21;14
08.08.2017 07:00;42;37;25;32;24
08.08.2017 08:00;56;47;38;41;18
08.08.2017 09:00;43;42;30;29;11
08.08.2017 10:00;30;20;12;23;6
08.08.2017 11:00;21;16;10;19;4
08.08.2017 12:00;23;14;9;17;6
08.08.2017 13:00;25;12;9;12;5
08.08.2017 14:00;16;14;11;12;4
08.08.2017 15:00;18;13;11;13;4
08.08.2017 16:00;21;11;10;13;4
08.08.2017 17:00;22;11;9;16;4
08.08.2017 18:00;21;11;8;13;5
08.08.2017 19:00;22;17;13;16;7
08.08.2017 20:00;19;15;12;20;5
08.08.2017 21:00;24;24;14;16;6
08.08.2017 22:00;24;23;13;17;9
08.08.2017 23:00;19;17;17;16;7
09.08.2017 00:00;16;18;15;12;8
09.08.2017 01:00;14;13;20;14;6
09.08.2017 02:00;16;14;15;16;9
09.08.2017 03:00;13;10;14;14;18
09.08.2017 04:00;13;9;12;11;18
09.08.2017 05:00;14;8;11;10;14
09.08.2017 06:00;22;15;19;14;16
09.08.2017 07:00;51;24;34;26;32
09.08.2017 08:00;58;26;38;41;40
09.08.2017 09:00;44;18;27;34;27
09.08.2017 10:00;37;13;23;36;23
09.08.2017 11:00;30;12;18;38;18
09.08.2017 12:00;27;10;14;31;13
09.08.2017 13:00;25;10;11;29;11
09.08.2017 14:00;32;9;10;23;9
09.08.2017 15:00;26;12;11;22;9
09.08.2017 16:00;26;8;12;23;9
09.08.2017 17:00;25;10;12;33;11
09.08.2017 18:00;25;10;17;22;12
09.08.2017 19:00;20;10;17;30;10
09.08.2017 20:00;23;10;19;33;12
09.08.2017 21:00;15;17;31;26;28
09.08.2017 22:00;13;21;22;19;15
09.08.2017 23:00;19;21;16;21;23
10.08.2017 00:00;15;16;15;14;30
10.08.2017 01:00;14;13;9;11;17
10.08.2017 02:00;12;9;6;11;16
10.08.2017 03:00;7;7;5;7;11
10.08.2017 04:00;10;9;7;9;10
10.08.2017 05:00;15;11;9;9;16
10.08.2017 06:00;17;13;14;15;17
10.08.2017 07:00;22;27;23;32;27
10.08.2017 08:00;41;39;36;41;35
10.08.2017 09:00;47;52;48;48;30
10.08.2017 10:00;23;42;42;50;31
10.08.2017 11:00;16;21;31;124;20
10.08.2017 12:00;9;15;22;19;10
10.08.2017 13:00;7;15;12;12;8
10.08.2017 14:00;6;10;11;12;6
10.08.2017 15:00;6;8;8;12;5
10.08.2017 16:00;7;10;12;16;7
10.08.2017 17:00;7;9;9;13;7
10.08.2017 18:00;7;10;9;15;8
10.08.2017 19:00;8;12;13;16;9
10.08.2017 20:00;9;11;16;12;8
10.08.2017 21:00;11;13;10;12;8
10.08.2017 22:00;9;10;9;8;9
10.08.2017 23:00;7;9;9;7;9
11.08.2017 00:00;6;8;12;7;10
11.08.2017 01:00;9;11;9;10;5
11.08.2017 02:00;12;8;6;6;4
11.08.2017 03:00;7;8;4;5;4
11.08.2017 04:00;5;7;7;4;3
11.08.2017 05:00;7;8;6;5;4
11.08.2017 06:00;9;12;11;9;7
11.08.2017 07:00;16;19;22;18;14
11.08.2017 08:00;25;28;34;26;17
11.08.2017 09:00;25;38;35;24;18
11.08.2017 10:00;35;37;33;37;16
11.08.2017 11:00;53;49;31;41;16
11.08.2017 12:00;27;25;25;27;15
11.08.2017 13:00;29;21;21;21;15
11.08.2017 14:00;27;;15;16;12
11.08.2017 15:00;27;;17;26;12
11.08.2017 16:00;34;16;16;27;14
11.08.2017 17:00;28;22;15;24;10
11.08.2017 18:00;31;21;24;26;13
11.08.2017 19:00;33;25;29;26;20
11.08.2017 20:00;30;18;27;34;24
11.08.2017 21:00;35;30;29;34;28
11.08.2017 22:00;25;22;25;28;17
11.08.2017 23:00;25;16;20;22;16
12.08.2017 00:00;20;17;21;28;12
12.08.2017 01:00;17;13;16;15;16
12.08.2017 02:00;10;7;11;9;9
12.08.2017 03:00;13;7;9;7;8
12.08.2017 04:00;9;5;7;8;7
12.08.2017 05:00;8;7;7;7;7
12.08.2017 06:00;11;8;7;8;8
12.08.2017 07:00;17;8;10;12;11
12.08.2017 08:00;11;8;9;11;9
12.08.2017 09:00;15;9;9;10;10
12.08.2017 10:00;24;8;14;15;9
12.08.2017 11:00;22;11;16;40;11
12.08.2017 12:00;13;12;19;34;13
12.08.2017 13:00;16;13;17;34;13
12.08.2017 14:00;15;12;19;29;10
12.08.2017 15:00;15;10;14;30;8
12.08.2017 16:00;17;11;15;28;8
12.08.2017 17:00;14;12;13;31;8
12.08.2017 18:00;18;12;13;40;10
12.08.2017 19:00;13;10;12;26;10
12.08.2017 20:00;17;16;16;39;11
12.08.2017 21:00;16;12;21;38;19
12.08.2017 22:00;14;8;13;28;10
12.08.2017 23:00;15;10;13;24;9
13.08.2017 00:00;11;11;14;29;10
13.08.2017 01:00;8;11;14;19;9
13.08.2017 02:00;8;10;14;13;12
13.08.2017 03:00;9;8;11;14;9
13.08.2017 04:00;16;7;15;13;10
13.08.2017 05:00;14;9;13;14;18
13.08.2017 06:00;11;12;13;14;17
13.08.2017 07:00;12;11;12;14;13
13.08.2017 08:00;19;9;14;12;14
13.08.2017 09:00;14;8;9;15;12
13.08.2017 10:00;18;6;7;22;9
13.08.2017 11:00;18;5;7;22;7
13.08.2017 12:00;13;4;6;22;6
13.08.2017 13:00;18;5;6;28;6
13.08.2017 14:00;13;5;7;22;9
13.08.2017 15:00;14;5;9;24;10
13.08.2017 16:00;14;5;7;30;9
13.08.2017 17:00;13;8;11;35;10
13.08.2017 18:00;23;7;13;38;9
13.08.2017 19:00;21;10;14;31;11
13.08.2017 20:00;9;10;13;18;15
13.08.2017 21:00;9;15;12;13;11
13.08.2017 22:00;21;22;16;15;15
13.08.2017 23:00;41;27;25;22;23
14.08.2017 00:00;39;36;26;19;36
14.08.2017 01:00;51;40;19;26;21
14.08.2017 02:00;39;53;28;64;23
14.08.2017 03:00;33;54;38;37;22
14.08.2017 04:00;44;36;27;26;22
14.08.2017 05:00;26;38;22;26;20
14.08.2017 06:00;20;32;22;29;34
14.08.2017 07:00;42;54;43;41;37
14.08.2017 08:00;53;48;55;64;38
14.08.2017 09:00;45;57;40;44;24
14.08.2017 10:00;34;28;22;36;12
14.08.2017 11:00;30;42;9;21;9
14.08.2017 12:00;18;19;;18;6
14.08.2017 13:00;26;18;10;20;3
14.08.2017 14:00;19;12;5;12;2
14.08.2017 15:00;26;9;6;9;3
14.08.2017 16:00;27;10;9;14;3
14.08.2017 17:00;25;12;6;12;4
14.08.2017 18:00;23;12;7;9;4
14.08.2017 19:00;27;16;9;14;3
14.08.2017 20:00;42;20;14;20;5
14.08.2017 21:00;22;22;15;19;11
14.08.2017 22:00;38;21;18;21;18
14.08.2017 23:00;32;27;17;20;18
15.08.2017 00:00;23;20;18;17;19
15.08.2017 01:00;20;17;14;15;10
15.08.2017 02:00;18;16;9;13;9
15.08.2017 03:00;21;14;9;10;7
15.08.2017 04:00;23;15;7;11;8
15.08.2017 05:00;24;15;11;13;10
15.08.2017 06:00;27;20;12;15;13
15.08.2017 07:00;38;30;23;32;21
15.08.2017 08:00;49;38;33;35;18
15.08.2017 09:00;59;37;35;35;20
15.08.2017 10:00;59;39;29;34;17
15.08.2017 11:00;46;36;25;30;15
15.08.2017 12:00;38;29;18;26;9
15.08.2017 13:00;30;20;15;17;6
15.08.2017 14:00;29;15;12;13;4
15.08.2017 15:00;30;16;13;17;5
15.08.2017 16:00;27;13;12;16;7
15.08.2017 17:00;28;13;13;15;8
15.08.2017 18:00;27;21;16;18;7
15.08.2017 19:00;28;21;16;17;8
15.08.2017 20:00;27;24;30;20;16
15.08.2017 21:00;25;33;35;27;16
15.08.2017 22:00;27;31;30;23;13
15.08.2017 23:00;25;33;35;25;10
16.08.2017 00:00;25;28;35;19;11
16.08.2017 01:00;25;22;25;22;9
16.08.2017 02:00;24;19;19;21;12
16.08.2017 03:00;21;13;19;19;14
16.08.2017 04:00;19;10;15;14;16
16.08.2017 05:00;31;10;16;15;21
16.08.2017 06:00;27;12;23;20;27
16.08.2017 07:00;44;18;27;35;42
16.08.2017 08:00;28;27;22;29;32
16.08.2017 09:00;24;36;23;37;32
16.08.2017 10:00;47;33;42;57;47
16.08.2017 11:00;57;26;42;73;41
16.08.2017 12:00;66;;34;47;41
16.08.2017 13:00;48;41;28;44;34
16.08.2017 14:00;34;27;31;41;29
16.08.2017 15:00;27;15;26;37;34
16.08.2017 16:00;40;16;28;43;25
16.08.2017 17:00;15;15;18;36;24
16.08.2017 18:00;22;16;16;25;14
16.08.2017 19:00;10;17;14;20;14
16.08.2017 20:00;12;17;14;22;18
16.08.2017 21:00;30;29;37;26;23
16.08.2017 22:00;47;36;83;50;22
16.08.2017 23:00;57;60;74;86;23
17.08.2017 00:00;49;52;70;59;27
17.08.2017 01:00;44;61;43;61;22
17.08.2017 02:00;54;68;36;54;20
17.08.2017 03:00;47;48;29;46;26
17.08.2017 04:00;48;50;27;32;19
17.08.2017 05:00;38;41;34;32;19
17.08.2017 06:00;40;50;24;33;18
17.08.2017 07:00;57;74;44;63;22
17.08.2017 08:00;86;72;58;61;25
17.08.2017 09:00;62;76;84;46;21
17.08.2017 10:00;52;37;35;37;12
17.08.2017 11:00;28;20;17;33;9
17.08.2017 12:00;25;16;11;24;9
17.08.2017 13:00;30;20;11;20;5
17.08.2017 14:00;23;16;13;15;4
17.08.2017 15:00;26;19;13;19;6
17.08.2017 16:00;27;17;13;24;8
17.08.2017 17:00;24;17;15;31;11
17.08.2017 18:00;26;22;14;23;10
17.08.2017 19:00;30;31;18;21;9
17.08.2017 20:00;30;31;23;40;12
17.08.2017 21:00;32;26;28;37;11
17.08.2017 22:00;36;26;26;40;22
17.08.2017 23:00;50;46;38;53;22
18.08.2017 00:00;21;29;45;43;29
18.08.2017 01:00;17;13;24;17;28
18.08.2017 02:00;20;13;16;15;15
18.08.2017 03:00;12;15;11;15;11
18.08.2017 04:00;15;19;15;17;16
18.08.2017 05:00;23;21;15;15;22
18.08.2017 06:00;24;37;26;24;25
18.08.2017 07:00;42;92;43;46;49
18.08.2017 08:00;75;106;64;66;48
18.08.2017 09:00;55;44;33;37;45
18.08.2017 10:00;35;22;22;34;14
18.08.2017 11:00;38;21;15;41;12
18.08.2017 12:00;29;15;13;27;11
18.08.2017 13:00;28;17;9;19;10
18.08.2017 14:00;30;19;12;15;9
18.08.2017 15:00;32;25;16;29;7
18.08.2017 16:00;31;25;15;29;9
18.08.2017 17:00;37;22;19;25;12
18.08.2017 18:00;36;19;19;33;22
18.08.2017 19:00;44;25;41;59;23
18.08.2017 20:00;24;26;47;61;35
18.08.2017 21:00;30;28;23;31;25
18.08.2017 22:00;20;20;60;25;22
18.08.2017 23:00;21;19;22;28;16
19.08.2017 00:00;21;11;17;20;19
19.08.2017 01:00;33;7;7;10;8
19.08.2017 02:00;16;8;8;13;9
19.08.2017 03:00;8;6;8;11;9
19.08.2017 04:00;8;7;8;10;11
19.08.2017 05:00;15;8;10;11;16
19.08.2017 06:00;19;12;10;12;16
19.08.2017 07:00;18;11;13;14;15
19.08.2017 08:00;20;12;13;13;14
19.08.2017 09:00;20;11;10;20;13
19.08.2017 10:00;18;12;13;32;12
19.08.2017 11:00;19;11;14;30;11
19.08.2017 12:00;14;9;10;31;10
19.08.2017 13:00;13;7;8;33;10
19.08.2017 14:00;13;8;8;29;7
19.08.2017 15:00;16;8;6;35;7
19.08.2017 16:00;10;6;7;46;9
19.08.2017 17:00;10;8;9;27;8
19.08.2017 18:00;9;6;12;28;7
19.08.2017 19:00;13;7;16;25;8
19.08.2017 20:00;12;11;14;56;9
19.08.2017 21:00;22;17;19;47;24
19.08.2017 22:00;29;30;32;29;42
19.08.2017 23:00;32;28;36;40;43
20.08.2017 00:00;26;22;32;33;33
20.08.2017 01:00;13;9;16;15;19
20.08.2017 02:00;14;8;11;13;9
20.08.2017 03:00;13;8;11;13;10
20.08.2017 04:00;12;10;13;12;12
20.08.2017 05:00;12;9;12;12;13
20.08.2017 06:00;12;10;17;14;19
20.08.2017 07:00;15;17;21;15;24
20.08.2017 08:00;18;14;17;30;21
20.08.2017 09:00;14;11;12;22;14
20.08.2017 10:00;12;8;8;19;10
20.08.2017 11:00;10;7;7;20;7
20.08.2017 12:00;9;7;9;40;6
20.08.2017 13:00;12;8;6;30;6
20.08.2017 14:00;13;10;8;18;6
20.08.2017 15:00;19;7;6;24;5
20.08.2017 16:00;12;6;6;37;5
20.08.2017 17:00;9;7;8;19;5
20.08.2017 18:00;20;9;11;22;8
20.08.2017 19:00;16;10;11;31;6
20.08.2017 20:00;28;12;12;18;10
20.08.2017 21:00;35;11;15;13;11
20.08.2017 22:00;22;7;12;11;8
20.08.2017 23:00;18;8;10;8;7
21.08.2017 00:00;17;6;7;6;5
21.08.2017 01:00;13;8;6;6;5
21.08.2017 02:00;12;8;8;8;9
21.08.2017 03:00;;7;5;7;7
21.08.2017 04:00;15;6;5;6;5
21.08.2017 05:00;18;5;7;7;10
21.08.2017 06:00;25;7;10;9;8
21.08.2017 07:00;36;15;15;17;17
21.08.2017 08:00;47;15;21;38;17
21.08.2017 09:00;47;15;21;25;19
21.08.2017 10:00;37;17;22;28;17
21.08.2017 11:00;33;10;21;36;12
21.08.2017 12:00;33;14;14;26;11
21.08.2017 13:00;30;13;13;29;12
21.08.2017 14:00;;9;13;27;11
21.08.2017 15:00;;9;13;28;10
21.08.2017 16:00;30;9;16;30;8
21.08.2017 17:00;38;14;18;29;16
21.08.2017 18:00;36;12;26;32;16
21.08.2017 19:00;29;11;24;34;12
21.08.2017 20:00;34;13;17;28;12
21.08.2017 21:00;23;10;19;30;15
21.08.2017 22:00;21;12;20;17;13
21.08.2017 23:00;18;10;15;17;12
22.08.2017 00:00;16;9;16;13;12
22.08.2017 01:00;32;8;14;12;11
22.08.2017 02:00;21;7;12;11;9
22.08.2017 03:00;23;7;12;12;11
22.08.2017 04:00;32;7;10;13;13
22.08.2017 05:00;38;10;17;12;17
22.08.2017 06:00;50;13;18;13;22
22.08.2017 07:00;72;24;28;29;35
22.08.2017 08:00;72;37;50;50;54
22.08.2017 09:00;57;25;47;47;46
22.08.2017 10:00;33;18;30;38;32
22.08.2017 11:00;47;15;21;22;20
22.08.2017 12:00;40;14;19;28;22
22.08.2017 13:00;36;;14;21;14
22.08.2017 14:00;27;8;18;22;16
22.08.2017 15:00;36;12;21;25;14
22.08.2017 16:00;19;11;33;28;16
22.08.2017 17:00;24;10;18;25;15
22.08.2017 18:00;18;11;12;22;18
22.08.2017 19:00;13;11;17;21;12
22.08.2017 20:00;11;15;16;30;17
22.08.2017 21:00;26;33;21;29;11
22.08.2017 22:00;48;43;35;37;30
22.08.2017 23:00;55;63;54;82;38
23.08.2017 00:00;71;63;96;57;56
23.08.2017 01:00;41;38;88;38;52
23.08.2017 02:00;44;25;86;43;47
23.08.2017 03:00;31;20;61;33;50
23.08.2017 04:00;40;16;52;24;55
23.08.2017 05:00;37;15;35;21;53
23.08.2017 06:00;40;25;41;29;65
23.08.2017 07:00;63;44;80;55;124
23.08.2017 08:00;95;61;100;71;157
23.08.2017 09:00;105;59;98;74;125
23.08.2017 10:00;83;42;54;73;71
23.08.2017 11:00;39;24;28;45;35
23.08.2017 12:00;21;18;19;29;25
23.08.2017 13:00;19;15;18;31;22
