Station;010 Wedding;042 Neukölln;117 Schildhornstraße;174 Frankfurter Allee
Messkomponente;Toluol;Toluol;Toluol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

23.08.2017 13:00;;2;3;2
23.08.2017 14:00;;1;3;2
23.08.2017 15:00;;1;2;3
23.08.2017 16:00;;1;7;2
23.08.2017 17:00;;1;5;2
23.08.2017 18:00;;2;4;3
23.08.2017 19:00;;4;3;3
23.08.2017 20:00;;2;4;3
23.08.2017 21:00;;3;6;4
23.08.2017 22:00;;7;7;5
23.08.2017 23:00;;9;12;10
24.08.2017 00:00;;11;9;12
24.08.2017 01:00;;14;9;15
24.08.2017 02:00;;15;7;14
24.08.2017 03:00;;15;8;10
24.08.2017 04:00;;11;6;8
24.08.2017 05:00;;7;7;7
24.08.2017 06:00;;4;8;7
24.08.2017 07:00;;5;7;7
24.08.2017 08:00;;5;7;8
24.08.2017 09:00;;4;15;6
24.08.2017 10:00;;2;7;7
24.08.2017 11:00;;2;4;5
24.08.2017 12:00;;1;4;3
24.08.2017 13:00;;1;5;3
24.08.2017 14:00;;1;3;3
24.08.2017 15:00;;2;3;4
24.08.2017 16:00;;2;3;6
24.08.2017 17:00;;3;5;6
24.08.2017 18:00;;2;6;5
24.08.2017 19:00;;2;4;8
24.08.2017 20:00;;3;4;6
24.08.2017 21:00;;3;4;7
24.08.2017 22:00;;5;6;5
24.08.2017 23:00;;5;7;7
25.08.2017 00:00;;5;5;8
25.08.2017 01:00;;4;5;7
25.08.2017 02:00;;5;5;6
25.08.2017 03:00;;4;3;7
25.08.2017 04:00;;3;2;5
25.08.2017 05:00;;3;3;2
25.08.2017 06:00;;3;2;3
25.08.2017 07:00;;5;5;4
25.08.2017 08:00;;5;8;7
25.08.2017 09:00;;7;9;6
25.08.2017 10:00;;4;5;5
25.08.2017 11:00;;3;4;5
25.08.2017 12:00;;3;4;5
25.08.2017 13:00;;2;4;3
25.08.2017 14:00;;3;4;4
25.08.2017 15:00;;2;2;5
25.08.2017 16:00;;3;3;4
25.08.2017 17:00;;2;3;4
25.08.2017 18:00;;2;4;3
25.08.2017 19:00;;2;5;2
25.08.2017 20:00;;2;6;2
25.08.2017 21:00;;6;7;6
25.08.2017 22:00;;5;9;8
25.08.2017 23:00;;10;11;14
26.08.2017 00:00;;13;9;13
26.08.2017 01:00;;14;9;14
26.08.2017 02:00;;16;10;11
26.08.2017 03:00;;14;11;11
26.08.2017 04:00;;11;18;8
26.08.2017 05:00;;8;13;8
26.08.2017 06:00;;5;7;6
26.08.2017 07:00;;5;7;5
26.08.2017 08:00;;4;3;4
26.08.2017 09:00;;2;3;3
26.08.2017 10:00;;2;4;2
26.08.2017 11:00;;1;4;3
26.08.2017 12:00;;1;3;3
26.08.2017 13:00;;1;3;3
26.08.2017 14:00;;1;4;3
26.08.2017 15:00;;1;3;3
26.08.2017 16:00;;1;3;4
26.08.2017 17:00;;1;2;3
26.08.2017 18:00;;1;3;3
26.08.2017 19:00;;1;6;4
26.08.2017 20:00;;2;3;6
26.08.2017 21:00;;3;4;3
26.08.2017 22:00;;2;3;4
26.08.2017 23:00;;2;2;3
27.08.2017 00:00;;2;4;4
27.08.2017 01:00;;2;5;5
27.08.2017 02:00;;2;6;3
27.08.2017 03:00;;4;6;3
27.08.2017 04:00;;4;4;4
27.08.2017 05:00;;5;4;4
27.08.2017 06:00;;4;2;5
27.08.2017 07:00;;2;2;2
27.08.2017 08:00;;2;2;2
27.08.2017 09:00;;2;2;1
27.08.2017 10:00;;1;2;1
27.08.2017 11:00;;2;2;1
27.08.2017 12:00;;1;3;2
27.08.2017 13:00;;2;3;2
27.08.2017 14:00;;1;3;2
27.08.2017 15:00;;1;3;2
27.08.2017 16:00;;1;2;3
27.08.2017 17:00;;2;2;1
27.08.2017 18:00;;1;3;2
27.08.2017 19:00;;1;3;1
27.08.2017 20:00;;1;2;2
27.08.2017 21:00;;2;3;1
27.08.2017 22:00;;2;2;1
27.08.2017 23:00;;2;3;1
28.08.2017 00:00;;2;2;1
28.08.2017 01:00;;2;2;1
28.08.2017 02:00;;2;2;1
28.08.2017 03:00;;2;1;2
28.08.2017 04:00;;2;1;2
28.08.2017 05:00;;2;3;2
28.08.2017 06:00;;3;4;2
28.08.2017 07:00;;3;3;3
28.08.2017 08:00;;4;6;4
28.08.2017 09:00;;5;7;4
28.08.2017 10:00;;3;3;3
28.08.2017 11:00;;3;5;5
28.08.2017 12:00;;2;;2
28.08.2017 13:00;;2;;4
28.08.2017 14:00;;1;7;3
28.08.2017 15:00;;1;3;3
28.08.2017 16:00;;1;4;3
28.08.2017 17:00;;1;3;2
28.08.2017 18:00;;1;4;2
28.08.2017 19:00;;2;5;5
28.08.2017 20:00;;3;7;5
28.08.2017 21:00;;4;9;4
28.08.2017 22:00;;9;10;4
28.08.2017 23:00;;12;11;9
29.08.2017 00:00;;11;12;7
29.08.2017 01:00;;6;12;6
29.08.2017 02:00;;5;9;5
29.08.2017 03:00;;4;4;4
29.08.2017 04:00;;4;3;3
29.08.2017 05:00;;4;3;3
29.08.2017 06:00;;3;4;3
29.08.2017 07:00;;3;6;6
29.08.2017 08:00;;3;9;6
29.08.2017 09:00;;4;8;6
29.08.2017 10:00;;3;6;5
29.08.2017 11:00;;2;5;7
29.08.2017 12:00;;1;5;5
29.08.2017 13:00;;1;4;3
29.08.2017 14:00;;1;5;2
29.08.2017 15:00;;1;5;4
29.08.2017 16:00;;1;5;7
29.08.2017 17:00;;2;5;8
29.08.2017 18:00;;1;8;6
29.08.2017 19:00;;1;6;5
29.08.2017 20:00;;1;10;4
29.08.2017 21:00;;10;15;8
29.08.2017 22:00;;14;19;11
29.08.2017 23:00;;15;14;7
30.08.2017 00:00;;7;4;5
30.08.2017 01:00;;5;4;4
30.08.2017 02:00;;5;3;5
30.08.2017 03:00;;5;2;3
30.08.2017 04:00;;4;3;3
30.08.2017 05:00;;4;3;3
30.08.2017 06:00;;3;5;2
30.08.2017 07:00;;3;5;7
30.08.2017 08:00;;3;9;7
30.08.2017 09:00;;3;7;5
30.08.2017 10:00;;3;7;6
30.08.2017 11:00;;2;5;4
30.08.2017 12:00;;2;6;4
30.08.2017 13:00;;1;7;3
30.08.2017 14:00;;1;6;5
30.08.2017 15:00;;1;4;3
30.08.2017 16:00;;1;9;6
30.08.2017 17:00;;1;5;6
30.08.2017 18:00;;1;6;8
30.08.2017 19:00;;1;6;6
30.08.2017 20:00;;1;5;6
30.08.2017 21:00;;1;6;6
30.08.2017 22:00;;1;6;6
30.08.2017 23:00;;2;4;3
31.08.2017 00:00;;1;5;3
31.08.2017 01:00;;1;3;4
31.08.2017 02:00;;1;2;3
31.08.2017 03:00;;1;2;2
31.08.2017 04:00;;2;2;3
31.08.2017 05:00;;1;2;2
31.08.2017 06:00;;1;3;1
31.08.2017 07:00;;1;3;2
31.08.2017 08:00;;2;4;4
31.08.2017 09:00;;2;5;4
31.08.2017 10:00;;2;6;4
31.08.2017 11:00;;2;3;3
31.08.2017 12:00;;2;4;5
31.08.2017 13:00;;2;4;3
31.08.2017 14:00;;2;2;3
31.08.2017 15:00;;1;4;2
31.08.2017 16:00;;2;3;3
31.08.2017 17:00;;3;4;4
31.08.2017 18:00;;3;4;6
31.08.2017 19:00;;2;4;6
31.08.2017 20:00;;2;4;3
31.08.2017 21:00;;2;2;3
31.08.2017 22:00;;2;3;2
31.08.2017 23:00;;2;3;1
01.09.2017 00:00;;2;1;1
01.09.2017 01:00;;2;1;1
01.09.2017 02:00;;1;1;1
01.09.2017 03:00;;1;1;1
01.09.2017 04:00;;1;1;1
01.09.2017 05:00;;1;1;1
01.09.2017 06:00;;1;1;1
01.09.2017 07:00;;1;3;1
01.09.2017 08:00;;1;4;1
01.09.2017 09:00;;3;2;2
01.09.2017 10:00;;3;1;2
01.09.2017 11:00;;2;2;2
01.09.2017 12:00;;1;1;1
01.09.2017 13:00;;2;2;1
01.09.2017 14:00;;2;2;1
01.09.2017 15:00;;2;2;1
01.09.2017 16:00;;4;3;2
01.09.2017 17:00;;2;2;1
01.09.2017 18:00;;3;2;1
01.09.2017 19:00;;2;5;2
01.09.2017 20:00;;2;3;2
01.09.2017 21:00;;2;5;2
01.09.2017 22:00;;2;3;2
01.09.2017 23:00;;2;5;2
02.09.2017 00:00;;2;3;2
02.09.2017 01:00;;2;3;2
02.09.2017 02:00;;2;2;1
02.09.2017 03:00;;2;2;1
02.09.2017 04:00;;2;2;1
02.09.2017 05:00;;2;2;1
02.09.2017 06:00;;2;2;1
02.09.2017 07:00;;2;2;1
02.09.2017 08:00;;2;3;1
02.09.2017 09:00;;2;4;2
02.09.2017 10:00;;2;2;1
02.09.2017 11:00;;1;1;2
02.09.2017 12:00;;1;1;1
02.09.2017 13:00;;1;1;1
02.09.2017 14:00;;1;2;1
02.09.2017 15:00;;1;2;1
02.09.2017 16:00;;1;3;1
02.09.2017 17:00;;2;2;1
02.09.2017 18:00;;2;3;2
02.09.2017 19:00;;1;2;1
02.09.2017 20:00;;2;2;2
02.09.2017 21:00;;2;2;3
02.09.2017 22:00;;2;2;2
02.09.2017 23:00;;2;2;2
03.09.2017 00:00;;2;3;3
03.09.2017 01:00;;2;2;3
03.09.2017 02:00;;2;2;2
03.09.2017 03:00;;2;3;1
03.09.2017 04:00;;2;2;1
03.09.2017 05:00;;2;2;1
03.09.2017 06:00;;2;2;1
03.09.2017 07:00;;2;3;1
03.09.2017 08:00;;2;3;1
03.09.2017 09:00;;2;2;1
03.09.2017 10:00;;1;2;1
03.09.2017 11:00;;2;1;2
03.09.2017 12:00;;2;1;1
03.09.2017 13:00;;2;1;1
03.09.2017 14:00;;1;5;2
03.09.2017 15:00;;1;5;2
03.09.2017 16:00;;1;2;1
03.09.2017 17:00;;1;1;1
03.09.2017 18:00;;2;2;1
03.09.2017 19:00;;1;3;1
03.09.2017 20:00;;2;4;3
03.09.2017 21:00;;4;4;5
03.09.2017 22:00;;6;5;5
03.09.2017 23:00;;5;4;7
04.09.2017 00:00;;5;3;8
04.09.2017 01:00;;4;3;7
04.09.2017 02:00;;4;2;4
04.09.2017 03:00;;3;2;4
04.09.2017 04:00;;3;2;2
04.09.2017 05:00;;2;2;1
04.09.2017 06:00;;3;5;2
04.09.2017 07:00;;4;6;4
04.09.2017 08:00;;5;6;7
04.09.2017 09:00;;9;8;9
04.09.2017 10:00;;8;6;4
04.09.2017 11:00;;4;5;4
04.09.2017 12:00;;2;2;2
04.09.2017 13:00;;2;3;2
04.09.2017 14:00;;2;2;2
04.09.2017 15:00;;2;3;4
04.09.2017 16:00;;5;3;7
04.09.2017 17:00;;3;4;4
04.09.2017 18:00;;2;4;3
04.09.2017 19:00;;4;3;4
04.09.2017 20:00;;2;3;2
04.09.2017 21:00;;5;5;3
04.09.2017 22:00;;5;5;4
04.09.2017 23:00;;5;3;4
05.09.2017 00:00;;4;4;3
05.09.2017 01:00;;3;1;2
05.09.2017 02:00;;3;2;2
05.09.2017 03:00;;4;1;3
05.09.2017 04:00;;2;1;3
05.09.2017 05:00;;2;2;3
05.09.2017 06:00;;2;3;2
05.09.2017 07:00;;3;7;5
05.09.2017 08:00;;7;7;5
05.09.2017 09:00;;5;7;5
05.09.2017 10:00;;6;8;6
05.09.2017 11:00;;2;3;3
05.09.2017 12:00;;2;3;
05.09.2017 13:00;;2;3;3
05.09.2017 14:00;;2;3;2
05.09.2017 15:00;;3;6;1
05.09.2017 16:00;;4;3;3
05.09.2017 17:00;;3;3;2
05.09.2017 18:00;;2;3;3
05.09.2017 19:00;;4;7;3
05.09.2017 20:00;;5;9;4
05.09.2017 21:00;;7;15;3
05.09.2017 22:00;;8;13;11
05.09.2017 23:00;;12;13;14
06.09.2017 00:00;;11;15;12
06.09.2017 01:00;;9;12;9
06.09.2017 02:00;;8;6;9
06.09.2017 03:00;;8;5;4
06.09.2017 04:00;;4;5;3
06.09.2017 05:00;;4;4;3
06.09.2017 06:00;;3;5;3
06.09.2017 07:00;;4;6;5
06.09.2017 08:00;;3;9;6
06.09.2017 09:00;;4;7;7
06.09.2017 10:00;;4;6;7
06.09.2017 11:00;;3;;
06.09.2017 12:00;;4;;
06.09.2017 13:00;;3;5;
06.09.2017 14:00;;4;5;
06.09.2017 15:00;;3;3;
06.09.2017 16:00;;3;5;
06.09.2017 17:00;;2;4;
06.09.2017 18:00;;4;3;
06.09.2017 19:00;;2;2;
06.09.2017 20:00;;2;2;
06.09.2017 21:00;;2;2;
06.09.2017 22:00;;2;1;
06.09.2017 23:00;;2;2;
07.09.2017 00:00;;1;1;
07.09.2017 01:00;;1;1;
07.09.2017 02:00;;1;1;
07.09.2017 03:00;;1;0;
07.09.2017 04:00;;1;1;
07.09.2017 05:00;;1;1;
07.09.2017 06:00;;1;10;
07.09.2017 07:00;;1;2;
07.09.2017 08:00;;2;3;
07.09.2017 09:00;;2;2;
07.09.2017 10:00;;2;1;
07.09.2017 11:00;;1;2;
07.09.2017 12:00;;1;2;2
07.09.2017 13:00;;1;2;2
07.09.2017 14:00;;2;2;3
07.09.2017 15:00;;2;4;3
07.09.2017 16:00;;2;7;4
07.09.2017 17:00;;2;4;5
07.09.2017 18:00;;3;7;5
07.09.2017 19:00;;3;3;6
07.09.2017 20:00;;2;3;4
07.09.2017 21:00;;2;2;6
07.09.2017 22:00;;2;3;4
07.09.2017 23:00;;2;2;3
08.09.2017 00:00;;2;1;2
08.09.2017 01:00;;2;1;2
08.09.2017 02:00;;2;1;1
08.09.2017 03:00;;1;1;2
08.09.2017 04:00;;1;3;1
08.09.2017 05:00;;1;6;1
08.09.2017 06:00;;1;2;2
08.09.2017 07:00;;1;3;3
08.09.2017 08:00;;2;4;3
08.09.2017 09:00;;2;5;4
08.09.2017 10:00;;2;3;5
08.09.2017 11:00;;2;5;3
08.09.2017 12:00;;;3;4
08.09.2017 13:00;;;6;3
08.09.2017 14:00;;;4;3
08.09.2017 15:00;;;3;3
08.09.2017 16:00;;;6;3
08.09.2017 17:00;;2;5;4
08.09.2017 18:00;;1;3;4
08.09.2017 19:00;;1;5;3
08.09.2017 20:00;;2;5;4
08.09.2017 21:00;;1;3;3
08.09.2017 22:00;;1;2;2
08.09.2017 23:00;;1;2;3
09.09.2017 00:00;;1;1;2
09.09.2017 01:00;;1;1;6
09.09.2017 02:00;;1;1;2
09.09.2017 03:00;;1;1;1
09.09.2017 04:00;;1;1;1
09.09.2017 05:00;;1;1;1
09.09.2017 06:00;;1;1;1
09.09.2017 07:00;;1;3;1
09.09.2017 08:00;;1;2;1
09.09.2017 09:00;;1;2;2
09.09.2017 10:00;;1;5;3
09.09.2017 11:00;;1;9;4
09.09.2017 12:00;;2;6;4
09.09.2017 13:00;;2;5;4
09.09.2017 14:00;;2;3;5
09.09.2017 15:00;;1;4;2
09.09.2017 16:00;;1;4;2
09.09.2017 17:00;;1;4;2
09.09.2017 18:00;;1;4;3
09.09.2017 19:00;;1;3;13
09.09.2017 20:00;;1;3;5
09.09.2017 21:00;;2;3;2
09.09.2017 22:00;;1;3;2
09.09.2017 23:00;;1;2;2
10.09.2017 00:00;;1;1;3
10.09.2017 01:00;;1;1;3
10.09.2017 02:00;;1;1;2
10.09.2017 03:00;;1;1;2
10.09.2017 04:00;;1;2;1
10.09.2017 05:00;;1;2;2
10.09.2017 06:00;;1;3;2
10.09.2017 07:00;;1;2;2
10.09.2017 08:00;;2;2;2
10.09.2017 09:00;;2;4;2
10.09.2017 10:00;;2;4;2
10.09.2017 11:00;;2;5;2
10.09.2017 12:00;;2;3;2
10.09.2017 13:00;;1;3;2
10.09.2017 14:00;;2;4;2
10.09.2017 15:00;;2;3;3
10.09.2017 16:00;;2;6;2
10.09.2017 17:00;;1;4;2
10.09.2017 18:00;;1;6;2
10.09.2017 19:00;;1;4;3
10.09.2017 20:00;;1;6;4
10.09.2017 21:00;;2;7;5
10.09.2017 22:00;;3;4;4
10.09.2017 23:00;;2;3;3
11.09.2017 00:00;;2;3;3
11.09.2017 01:00;;2;2;3
11.09.2017 02:00;;1;1;2
11.09.2017 03:00;;1;1;2
11.09.2017 04:00;;1;1;1
11.09.2017 05:00;;1;1;1
11.09.2017 06:00;;1;2;1
11.09.2017 07:00;;1;5;1
11.09.2017 08:00;;1;6;4
11.09.2017 09:00;;2;5;3
11.09.2017 10:00;;1;5;2
11.09.2017 11:00;;1;5;4
11.09.2017 12:00;;1;3;3
11.09.2017 13:00;;1;3;3
11.09.2017 14:00;;1;4;2
11.09.2017 15:00;;1;5;1
11.09.2017 16:00;;1;3;2
11.09.2017 17:00;;1;2;3
11.09.2017 18:00;;1;5;2
11.09.2017 19:00;;1;4;3
11.09.2017 20:00;;1;5;4
11.09.2017 21:00;;2;3;3
11.09.2017 22:00;;1;3;3
11.09.2017 23:00;;1;2;2
12.09.2017 00:00;;1;1;2
12.09.2017 01:00;;1;2;1
12.09.2017 02:00;;1;1;1
12.09.2017 03:00;;1;1;1
12.09.2017 04:00;;1;1;1
12.09.2017 05:00;;1;1;1
12.09.2017 06:00;;1;2;1
12.09.2017 07:00;;1;4;2
12.09.2017 08:00;;1;5;3
12.09.2017 09:00;;1;5;3
12.09.2017 10:00;;2;5;4
12.09.2017 11:00;;1;4;2
12.09.2017 12:00;;1;3;3
12.09.2017 13:00;;1;5;2
12.09.2017 14:00;;1;6;2
12.09.2017 15:00;;1;3;2
12.09.2017 16:00;;1;4;3
12.09.2017 17:00;;2;5;3
12.09.2017 18:00;;2;7;4
12.09.2017 19:00;;2;4;4
12.09.2017 20:00;;2;4;4
12.09.2017 21:00;;2;3;4
12.09.2017 22:00;;2;2;5
12.09.2017 23:00;;2;2;5
13.09.2017 00:00;;2;1;4
13.09.2017 01:00;;2;2;2
13.09.2017 02:00;;1;1;1
13.09.2017 03:00;;1;1;1
13.09.2017 04:00;;1;1;1
13.09.2017 05:00;;1;1;1
13.09.2017 06:00;;1;2;1
13.09.2017 07:00;;1;3;2
13.09.2017 08:00;;1;3;3
13.09.2017 09:00;;1;4;4
13.09.2017 10:00;;1;3;4
13.09.2017 11:00;;1;3;2
13.09.2017 12:00;;1;2;1
13.09.2017 13:00;;1;2;1
13.09.2017 14:00;;1;2;1
13.09.2017 15:00;;1;2;1
13.09.2017 16:00;;1;2;2
13.09.2017 17:00;;1;2;2
13.09.2017 18:00;;1;4;1
13.09.2017 19:00;;1;3;2
13.09.2017 20:00;;1;2;2
13.09.2017 21:00;;1;2;2
13.09.2017 22:00;;1;2;1
13.09.2017 23:00;;1;1;1
14.09.2017 00:00;;1;1;1
14.09.2017 01:00;;1;1;1
14.09.2017 02:00;;1;1;1
14.09.2017 03:00;;1;1;1
14.09.2017 04:00;;1;1;1
14.09.2017 05:00;;1;1;1
14.09.2017 06:00;;1;6;1
14.09.2017 07:00;;1;2;2
14.09.2017 08:00;;1;4;1
14.09.2017 09:00;;2;6;2
14.09.2017 10:00;;2;3;3
14.09.2017 11:00;;1;3;4
14.09.2017 12:00;;1;2;2
14.09.2017 13:00;;1;2;2
14.09.2017 14:00;;1;4;1
14.09.2017 15:00;;1;5;2
14.09.2017 16:00;;1;3;2
14.09.2017 17:00;;1;2;2
14.09.2017 18:00;;1;4;2
14.09.2017 19:00;;1;3;4
14.09.2017 20:00;;1;3;3
14.09.2017 21:00;;1;3;4
14.09.2017 22:00;;1;5;2
14.09.2017 23:00;;1;1;2
15.09.2017 00:00;;1;1;1
15.09.2017 01:00;;1;1;1
15.09.2017 02:00;;1;1;1
15.09.2017 03:00;;1;1;1
15.09.2017 04:00;;2;1;1
15.09.2017 05:00;;2;1;1
15.09.2017 06:00;;2;4;1
15.09.2017 07:00;;2;2;2
15.09.2017 08:00;;2;3;4
15.09.2017 09:00;;2;3;3
15.09.2017 10:00;;2;3;3
15.09.2017 11:00;;2;4;2
15.09.2017 12:00;;1;2;3
15.09.2017 13:00;;1;4;3
15.09.2017 14:00;;1;4;3
15.09.2017 15:00;;1;3;2
15.09.2017 16:00;;2;4;5
15.09.2017 17:00;;2;2;4
15.09.2017 18:00;;2;5;3
15.09.2017 19:00;;3;4;4
15.09.2017 20:00;;2;5;6
15.09.2017 21:00;;3;4;4
15.09.2017 22:00;;2;3;4
15.09.2017 23:00;;2;4;3
16.09.2017 00:00;;2;4;4
16.09.2017 01:00;;2;3;2
16.09.2017 02:00;;2;2;3
16.09.2017 03:00;;2;1;3
16.09.2017 04:00;;2;2;2
16.09.2017 05:00;;1;2;2
16.09.2017 06:00;;1;2;2
16.09.2017 07:00;;1;3;2
16.09.2017 08:00;;2;3;2
16.09.2017 09:00;;2;3;3
16.09.2017 10:00;;2;3;3
16.09.2017 11:00;;2;4;3
16.09.2017 12:00;;2;4;8
16.09.2017 13:00;;1;4;4
16.09.2017 14:00;;1;4;4
16.09.2017 15:00;;1;3;3
16.09.2017 16:00;;1;6;4
16.09.2017 17:00;;1;4;3
16.09.2017 18:00;;1;3;2
16.09.2017 19:00;;1;5;3
16.09.2017 20:00;;1;4;3
16.09.2017 21:00;;2;5;5
16.09.2017 22:00;;2;4;3
16.09.2017 23:00;;2;3;3
17.09.2017 00:00;;2;2;3
17.09.2017 01:00;;3;3;3
17.09.2017 02:00;;4;4;6
17.09.2017 03:00;;5;4;4
17.09.2017 04:00;;5;4;5
17.09.2017 05:00;;5;4;4
17.09.2017 06:00;;4;4;4
17.09.2017 07:00;;4;3;5
17.09.2017 08:00;;3;4;5
17.09.2017 09:00;;3;4;5
17.09.2017 10:00;;3;4;3
17.09.2017 11:00;;2;7;3
17.09.2017 12:00;;2;4;2
17.09.2017 13:00;;2;5;3
17.09.2017 14:00;;1;3;3
17.09.2017 15:00;;2;4;3
17.09.2017 16:00;;1;2;2
17.09.2017 17:00;;2;1;2
17.09.2017 18:00;;3;4;1
17.09.2017 19:00;;2;5;1
17.09.2017 20:00;;2;9;1
17.09.2017 21:00;;7;14;9
17.09.2017 22:00;;11;6;12
17.09.2017 23:00;;13;5;11
18.09.2017 00:00;;8;2;12
18.09.2017 01:00;;3;5;3
18.09.2017 02:00;;2;1;2
18.09.2017 03:00;;2;1;2
18.09.2017 04:00;;1;1;2
18.09.2017 05:00;;1;1;1
18.09.2017 06:00;;1;6;1
18.09.2017 07:00;;2;5;2
18.09.2017 08:00;;3;7;4
18.09.2017 09:00;;6;5;6
18.09.2017 10:00;;3;4;4
18.09.2017 11:00;;2;3;3
18.09.2017 12:00;;2;4;3
18.09.2017 13:00;;2;3;3
18.09.2017 14:00;;2;4;3
18.09.2017 15:00;;1;6;2
18.09.2017 16:00;;4;4;3
18.09.2017 17:00;;2;3;4
18.09.2017 18:00;;2;4;5
18.09.2017 19:00;;2;5;5
18.09.2017 20:00;;3;7;4
18.09.2017 21:00;;7;9;7
18.09.2017 22:00;;9;9;14
18.09.2017 23:00;;6;7;14
19.09.2017 00:00;;6;6;15
19.09.2017 01:00;;6;3;10
19.09.2017 02:00;;5;3;7
19.09.2017 03:00;;4;3;8
19.09.2017 04:00;;4;4;6
19.09.2017 05:00;;3;3;4
19.09.2017 06:00;;2;6;4
19.09.2017 07:00;;2;4;4
19.09.2017 08:00;;3;7;5
19.09.2017 09:00;;5;9;6
19.09.2017 10:00;;5;7;5
19.09.2017 11:00;;3;4;8
19.09.2017 12:00;;2;5;14
19.09.2017 13:00;;4;4;4
19.09.2017 14:00;;3;5;2
19.09.2017 15:00;;1;5;3
19.09.2017 16:00;;1;6;3
19.09.2017 17:00;;3;6;3
19.09.2017 18:00;;2;6;3
19.09.2017 19:00;;2;4;5
19.09.2017 20:00;;3;4;3
19.09.2017 21:00;;5;4;2
19.09.2017 22:00;;2;5;3
19.09.2017 23:00;;3;4;4
20.09.2017 00:00;;3;2;4
20.09.2017 01:00;;3;2;3
20.09.2017 02:00;;3;3;3
20.09.2017 03:00;;2;3;3
20.09.2017 04:00;;2;2;2
20.09.2017 05:00;;2;2;2
20.09.2017 06:00;;2;2;2
20.09.2017 07:00;;2;3;2
20.09.2017 08:00;;4;4;4
20.09.2017 09:00;;4;5;6
20.09.2017 10:00;;4;6;6
20.09.2017 11:00;;2;3;4
20.09.2017 12:00;;4;4;5
20.09.2017 13:00;;2;6;3
20.09.2017 14:00;;2;4;3
20.09.2017 15:00;;1;2;3
20.09.2017 16:00;;2;3;4
20.09.2017 17:00;;3;4;3
20.09.2017 18:00;;2;4;2
20.09.2017 19:00;;2;3;4
20.09.2017 20:00;;2;5;3
20.09.2017 21:00;;2;3;6
20.09.2017 22:00;;4;3;4
20.09.2017 23:00;;2;3;4
21.09.2017 00:00;;3;3;4
21.09.2017 01:00;;2;2;2
21.09.2017 02:00;;2;1;1
21.09.2017 03:00;;1;1;1
21.09.2017 04:00;;1;1;1
21.09.2017 05:00;;1;2;1
21.09.2017 06:00;;2;6;1
21.09.2017 07:00;;2;5;2
21.09.2017 08:00;;3;6;3
21.09.2017 09:00;;5;5;3
21.09.2017 10:00;;3;3;3
21.09.2017 11:00;;3;4;3
21.09.2017 12:00;;2;6;1
21.09.2017 13:00;;2;3;3
21.09.2017 14:00;;1;4;1
21.09.2017 15:00;;2;10;1
21.09.2017 16:00;;2;5;2
21.09.2017 17:00;;3;3;2
21.09.2017 18:00;;3;3;2
21.09.2017 19:00;;3;3;2
21.09.2017 20:00;;4;4;2
21.09.2017 21:00;;4;5;2
21.09.2017 22:00;;3;7;2
21.09.2017 23:00;;4;7;3
22.09.2017 00:00;;4;5;3
22.09.2017 01:00;;3;5;2
22.09.2017 02:00;;2;3;1
22.09.2017 03:00;;2;3;2
22.09.2017 04:00;;2;4;1
22.09.2017 05:00;;2;3;1
22.09.2017 06:00;;2;5;1
22.09.2017 07:00;;2;4;3
22.09.2017 08:00;;3;6;3
22.09.2017 09:00;;4;4;2
22.09.2017 10:00;;3;6;2
22.09.2017 11:00;;1;3;2
22.09.2017 12:00;;2;1;1
22.09.2017 13:00;;2;3;1
22.09.2017 14:00;;2;2;1
22.09.2017 15:00;;2;6;2
22.09.2017 16:00;;2;2;2
22.09.2017 17:00;;1;2;1
22.09.2017 18:00;;3;2;1
22.09.2017 19:00;;2;7;1
22.09.2017 20:00;;3;10;2
22.09.2017 21:00;;8;11;8
22.09.2017 22:00;;9;11;9
22.09.2017 23:00;;11;12;13
23.09.2017 00:00;;10;12;16
23.09.2017 01:00;;10;12;18
23.09.2017 02:00;;10;10;13
23.09.2017 03:00;;7;8;8
23.09.2017 04:00;;8;9;8
23.09.2017 05:00;;8;9;8
23.09.2017 06:00;;8;11;11
23.09.2017 07:00;;8;10;9
23.09.2017 08:00;;7;11;11
23.09.2017 09:00;;8;10;7
23.09.2017 10:00;;10;9;5
23.09.2017 11:00;;4;4;3
23.09.2017 12:00;;4;3;2
23.09.2017 13:00;;19;2;2
23.09.2017 14:00;;5;2;1
23.09.2017 15:00;;3;1;1
23.09.2017 16:00;;2;2;1
23.09.2017 17:00;;2;2;1
23.09.2017 18:00;;3;2;1
23.09.2017 19:00;;2;4;1
23.09.2017 20:00;;3;3;2
23.09.2017 21:00;;3;4;2
23.09.2017 22:00;;2;2;2
23.09.2017 23:00;;4;2;1
24.09.2017 00:00;;2;1;1
24.09.2017 01:00;;2;1;1
24.09.2017 02:00;;2;1;1
24.09.2017 03:00;;2;1;1
24.09.2017 04:00;;2;1;1
24.09.2017 05:00;;1;1;1
24.09.2017 06:00;;1;1;1
