Station;088 Messwagen Leipziger Str.;117 Schildhornstraße;174 Frankfurter Allee
Messkomponente;Kohlenstoffmonoxid;Kohlenstoffmonoxid;Kohlenstoffmonoxid
Einheit;mg/m³;mg/m³;mg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte

06.08.2017 22:00;;0.3;0.3
06.08.2017 23:00;;0.4;0.3
07.08.2017 00:00;;0.4;0.4
07.08.2017 01:00;;0.3;0.4
07.08.2017 02:00;;0.3;0.5
07.08.2017 03:00;;0.3;0.4
07.08.2017 04:00;;0.3;0.4
07.08.2017 05:00;;0.3;0.4
07.08.2017 06:00;;0.3;0.6
07.08.2017 07:00;;0.5;0.5
07.08.2017 08:00;;0.6;0.5
07.08.2017 09:00;;0.5;0.4
07.08.2017 10:00;;0.4;0.3
07.08.2017 11:00;;0.3;0.3
07.08.2017 12:00;;0.4;0.3
07.08.2017 13:00;;0.4;0.3
07.08.2017 14:00;;0.3;0.3
07.08.2017 15:00;;0.3;0.3
07.08.2017 16:00;;0.3;0.4
07.08.2017 17:00;;0.4;0.4
07.08.2017 18:00;;0.4;0.4
07.08.2017 19:00;;0.4;0.4
07.08.2017 20:00;;0.4;0.4
07.08.2017 21:00;;0.4;0.4
07.08.2017 22:00;;0.4;0.5
07.08.2017 23:00;;0.5;0.4
08.08.2017 00:00;;0.3;0.3
08.08.2017 01:00;;0.2;0.3
08.08.2017 02:00;;0.3;0.2
08.08.2017 03:00;;0.2;0.2
08.08.2017 04:00;;0.2;0.2
08.08.2017 05:00;;0.2;0.2
08.08.2017 06:00;;0.3;0.3
08.08.2017 07:00;;0.4;0.5
08.08.2017 08:00;;0.4;0.4
08.08.2017 09:00;;0.5;0.4
08.08.2017 10:00;;0.4;0.3
08.08.2017 11:00;;0.3;0.3
08.08.2017 12:00;;0.3;0.3
08.08.2017 13:00;;0.3;0.3
08.08.2017 14:00;;0.3;0.3
08.08.2017 15:00;;0.3;0.4
08.08.2017 16:00;;0.3;0.4
08.08.2017 17:00;;0.4;0.4
08.08.2017 18:00;;0.4;0.4
08.08.2017 19:00;;0.4;0.5
08.08.2017 20:00;;0.4;0.4
08.08.2017 21:00;;0.4;0.4
08.08.2017 22:00;;0.3;0.4
08.08.2017 23:00;;0.4;0.3
09.08.2017 00:00;;0.2;0.3
09.08.2017 01:00;;0.2;0.2
09.08.2017 02:00;;0.2;0.2
09.08.2017 03:00;;0.2;0.2
09.08.2017 04:00;;0.2;0.2
09.08.2017 05:00;;0.2;0.2
09.08.2017 06:00;;0.3;0.3
09.08.2017 07:00;;0.3;0.3
09.08.2017 08:00;;0.3;0.4
09.08.2017 09:00;;0.4;0.4
09.08.2017 10:00;;0.4;0.4
09.08.2017 11:00;;0.3;0.3
09.08.2017 12:00;;0.3;0.3
09.08.2017 13:00;;0.3;0.3
09.08.2017 14:00;;0.3;0.3
09.08.2017 15:00;;0.3;0.3
09.08.2017 16:00;;0.3;0.4
09.08.2017 17:00;;0.3;0.3
09.08.2017 18:00;;0.4;0.4
09.08.2017 19:00;;0.4;0.4
09.08.2017 20:00;;0.4;0.4
09.08.2017 21:00;;0.3;0.3
09.08.2017 22:00;;0.2;0.2
09.08.2017 23:00;;0.3;0.2
10.08.2017 00:00;;0.2;0.2
10.08.2017 01:00;;0.2;0.2
10.08.2017 02:00;;0.2;0.2
10.08.2017 03:00;;0.2;0.2
10.08.2017 04:00;;0.2;0.2
10.08.2017 05:00;;0.2;0.2
10.08.2017 06:00;;0.2;0.2
10.08.2017 07:00;;0.2;0.2
10.08.2017 08:00;;0.3;0.2
10.08.2017 09:00;;0.4;0.3
10.08.2017 10:00;;0.3;0.3
10.08.2017 11:00;;0.3;0.2
10.08.2017 12:00;;0.2;0.2
10.08.2017 13:00;;0.2;0.2
10.08.2017 14:00;;0.2;0.2
10.08.2017 15:00;;0.2;0.2
10.08.2017 16:00;;0.2;0.2
10.08.2017 17:00;;0.2;0.2
10.08.2017 18:00;;0.3;0.2
10.08.2017 19:00;;0.2;0.2
10.08.2017 20:00;;0.2;0.2
10.08.2017 21:00;;0.2;0.2
10.08.2017 22:00;;0.2;0.2
10.08.2017 23:00;;0.2;0.2
11.08.2017 00:00;;0.2;0.2
11.08.2017 01:00;;0.2;0.2
11.08.2017 02:00;;0.2;0.2
11.08.2017 03:00;;0.1;0.1
11.08.2017 04:00;;0.1;0.1
11.08.2017 05:00;;0.2;0.2
11.08.2017 06:00;;0.2;0.2
11.08.2017 07:00;;0.2;0.2
11.08.2017 08:00;;0.3;0.2
11.08.2017 09:00;;0.4;0.3
11.08.2017 10:00;;0.3;0.3
11.08.2017 11:00;;0.4;0.5
11.08.2017 12:00;;0.5;0.3
11.08.2017 13:00;;0.3;0.3
11.08.2017 14:00;;0.3;0.4
11.08.2017 15:00;;0.4;0.4
11.08.2017 16:00;;0.4;0.4
11.08.2017 17:00;;0.4;0.4
11.08.2017 18:00;;0.4;0.4
11.08.2017 19:00;;0.5;0.4
11.08.2017 20:00;;0.5;0.4
11.08.2017 21:00;;0.3;0.4
11.08.2017 22:00;;0.3;0.3
11.08.2017 23:00;;0.3;0.3
12.08.2017 00:00;;0.2;0.3
12.08.2017 01:00;;0.2;0.2
12.08.2017 02:00;;0.2;0.2
12.08.2017 03:00;;0.1;0.2
12.08.2017 04:00;;0.1;0.2
12.08.2017 05:00;;0.1;0.1
12.08.2017 06:00;;0.2;0.2
12.08.2017 07:00;;0.1;0.2
12.08.2017 08:00;;0.1;0.2
12.08.2017 09:00;;0.2;0.2
12.08.2017 10:00;;0.2;0.3
12.08.2017 11:00;;0.2;0.3
12.08.2017 12:00;;0.2;0.3
12.08.2017 13:00;;0.3;0.4
12.08.2017 14:00;;0.3;0.3
12.08.2017 15:00;;0.3;0.3
12.08.2017 16:00;;0.3;0.3
12.08.2017 17:00;;0.3;0.3
12.08.2017 18:00;;0.3;0.3
12.08.2017 19:00;;0.3;0.3
12.08.2017 20:00;;0.3;0.3
12.08.2017 21:00;;0.3;0.3
12.08.2017 22:00;;0.2;0.3
12.08.2017 23:00;;0.3;0.3
13.08.2017 00:00;;0.2;0.3
13.08.2017 01:00;;0.2;0.3
13.08.2017 02:00;;0.2;0.3
13.08.2017 03:00;;0.2;0.2
13.08.2017 04:00;;0.2;0.2
13.08.2017 05:00;;0.2;0.2
13.08.2017 06:00;;0.2;0.2
13.08.2017 07:00;;0.2;0.2
13.08.2017 08:00;;0.2;0.2
13.08.2017 09:00;;0.2;0.2
13.08.2017 10:00;;0.2;0.3
13.08.2017 11:00;;0.3;0.3
13.08.2017 12:00;;0.3;0.3
13.08.2017 13:00;;0.3;0.3
13.08.2017 14:00;;0.2;0.3
13.08.2017 15:00;;0.3;0.3
13.08.2017 16:00;;0.3;0.2
13.08.2017 17:00;;0.3;0.3
13.08.2017 18:00;;0.3;0.3
13.08.2017 19:00;;0.3;0.4
13.08.2017 20:00;;0.2;0.2
13.08.2017 21:00;;0.2;0.2
13.08.2017 22:00;;0.4;0.2
13.08.2017 23:00;;0.7;0.3
14.08.2017 00:00;;0.4;0.2
14.08.2017 01:00;;0.4;0.2
14.08.2017 02:00;;0.3;0.3
14.08.2017 03:00;;0.3;0.2
14.08.2017 04:00;;0.3;0.2
14.08.2017 05:00;;0.3;0.2
14.08.2017 06:00;;0.6;0.2
14.08.2017 07:00;;0.8;0.4
14.08.2017 08:00;;0.6;0.3
14.08.2017 09:00;;0.5;0.3
14.08.2017 10:00;;0.4;0.5
14.08.2017 11:00;;0.4;0.3
14.08.2017 12:00;;0.3;0.3
14.08.2017 13:00;;0.3;0.3
14.08.2017 14:00;;0.2;0.4
14.08.2017 15:00;;0.3;0.5
14.08.2017 16:00;;0.3;0.5
14.08.2017 17:00;;0.3;0.6
14.08.2017 18:00;;0.4;0.7
14.08.2017 19:00;;0.4;0.6
14.08.2017 20:00;;0.3;0.8
14.08.2017 21:00;;0.3;0.4
14.08.2017 22:00;;0.4;0.4
14.08.2017 23:00;;0.3;0.4
15.08.2017 00:00;;0.4;0.3
15.08.2017 01:00;;0.2;0.2
15.08.2017 02:00;;0.2;0.2
15.08.2017 03:00;;0.2;0.2
15.08.2017 04:00;;0.2;0.2
15.08.2017 05:00;;0.2;0.2
15.08.2017 06:00;;0.3;0.3
15.08.2017 07:00;;0.5;0.5
15.08.2017 08:00;;0.4;0.4
15.08.2017 09:00;;0.4;0.4
15.08.2017 10:00;;0.4;0.4
15.08.2017 11:00;;0.4;0.4
15.08.2017 12:00;;0.3;0.3
15.08.2017 13:00;;0.3;0.4
15.08.2017 14:00;;0.3;0.3
15.08.2017 15:00;;0.4;0.4
15.08.2017 16:00;;0.4;0.4
15.08.2017 17:00;;0.4;0.4
15.08.2017 18:00;;0.5;0.4
15.08.2017 19:00;;0.5;0.4
15.08.2017 20:00;;0.5;0.4
15.08.2017 21:00;;0.5;0.4
15.08.2017 22:00;;0.4;0.5
15.08.2017 23:00;;0.4;0.4
16.08.2017 00:00;;0.3;0.4
16.08.2017 01:00;;0.2;0.3
16.08.2017 02:00;;0.2;0.2
16.08.2017 03:00;;0.2;0.2
16.08.2017 04:00;;0.2;0.2
16.08.2017 05:00;;0.2;0.2
16.08.2017 06:00;;0.2;0.3
16.08.2017 07:00;;0.3;0.4
16.08.2017 08:00;;0.5;0.3
16.08.2017 09:00;;0.4;0.4
16.08.2017 10:00;;0.4;0.5
16.08.2017 11:00;;0.3;0.5
16.08.2017 12:00;;0.4;0.3
16.08.2017 13:00;;0.4;0.3
16.08.2017 14:00;;0.3;0.5
16.08.2017 15:00;;0.3;0.3
16.08.2017 16:00;;0.3;0.3
16.08.2017 17:00;;0.4;0.4
16.08.2017 18:00;;0.4;0.2
16.08.2017 19:00;;0.3;0.2
16.08.2017 20:00;;0.3;0.2
16.08.2017 21:00;;0.4;0.3
16.08.2017 22:00;;0.4;0.5
16.08.2017 23:00;;0.7;0.7
17.08.2017 00:00;;0.5;0.5
17.08.2017 01:00;;0.5;0.4
17.08.2017 02:00;;0.4;0.4
17.08.2017 03:00;;0.4;0.4
17.08.2017 04:00;;0.3;0.3
17.08.2017 05:00;;0.3;0.3
17.08.2017 06:00;;0.4;0.4
17.08.2017 07:00;;0.5;0.5
17.08.2017 08:00;;0.5;0.6
17.08.2017 09:00;;0.5;0.5
17.08.2017 10:00;;0.5;0.4
17.08.2017 11:00;;0.4;0.4
17.08.2017 12:00;;0.4;0.3
17.08.2017 13:00;;0.4;0.4
17.08.2017 14:00;;0.4;0.3
17.08.2017 15:00;;0.4;0.4
17.08.2017 16:00;;0.5;0.4
17.08.2017 17:00;;0.5;0.5
17.08.2017 18:00;;0.6;0.5
17.08.2017 19:00;;0.5;0.4
17.08.2017 20:00;;0.5;0.5
17.08.2017 21:00;;0.4;0.4
17.08.2017 22:00;;0.4;0.4
17.08.2017 23:00;;0.5;0.4
18.08.2017 00:00;;0.3;0.4
18.08.2017 01:00;;0.2;0.3
18.08.2017 02:00;;0.2;0.2
18.08.2017 03:00;;0.2;0.2
18.08.2017 04:00;;0.2;0.2
18.08.2017 05:00;;0.2;0.2
18.08.2017 06:00;;0.4;0.3
18.08.2017 07:00;;0.4;0.4
18.08.2017 08:00;;0.5;0.5
18.08.2017 09:00;;0.4;0.4
18.08.2017 10:00;;0.5;0.3
18.08.2017 11:00;;0.3;0.3
18.08.2017 12:00;;0.3;0.3
18.08.2017 13:00;;0.3;0.3
18.08.2017 14:00;;0.4;0.4
18.08.2017 15:00;;0.5;0.4
18.08.2017 16:00;;0.5;0.4
18.08.2017 17:00;;0.4;0.4
18.08.2017 18:00;;0.4;0.3
18.08.2017 19:00;;0.3;0.4
18.08.2017 20:00;;0.2;0.3
18.08.2017 21:00;;0.2;0.3
18.08.2017 22:00;;0.4;0.2
18.08.2017 23:00;;0.3;0.4
19.08.2017 00:00;;0.2;0.3
19.08.2017 01:00;;0.2;0.2
19.08.2017 02:00;;0.2;0.2
19.08.2017 03:00;;0.2;0.2
19.08.2017 04:00;;0.2;0.2
19.08.2017 05:00;;0.2;0.2
19.08.2017 06:00;;0.2;0.2
19.08.2017 07:00;;0.2;0.2
19.08.2017 08:00;;0.2;0.3
19.08.2017 09:00;;0.2;0.3
19.08.2017 10:00;;0.3;0.3
19.08.2017 11:00;;0.3;0.4
19.08.2017 12:00;;0.3;0.3
19.08.2017 13:00;;0.3;0.3
19.08.2017 14:00;;0.4;0.3
19.08.2017 15:00;;0.3;0.3
19.08.2017 16:00;;0.3;0.3
19.08.2017 17:00;;0.2;0.3
19.08.2017 18:00;;0.3;0.3
19.08.2017 19:00;;0.3;0.4
19.08.2017 20:00;;0.3;0.3
19.08.2017 21:00;;0.3;0.3
19.08.2017 22:00;;0.4;0.3
19.08.2017 23:00;;0.3;0.4
20.08.2017 00:00;;0.3;0.3
20.08.2017 01:00;;0.2;0.3
20.08.2017 02:00;;0.2;0.2
20.08.2017 03:00;;0.2;0.3
20.08.2017 04:00;;0.2;0.3
20.08.2017 05:00;;0.2;0.2
20.08.2017 06:00;;0.2;0.3
20.08.2017 07:00;;0.2;0.3
20.08.2017 08:00;;0.3;0.2
20.08.2017 09:00;;0.3;0.2
20.08.2017 10:00;;0.3;0.2
20.08.2017 11:00;;0.3;0.2
20.08.2017 12:00;;0.3;0.3
20.08.2017 13:00;;0.3;0.3
20.08.2017 14:00;;0.3;0.3
20.08.2017 15:00;;0.4;0.3
20.08.2017 16:00;;0.3;0.3
20.08.2017 17:00;;0.2;0.3
20.08.2017 18:00;;0.3;0.3
20.08.2017 19:00;;0.3;0.4
20.08.2017 20:00;;0.3;0.2
20.08.2017 21:00;;0.3;0.3
20.08.2017 22:00;;0.2;0.3
20.08.2017 23:00;;0.2;0.2
21.08.2017 00:00;;0.2;0.2
21.08.2017 01:00;;0.2;0.2
21.08.2017 02:00;;0.1;0.2
21.08.2017 03:00;;0.2;0.2
21.08.2017 04:00;;0.2;0.2
21.08.2017 05:00;;0.2;0.2
21.08.2017 06:00;;0.2;0.3
21.08.2017 07:00;;0.3;0.4
21.08.2017 08:00;;0.3;0.4
21.08.2017 09:00;;0.3;0.4
21.08.2017 10:00;;0.3;0.3
21.08.2017 11:00;;0.3;0.3
21.08.2017 12:00;;0.3;0.4
21.08.2017 13:00;;0.3;0.3
21.08.2017 14:00;;0.3;0.3
21.08.2017 15:00;;0.3;0.4
21.08.2017 16:00;;0.3;0.4
21.08.2017 17:00;;0.3;0.4
21.08.2017 18:00;;0.4;0.5
21.08.2017 19:00;;0.3;0.4
21.08.2017 20:00;;0.4;0.4
21.08.2017 21:00;;0.3;0.5
21.08.2017 22:00;;0.3;0.3
21.08.2017 23:00;;0.2;0.3
22.08.2017 00:00;;0.2;0.4
22.08.2017 01:00;;0.2;0.2
22.08.2017 02:00;;0.2;0.2
22.08.2017 03:00;;0.1;0.2
22.08.2017 04:00;;0.2;0.2
22.08.2017 05:00;;0.2;0.2
22.08.2017 06:00;;0.3;0.2
22.08.2017 07:00;;0.4;0.5
22.08.2017 08:00;;0.4;0.5
22.08.2017 09:00;;0.4;0.4
22.08.2017 10:00;;0.3;0.3
22.08.2017 11:00;;0.3;0.3
22.08.2017 12:00;;0.3;0.3
22.08.2017 13:00;;0.3;0.3
22.08.2017 14:00;;0.3;0.3
22.08.2017 15:00;;0.4;0.3
22.08.2017 16:00;;0.3;0.3
22.08.2017 17:00;;0.3;0.2
22.08.2017 18:00;;0.2;0.3
22.08.2017 19:00;;0.3;0.2
22.08.2017 20:00;;0.2;0.2
22.08.2017 21:00;;0.4;0.2
22.08.2017 22:00;;0.4;0.3
22.08.2017 23:00;;0.4;0.4
23.08.2017 00:00;;0.3;0.8
23.08.2017 01:00;;0.3;0.6
23.08.2017 02:00;;0.2;0.3
23.08.2017 03:00;;0.2;0.4
23.08.2017 04:00;;0.2;0.3
23.08.2017 05:00;;0.2;0.3
23.08.2017 06:00;;0.4;0.4
23.08.2017 07:00;;0.4;0.5
23.08.2017 08:00;;0.4;0.5
23.08.2017 09:00;;0.5;0.6
23.08.2017 10:00;;0.4;0.4
23.08.2017 11:00;;0.3;0.4
23.08.2017 12:00;;0.2;0.3
23.08.2017 13:00;;0.3;0.3
23.08.2017 14:00;;0.3;0.3
23.08.2017 15:00;;0.3;0.3
23.08.2017 16:00;;0.6;
23.08.2017 17:00;;0.4;0.3
23.08.2017 18:00;;0.4;0.5
23.08.2017 19:00;;0.4;0.4
23.08.2017 20:00;;0.4;0.4
23.08.2017 21:00;;0.5;0.4
23.08.2017 22:00;;0.7;0.7
23.08.2017 23:00;;0.8;0.9
24.08.2017 00:00;;0.6;1.1
24.08.2017 01:00;;0.5;0.8
24.08.2017 02:00;;0.4;0.7
24.08.2017 03:00;;0.5;0.5
24.08.2017 04:00;;0.4;0.5
24.08.2017 05:00;;0.4;0.5
24.08.2017 06:00;;0.6;0.5
24.08.2017 07:00;;0.6;0.7
24.08.2017 08:00;;0.6;0.6
24.08.2017 09:00;;0.8;0.5
24.08.2017 10:00;;0.5;0.5
24.08.2017 11:00;;0.4;0.4
24.08.2017 12:00;;0.4;0.4
24.08.2017 13:00;;0.5;0.4
24.08.2017 14:00;;0.4;0.4
24.08.2017 15:00;;0.3;0.5
24.08.2017 16:00;;0.4;0.5
24.08.2017 17:00;;0.5;0.6
24.08.2017 18:00;;0.4;0.6
24.08.2017 19:00;;0.4;0.6
24.08.2017 20:00;;0.5;0.6
24.08.2017 21:00;;0.4;0.5
24.08.2017 22:00;;0.4;0.4
24.08.2017 23:00;;0.5;0.5
25.08.2017 00:00;;0.4;0.5
25.08.2017 01:00;;0.4;0.4
25.08.2017 02:00;;0.3;0.4
25.08.2017 03:00;;0.2;0.4
25.08.2017 04:00;;0.2;0.3
25.08.2017 05:00;;0.2;0.2
25.08.2017 06:00;;0.4;0.3
25.08.2017 07:00;;0.6;0.5
25.08.2017 08:00;;0.5;0.5
25.08.2017 09:00;;0.6;0.4
25.08.2017 10:00;;0.5;0.4
25.08.2017 11:00;;0.4;0.5
25.08.2017 12:00;;0.4;0.3
25.08.2017 13:00;;0.3;0.4
25.08.2017 14:00;;0.4;0.4
25.08.2017 15:00;;0.3;0.4
25.08.2017 16:00;;0.3;0.3
25.08.2017 17:00;;0.4;0.4
25.08.2017 18:00;;0.3;0.3
25.08.2017 19:00;;0.4;0.3
25.08.2017 20:00;;0.4;0.3
25.08.2017 21:00;;0.5;0.5
25.08.2017 22:00;;0.5;0.9
25.08.2017 23:00;;0.8;1.0
26.08.2017 00:00;;0.7;0.9
26.08.2017 01:00;;0.6;0.8
26.08.2017 02:00;;0.6;0.7
26.08.2017 03:00;;0.7;0.6
26.08.2017 04:00;;0.7;0.6
26.08.2017 05:00;;0.6;0.5
26.08.2017 06:00;;0.5;0.4
26.08.2017 07:00;;0.5;0.4
26.08.2017 08:00;;0.4;0.3
26.08.2017 09:00;;0.3;0.3
26.08.2017 10:00;;0.4;0.3
26.08.2017 11:00;;0.4;0.3
26.08.2017 12:00;;0.3;0.4
26.08.2017 13:00;;0.4;0.4
26.08.2017 14:00;;0.3;0.3
26.08.2017 15:00;;0.3;0.4
26.08.2017 16:00;;0.3;0.4
26.08.2017 17:00;;0.3;0.3
26.08.2017 18:00;;0.3;0.4
26.08.2017 19:00;;0.4;0.5
26.08.2017 20:00;;0.4;0.4
26.08.2017 21:00;;0.4;0.4
26.08.2017 22:00;;0.4;0.3
26.08.2017 23:00;;0.4;0.4
27.08.2017 00:00;;0.4;0.5
27.08.2017 01:00;;0.4;0.4
27.08.2017 02:00;;0.5;0.4
27.08.2017 03:00;;0.4;0.4
27.08.2017 04:00;;0.4;0.4
27.08.2017 05:00;;0.3;0.4
27.08.2017 06:00;;0.3;0.3
27.08.2017 07:00;;0.2;0.3
27.08.2017 08:00;;0.2;0.3
27.08.2017 09:00;;0.3;0.2
27.08.2017 10:00;;0.3;0.2
27.08.2017 11:00;;0.3;0.3
27.08.2017 12:00;;0.3;0.2
27.08.2017 13:00;;0.3;0.3
27.08.2017 14:00;;0.3;0.3
27.08.2017 15:00;;0.2;0.3
27.08.2017 16:00;;0.3;0.2
27.08.2017 17:00;;0.2;0.2
27.08.2017 18:00;;0.3;0.3
27.08.2017 19:00;;0.3;0.2
27.08.2017 20:00;;0.3;0.2
27.08.2017 21:00;;0.3;0.2
27.08.2017 22:00;;0.3;0.2
27.08.2017 23:00;;0.3;0.2
28.08.2017 00:00;;0.3;0.2
28.08.2017 01:00;;0.2;0.2
28.08.2017 02:00;;0.2;0.2
28.08.2017 03:00;;0.2;0.2
28.08.2017 04:00;;0.2;0.2
28.08.2017 05:00;;0.3;0.2
28.08.2017 06:00;;0.4;0.3
28.08.2017 07:00;;0.4;0.4
28.08.2017 08:00;;0.4;0.5
28.08.2017 09:00;;0.4;0.4
28.08.2017 10:00;;0.3;0.3
28.08.2017 11:00;;0.5;0.6
28.08.2017 12:00;;0.6;0.3
28.08.2017 13:00;;;0.4
28.08.2017 14:00;;0.3;0.3
28.08.2017 15:00;;0.3;0.4
28.08.2017 16:00;;0.3;0.3
28.08.2017 17:00;;0.3;0.3
28.08.2017 18:00;;0.4;0.3
28.08.2017 19:00;;0.5;0.5
28.08.2017 20:00;;0.5;0.3
28.08.2017 21:00;;0.6;0.4
28.08.2017 22:00;;0.6;0.6
28.08.2017 23:00;;0.8;0.6
29.08.2017 00:00;;0.8;0.6
29.08.2017 01:00;;0.8;0.5
29.08.2017 02:00;;0.5;0.4
29.08.2017 03:00;;0.3;0.3
29.08.2017 04:00;;0.2;0.3
29.08.2017 05:00;;0.2;0.3
29.08.2017 06:00;;0.4;0.5
29.08.2017 07:00;;0.5;0.7
29.08.2017 08:00;;0.7;0.5
29.08.2017 09:00;;0.7;0.5
29.08.2017 10:00;;0.6;0.4
29.08.2017 11:00;;0.5;0.3
29.08.2017 12:00;;0.4;0.3
29.08.2017 13:00;;0.4;0.3
29.08.2017 14:00;;0.4;0.4
29.08.2017 15:00;;0.4;0.4
29.08.2017 16:00;;0.4;0.7
29.08.2017 17:00;;0.6;0.5
29.08.2017 18:00;;0.4;0.5
29.08.2017 19:00;;0.5;0.4
29.08.2017 20:00;;0.6;0.4
29.08.2017 21:00;;1.0;0.7
29.08.2017 22:00;;1.0;0.6
29.08.2017 23:00;;0.6;0.4
30.08.2017 00:00;;0.4;0.3
30.08.2017 01:00;;0.3;0.3
30.08.2017 02:00;;0.3;0.2
30.08.2017 03:00;;0.2;0.3
30.08.2017 04:00;;0.2;0.3
30.08.2017 05:00;;0.3;0.3
30.08.2017 06:00;;0.5;0.5
30.08.2017 07:00;;0.5;0.6
30.08.2017 08:00;;0.7;0.5
30.08.2017 09:00;;0.7;0.6
30.08.2017 10:00;;0.5;0.4
30.08.2017 11:00;;0.6;0.4
30.08.2017 12:00;;0.4;0.4
30.08.2017 13:00;;0.5;0.3
30.08.2017 14:00;;0.4;0.4
30.08.2017 15:00;;0.4;0.5
30.08.2017 16:00;;0.6;0.5
30.08.2017 17:00;;0.5;0.5
30.08.2017 18:00;;0.5;0.6
30.08.2017 19:00;;0.5;0.5
30.08.2017 20:00;;0.5;0.4
30.08.2017 21:00;;0.5;0.4
30.08.2017 22:00;;0.4;0.4
30.08.2017 23:00;;0.4;0.3
31.08.2017 00:00;;0.4;0.3
31.08.2017 01:00;;0.2;0.3
31.08.2017 02:00;;0.2;0.2
31.08.2017 03:00;;0.2;0.2
31.08.2017 04:00;;0.2;0.2
31.08.2017 05:00;;0.2;0.2
31.08.2017 06:00;;0.3;0.3
31.08.2017 07:00;;0.4;0.4
31.08.2017 08:00;;0.5;0.4
31.08.2017 09:00;;0.4;0.4
31.08.2017 10:00;;0.5;0.3
31.08.2017 11:00;;0.4;0.4
31.08.2017 12:00;;0.4;0.4
31.08.2017 13:00;;0.4;0.4
31.08.2017 14:00;;0.3;0.3
31.08.2017 15:00;;0.3;0.3
31.08.2017 16:00;;0.4;0.4
31.08.2017 17:00;;0.5;0.6
31.08.2017 18:00;;0.5;0.6
31.08.2017 19:00;;0.5;0.4
31.08.2017 20:00;;0.4;0.5
31.08.2017 21:00;;0.4;0.4
31.08.2017 22:00;;0.4;0.2
31.08.2017 23:00;;0.3;0.2
01.09.2017 00:00;;0.2;0.2
01.09.2017 01:00;;0.2;0.2
01.09.2017 02:00;;0.2;0.2
01.09.2017 03:00;;0.2;0.2
01.09.2017 04:00;;0.2;0.2
01.09.2017 05:00;;0.2;0.2
01.09.2017 06:00;;0.2;0.2
01.09.2017 07:00;;0.3;0.2
01.09.2017 08:00;;0.4;0.3
01.09.2017 09:00;;0.2;0.3
01.09.2017 10:00;;0.2;0.2
01.09.2017 11:00;;0.2;0.2
01.09.2017 12:00;;0.2;0.2
01.09.2017 13:00;;0.2;0.2
01.09.2017 14:00;;0.2;0.2
01.09.2017 15:00;;0.3;0.3
01.09.2017 16:00;;0.2;0.3
01.09.2017 17:00;;0.2;0.2
01.09.2017 18:00;;0.3;0.3
01.09.2017 19:00;;0.4;0.3
01.09.2017 20:00;;0.4;0.3
01.09.2017 21:00;;0.5;0.3
01.09.2017 22:00;;0.4;0.3
01.09.2017 23:00;;0.4;0.3
02.09.2017 00:00;;0.3;0.3
02.09.2017 01:00;;0.3;0.2
02.09.2017 02:00;;0.3;0.2
02.09.2017 03:00;;0.3;0.2
02.09.2017 04:00;;0.2;0.2
02.09.2017 05:00;;0.2;0.2
02.09.2017 06:00;;0.3;0.2
02.09.2017 07:00;;0.3;0.2
02.09.2017 08:00;;0.3;0.2
02.09.2017 09:00;;0.4;0.2
02.09.2017 10:00;;0.2;0.2
02.09.2017 11:00;;0.2;0.2
02.09.2017 12:00;;0.2;0.2
02.09.2017 13:00;;0.2;0.2
02.09.2017 14:00;;0.3;0.2
02.09.2017 15:00;;0.3;0.2
02.09.2017 16:00;;0.2;0.2
02.09.2017 17:00;;0.2;0.2
02.09.2017 18:00;;0.2;0.2
02.09.2017 19:00;;0.2;0.3
02.09.2017 20:00;;0.2;0.3
02.09.2017 21:00;;0.3;0.3
02.09.2017 22:00;;0.3;0.3
02.09.2017 23:00;;0.3;0.4
03.09.2017 00:00;;0.4;0.4
03.09.2017 01:00;;0.3;0.3
03.09.2017 02:00;;0.3;0.2
03.09.2017 03:00;;0.3;0.2
03.09.2017 04:00;;0.3;0.2
03.09.2017 05:00;;0.2;0.2
03.09.2017 06:00;;0.3;0.2
03.09.2017 07:00;;0.3;0.2
03.09.2017 08:00;;0.4;0.2
03.09.2017 09:00;;0.3;0.2
03.09.2017 10:00;;0.3;0.2
03.09.2017 11:00;;0.2;0.2
03.09.2017 12:00;;0.2;0.2
03.09.2017 13:00;;0.2;0.2
03.09.2017 14:00;;0.4;0.3
03.09.2017 15:00;;0.3;0.2
03.09.2017 16:00;;0.2;0.2
03.09.2017 17:00;;0.2;0.2
03.09.2017 18:00;;0.2;0.2
03.09.2017 19:00;;0.3;0.3
03.09.2017 20:00;;0.5;0.5
03.09.2017 21:00;;0.5;0.3
03.09.2017 22:00;;0.5;0.5
03.09.2017 23:00;;0.5;0.7
04.09.2017 00:00;;0.4;0.5
04.09.2017 01:00;;0.4;0.5
04.09.2017 02:00;;0.3;0.3
04.09.2017 03:00;;0.2;0.2
04.09.2017 04:00;;0.2;0.2
04.09.2017 05:00;;0.3;0.2
04.09.2017 06:00;;0.5;0.4
04.09.2017 07:00;;0.6;0.6
04.09.2017 08:00;;0.6;0.8
04.09.2017 09:00;;0.6;0.6
04.09.2017 10:00;;0.5;0.4
04.09.2017 11:00;;0.4;0.4
04.09.2017 12:00;;0.3;0.3
04.09.2017 13:00;;0.3;0.3
04.09.2017 14:00;;0.3;0.4
04.09.2017 15:00;;0.3;0.5
04.09.2017 16:00;;0.4;0.5
04.09.2017 17:00;;0.4;0.3
04.09.2017 18:00;;0.4;0.4
