Station;010 Wedding;042 Neukölln
Messkomponente;Ozon;Ozon
Einheit;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte

03.08.2017 14:00;66;82
03.08.2017 15:00;73;91
03.08.2017 16:00;81;97
03.08.2017 17:00;82;100
03.08.2017 18:00;83;94
03.08.2017 19:00;58;60
03.08.2017 20:00;58;40
03.08.2017 21:00;40;32
03.08.2017 22:00;38;45
03.08.2017 23:00;51;45
04.08.2017 00:00;52;33
04.08.2017 01:00;39;23
04.08.2017 02:00;47;28
04.08.2017 03:00;50;30
04.08.2017 04:00;52;33
04.08.2017 05:00;47;33
04.08.2017 06:00;33;23
04.08.2017 07:00;23;25
04.08.2017 08:00;29;39
04.08.2017 09:00;38;54
04.08.2017 10:00;57;60
04.08.2017 11:00;61;70
04.08.2017 12:00;74;76
04.08.2017 13:00;69;82
04.08.2017 14:00;78;83
04.08.2017 15:00;75;86
04.08.2017 16:00;73;87
04.08.2017 17:00;71;84
04.08.2017 18:00;71;84
04.08.2017 19:00;72;82
04.08.2017 20:00;62;75
04.08.2017 21:00;56;67
04.08.2017 22:00;45;57
04.08.2017 23:00;40;55
05.08.2017 00:00;53;54
05.08.2017 01:00;56;46
05.08.2017 02:00;54;51
05.08.2017 03:00;57;53
05.08.2017 04:00;52;51
05.08.2017 05:00;50;50
05.08.2017 06:00;46;45
05.08.2017 07:00;48;44
05.08.2017 08:00;53;44
05.08.2017 09:00;57;53
05.08.2017 10:00;67;66
05.08.2017 11:00;72;77
05.08.2017 12:00;74;77
05.08.2017 13:00;76;76
05.08.2017 14:00;59;71
05.08.2017 15:00;60;63
05.08.2017 16:00;68;67
05.08.2017 17:00;55;63
05.08.2017 18:00;55;64
05.08.2017 19:00;53;64
05.08.2017 20:00;56;62
05.08.2017 21:00;51;56
05.08.2017 22:00;35;56
05.08.2017 23:00;42;58
06.08.2017 00:00;38;48
06.08.2017 01:00;40;42
06.08.2017 02:00;28;37
06.08.2017 03:00;28;37
06.08.2017 04:00;29;40
06.08.2017 05:00;27;37
06.08.2017 06:00;33;37
06.08.2017 07:00;31;37
06.08.2017 08:00;36;45
06.08.2017 09:00;44;54
06.08.2017 10:00;52;58
06.08.2017 11:00;52;63
06.08.2017 12:00;57;69
06.08.2017 13:00;57;71
06.08.2017 14:00;59;73
06.08.2017 15:00;63;74
06.08.2017 16:00;67;73
06.08.2017 17:00;55;75
06.08.2017 18:00;60;75
06.08.2017 19:00;60;73
06.08.2017 20:00;58;74
06.08.2017 21:00;48;62
06.08.2017 22:00;44;47
06.08.2017 23:00;34;36
07.08.2017 00:00;36;22
07.08.2017 01:00;23;19
07.08.2017 02:00;22;17
07.08.2017 03:00;7;15
07.08.2017 04:00;5;14
07.08.2017 05:00;3;9
07.08.2017 06:00;2;5
07.08.2017 07:00;3;8
07.08.2017 08:00;10;12
07.08.2017 09:00;35;36
07.08.2017 10:00;52;62
07.08.2017 11:00;69;81
07.08.2017 12:00;79;90
07.08.2017 13:00;83;92
07.08.2017 14:00;82;96
07.08.2017 15:00;85;98
07.08.2017 16:00;89;102
07.08.2017 17:00;90;103
07.08.2017 18:00;92;104
07.08.2017 19:00;94;104
07.08.2017 20:00;94;106
07.08.2017 21:00;83;82
07.08.2017 22:00;67;52
07.08.2017 23:00;48;46
08.08.2017 00:00;49;47
08.08.2017 01:00;55;57
08.08.2017 02:00;57;56
08.08.2017 03:00;56;59
08.08.2017 04:00;57;52
08.08.2017 05:00;55;55
08.08.2017 06:00;50;51
08.08.2017 07:00;40;42
08.08.2017 08:00;35;39
08.08.2017 09:00;51;59
08.08.2017 10:00;67;81
08.08.2017 11:00;79;93
08.08.2017 12:00;88;99
08.08.2017 13:00;93;105
08.08.2017 14:00;103;110
08.08.2017 15:00;105;113
08.08.2017 16:00;104;115
08.08.2017 17:00;105;117
08.08.2017 18:00;106;119
08.08.2017 19:00;102;114
08.08.2017 20:00;102;109
08.08.2017 21:00;92;101
08.08.2017 22:00;85;96
08.08.2017 23:00;89;87
09.08.2017 00:00;88;87
09.08.2017 01:00;84;79
09.08.2017 02:00;78;78
09.08.2017 03:00;78;75
09.08.2017 04:00;78;76
09.08.2017 05:00;77;75
09.08.2017 06:00;69;65
09.08.2017 07:00;40;49
09.08.2017 08:00;31;40
09.08.2017 09:00;47;56
09.08.2017 10:00;65;
09.08.2017 11:00;;
09.08.2017 12:00;;95
09.08.2017 13:00;91;99
09.08.2017 14:00;86;104
09.08.2017 15:00;91;103
09.08.2017 16:00;93;106
09.08.2017 17:00;96;109
09.08.2017 18:00;95;102
09.08.2017 19:00;93;99
09.08.2017 20:00;87;90
09.08.2017 21:00;90;77
09.08.2017 22:00;88;84
09.08.2017 23:00;78;85
10.08.2017 00:00;78;83
10.08.2017 01:00;77;91
10.08.2017 02:00;84;94
10.08.2017 03:00;90;94
10.08.2017 04:00;76;88
10.08.2017 05:00;58;59
10.08.2017 06:00;56;58
10.08.2017 07:00;47;52
10.08.2017 08:00;42;36
10.08.2017 09:00;32;40
10.08.2017 10:00;55;46
10.08.2017 11:00;66;56
10.08.2017 12:00;81;77
10.08.2017 13:00;92;93
10.08.2017 14:00;97;99
10.08.2017 15:00;99;104
10.08.2017 16:00;100;102
10.08.2017 17:00;101;105
10.08.2017 18:00;104;105
10.08.2017 19:00;99;98
10.08.2017 20:00;95;94
10.08.2017 21:00;93;99
10.08.2017 22:00;92;95
10.08.2017 23:00;90;91
11.08.2017 00:00;93;84
11.08.2017 01:00;86;77
11.08.2017 02:00;73;81
11.08.2017 03:00;78;83
11.08.2017 04:00;81;78
11.08.2017 05:00;74;73
11.08.2017 06:00;66;60
11.08.2017 07:00;57;50
11.08.2017 08:00;48;39
11.08.2017 09:00;45;35
11.08.2017 10:00;33;33
11.08.2017 11:00;23;34
11.08.2017 12:00;43;47
11.08.2017 13:00;46;51
11.08.2017 14:00;49;61
11.08.2017 15:00;58;70
11.08.2017 16:00;58;72
11.08.2017 17:00;64;75
11.08.2017 18:00;58;59
11.08.2017 19:00;48;47
11.08.2017 20:00;49;43
11.08.2017 21:00;43;37
11.08.2017 22:00;44;43
11.08.2017 23:00;41;41
12.08.2017 00:00;39;34
12.08.2017 01:00;41;36
12.08.2017 02:00;47;43
12.08.2017 03:00;45;46
12.08.2017 04:00;43;43
12.08.2017 05:00;39;41
12.08.2017 06:00;36;38
12.08.2017 07:00;34;38
12.08.2017 08:00;44;43
12.08.2017 09:00;42;46
12.08.2017 10:00;38;49
12.08.2017 11:00;48;52
12.08.2017 12:00;55;52
12.08.2017 13:00;55;54
12.08.2017 14:00;57;59
12.08.2017 15:00;60;65
12.08.2017 16:00;65;68
12.08.2017 17:00;70;72
12.08.2017 18:00;65;71
12.08.2017 19:00;74;77
12.08.2017 20:00;70;70
12.08.2017 21:00;61;57
12.08.2017 22:00;56;57
12.08.2017 23:00;49;52
13.08.2017 00:00;44;43
13.08.2017 01:00;41;36
13.08.2017 02:00;37;30
13.08.2017 03:00;32;28
13.08.2017 04:00;21;23
13.08.2017 05:00;22;23
13.08.2017 06:00;28;19
13.08.2017 07:00;28;20
13.08.2017 08:00;23;23
13.08.2017 09:00;31;33
13.08.2017 10:00;35;44
13.08.2017 11:00;46;51
13.08.2017 12:00;51;58
13.08.2017 13:00;50;60
13.08.2017 14:00;53;58
13.08.2017 15:00;55;57
13.08.2017 16:00;53;60
13.08.2017 17:00;54;56
13.08.2017 18:00;47;56
13.08.2017 19:00;52;52
13.08.2017 20:00;57;53
13.08.2017 21:00;57;46
13.08.2017 22:00;39;41
13.08.2017 23:00;19;27
14.08.2017 00:00;19;25
14.08.2017 01:00;9;30
14.08.2017 02:00;10;14
14.08.2017 03:00;7;5
14.08.2017 04:00;2;15
14.08.2017 05:00;16;20
14.08.2017 06:00;27;23
14.08.2017 07:00;12;13
14.08.2017 08:00;12;13
14.08.2017 09:00;22;30
14.08.2017 10:00;39;45
14.08.2017 11:00;48;65
14.08.2017 12:00;60;
14.08.2017 13:00;64;67
14.08.2017 14:00;75;80
14.08.2017 15:00;79;85
14.08.2017 16:00;76;88
14.08.2017 17:00;78;85
14.08.2017 18:00;74;83
14.08.2017 19:00;69;81
14.08.2017 20:00;59;74
14.08.2017 21:00;61;68
14.08.2017 22:00;46;59
14.08.2017 23:00;47;54
15.08.2017 00:00;50;45
15.08.2017 01:00;48;44
15.08.2017 02:00;49;43
15.08.2017 03:00;43;41
15.08.2017 04:00;39;41
15.08.2017 05:00;37;37
15.08.2017 06:00;34;36
15.08.2017 07:00;26;29
15.08.2017 08:00;23;27
15.08.2017 09:00;24;35
15.08.2017 10:00;34;44
15.08.2017 11:00;45;60
15.08.2017 12:00;61;79
15.08.2017 13:00;80;92
15.08.2017 14:00;90;105
15.08.2017 15:00;94;108
15.08.2017 16:00;99;112
15.08.2017 17:00;97;110
15.08.2017 18:00;97;104
15.08.2017 19:00;95;107
15.08.2017 20:00;93;91
15.08.2017 21:00;90;76
15.08.2017 22:00;76;69
15.08.2017 23:00;70;57
16.08.2017 00:00;66;50
16.08.2017 01:00;64;60
16.08.2017 02:00;61;63
16.08.2017 03:00;54;54
16.08.2017 04:00;50;50
16.08.2017 05:00;41;46
16.08.2017 06:00;43;41
16.08.2017 07:00;40;44
16.08.2017 08:00;48;58
16.08.2017 09:00;47;51
16.08.2017 10:00;25;32
16.08.2017 11:00;17;24
16.08.2017 12:00;12;30
16.08.2017 13:00;27;55
16.08.2017 14:00;45;46
16.08.2017 15:00;58;57
16.08.2017 16:00;55;64
16.08.2017 17:00;76;72
16.08.2017 18:00;72;77
16.08.2017 19:00;78;76
16.08.2017 20:00;70;68
16.08.2017 21:00;43;37
16.08.2017 22:00;20;5
16.08.2017 23:00;9;3
17.08.2017 00:00;12;3
17.08.2017 01:00;14;9
17.08.2017 02:00;7;5
17.08.2017 03:00;5;4
17.08.2017 04:00;4;4
17.08.2017 05:00;6;1
17.08.2017 06:00;6;4
17.08.2017 07:00;4;3
17.08.2017 08:00;5;7
17.08.2017 09:00;27;11
17.08.2017 10:00;39;44
17.08.2017 11:00;62;67
17.08.2017 12:00;72;80
17.08.2017 13:00;80;90
17.08.2017 14:00;90;97
17.08.2017 15:00;92;107
17.08.2017 16:00;94;107
17.08.2017 17:00;97;106
17.08.2017 18:00;93;102
17.08.2017 19:00;83;92
17.08.2017 20:00;78;83
17.08.2017 21:00;68;72
17.08.2017 22:00;53;59
17.08.2017 23:00;33;36
18.08.2017 00:00;51;33
18.08.2017 01:00;52;51
18.08.2017 02:00;45;54
18.08.2017 03:00;42;53
18.08.2017 04:00;39;44
18.08.2017 05:00;33;39
18.08.2017 06:00;25;24
18.08.2017 07:00;11;12
18.08.2017 08:00;10;14
18.08.2017 09:00;22;38
18.08.2017 10:00;44;57
18.08.2017 11:00;46;57
18.08.2017 12:00;49;58
18.08.2017 13:00;54;69
18.08.2017 14:00;57;69
18.08.2017 15:00;51;64
18.08.2017 16:00;58;72
18.08.2017 17:00;67;77
18.08.2017 18:00;48;82
18.08.2017 19:00;40;59
18.08.2017 20:00;54;42
18.08.2017 21:00;32;43
18.08.2017 22:00;29;16
18.08.2017 23:00;27;26
19.08.2017 00:00;25;27
19.08.2017 01:00;35;44
19.08.2017 02:00;40;44
19.08.2017 03:00;44;41
19.08.2017 04:00;42;36
19.08.2017 05:00;35;36
19.08.2017 06:00;30;30
19.08.2017 07:00;30;25
19.08.2017 08:00;35;33
19.08.2017 09:00;37;41
19.08.2017 10:00;41;44
19.08.2017 11:00;44;47
19.08.2017 12:00;51;53
19.08.2017 13:00;56;60
19.08.2017 14:00;61;63
19.08.2017 15:00;63;68
19.08.2017 16:00;70;71
19.08.2017 17:00;71;69
19.08.2017 18:00;72;67
19.08.2017 19:00;65;62
19.08.2017 20:00;63;61
19.08.2017 21:00;51;50
19.08.2017 22:00;38;32
19.08.2017 23:00;36;26
20.08.2017 00:00;37;27
20.08.2017 01:00;54;45
20.08.2017 02:00;48;50
20.08.2017 03:00;42;46
20.08.2017 04:00;41;38
20.08.2017 05:00;38;38
20.08.2017 06:00;38;27
20.08.2017 07:00;37;17
20.08.2017 08:00;33;23
20.08.2017 09:00;39;35
20.08.2017 10:00;51;51
20.08.2017 11:00;59;64
20.08.2017 12:00;63;66
20.08.2017 13:00;62;69
20.08.2017 14:00;62;65
20.08.2017 15:00;61;73
20.08.2017 16:00;70;75
20.08.2017 17:00;71;75
20.08.2017 18:00;61;68
20.08.2017 19:00;68;71
20.08.2017 20:00;46;63
20.08.2017 21:00;37;53
20.08.2017 22:00;45;53
20.08.2017 23:00;45;52
21.08.2017 00:00;43;51
21.08.2017 01:00;42;48
21.08.2017 02:00;38;40
21.08.2017 03:00;34;42
21.08.2017 04:00;31;41
21.08.2017 05:00;28;37
21.08.2017 06:00;24;35
21.08.2017 07:00;20;32
21.08.2017 08:00;20;32
21.08.2017 09:00;23;34
21.08.2017 10:00;29;37
21.08.2017 11:00;36;44
21.08.2017 12:00;39;51
21.08.2017 13:00;43;53
21.08.2017 14:00;;57
21.08.2017 15:00;45;57
21.08.2017 16:00;48;59
21.08.2017 17:00;41;51
21.08.2017 18:00;43;50
21.08.2017 19:00;45;50
21.08.2017 20:00;40;53
21.08.2017 21:00;40;43
21.08.2017 22:00;39;38
21.08.2017 23:00;39;39
22.08.2017 00:00;39;37
22.08.2017 01:00;30;40
22.08.2017 02:00;34;42
22.08.2017 03:00;33;38
22.08.2017 04:00;24;38
22.08.2017 05:00;21;31
22.08.2017 06:00;17;36
22.08.2017 07:00;11;27
22.08.2017 08:00;12;17
22.08.2017 09:00;22;26
22.08.2017 10:00;39;42
22.08.2017 11:00;33;50
22.08.2017 12:00;37;50
22.08.2017 13:00;44;55
22.08.2017 14:00;47;57
22.08.2017 15:00;39;54
22.08.2017 16:00;53;50
22.08.2017 17:00;54;58
22.08.2017 18:00;56;62
22.08.2017 19:00;58;57
22.08.2017 20:00;58;56
22.08.2017 21:00;37;47
22.08.2017 22:00;17;29
22.08.2017 23:00;11;10
23.08.2017 00:00;4;2
23.08.2017 01:00;14;2
23.08.2017 02:00;7;2
23.08.2017 03:00;14;2
23.08.2017 04:00;7;4
23.08.2017 05:00;8;8
23.08.2017 06:00;7;4
23.08.2017 07:00;5;2
23.08.2017 08:00;3;3
23.08.2017 09:00;6;8
23.08.2017 10:00;15;29
23.08.2017 11:00;44;56
23.08.2017 12:00;60;63
23.08.2017 13:00;68;67
23.08.2017 14:00;70;73
23.08.2017 15:00;70;80
23.08.2017 16:00;73;83
23.08.2017 17:00;70;82
23.08.2017 18:00;72;75
23.08.2017 19:00;66;77
23.08.2017 20:00;64;61
23.08.2017 21:00;52;28
23.08.2017 22:00;37;4
23.08.2017 23:00;14;2
24.08.2017 00:00;2;3
24.08.2017 01:00;2;2
24.08.2017 02:00;2;2
24.08.2017 03:00;2;2
24.08.2017 04:00;2;1
24.08.2017 05:00;2;2
24.08.2017 06:00;1;2
24.08.2017 07:00;2;2
24.08.2017 08:00;3;3
24.08.2017 09:00;8;13
24.08.2017 10:00;21;
24.08.2017 11:00;49;64
24.08.2017 12:00;63;77
24.08.2017 13:00;57;65
24.08.2017 14:00;60;76
24.08.2017 15:00;72;77
24.08.2017 16:00;77;85
24.08.2017 17:00;67;74
24.08.2017 18:00;57;65
24.08.2017 19:00;49;56
24.08.2017 20:00;46;49
24.08.2017 21:00;46;37
24.08.2017 22:00;25;11
24.08.2017 23:00;20;14
25.08.2017 00:00;14;17
25.08.2017 01:00;18;11
25.08.2017 02:00;21;8
25.08.2017 03:00;14;11
25.08.2017 04:00;13;14
25.08.2017 05:00;11;20
25.08.2017 06:00;3;5
25.08.2017 07:00;2;2
25.08.2017 08:00;2;2
25.08.2017 09:00;9;6
25.08.2017 10:00;17;17
25.08.2017 11:00;25;41
25.08.2017 12:00;39;49
25.08.2017 13:00;44;59
25.08.2017 14:00;45;66
25.08.2017 15:00;61;68
25.08.2017 16:00;59;73
25.08.2017 17:00;68;74
25.08.2017 18:00;64;73
25.08.2017 19:00;67;69
25.08.2017 20:00;62;66
25.08.2017 21:00;31;30
25.08.2017 22:00;3;4
25.08.2017 23:00;2;2
26.08.2017 00:00;2;3
26.08.2017 01:00;2;3
26.08.2017 02:00;2;2
26.08.2017 03:00;2;2
26.08.2017 04:00;2;1
26.08.2017 05:00;3;3
26.08.2017 06:00;12;2
26.08.2017 07:00;13;5
26.08.2017 08:00;6;22
26.08.2017 09:00;29;38
26.08.2017 10:00;49;53
26.08.2017 11:00;59;57
26.08.2017 12:00;60;60
26.08.2017 13:00;66;68
26.08.2017 14:00;71;80
26.08.2017 15:00;83;87
26.08.2017 16:00;90;90
26.08.2017 17:00;90;92
26.08.2017 18:00;92;100
26.08.2017 19:00;84;87
26.08.2017 20:00;70;66
26.08.2017 21:00;59;54
26.08.2017 22:00;52;50
26.08.2017 23:00;45;41
27.08.2017 00:00;38;35
27.08.2017 01:00;28;34
27.08.2017 02:00;19;21
27.08.2017 03:00;22;18
27.08.2017 04:00;35;15
27.08.2017 05:00;36;13
27.08.2017 06:00;34;32
27.08.2017 07:00;34;41
27.08.2017 08:00;31;40
27.08.2017 09:00;38;47
27.08.2017 10:00;51;55
27.08.2017 11:00;62;67
27.08.2017 12:00;71;80
27.08.2017 13:00;78;88
27.08.2017 14:00;79;89
27.08.2017 15:00;71;83
27.08.2017 16:00;72;77
27.08.2017 17:00;69;76
27.08.2017 18:00;69;77
27.08.2017 19:00;73;77
27.08.2017 20:00;58;69
27.08.2017 21:00;53;58
27.08.2017 22:00;54;71
27.08.2017 23:00;34;64
28.08.2017 00:00;7;59
28.08.2017 01:00;31;57
28.08.2017 02:00;35;40
28.08.2017 03:00;34;39
28.08.2017 04:00;34;37
28.08.2017 05:00;27;32
28.08.2017 06:00;10;31
28.08.2017 07:00;3;11
28.08.2017 08:00;5;2
28.08.2017 09:00;10;14
28.08.2017 10:00;37;29
28.08.2017 11:00;42;43
28.08.2017 12:00;52;61
28.08.2017 13:00;65;71
28.08.2017 14:00;69;79
28.08.2017 15:00;73;83
28.08.2017 16:00;79;89
28.08.2017 17:00;78;92
28.08.2017 18:00;79;91
28.08.2017 19:00;75;81
28.08.2017 20:00;70;63
28.08.2017 21:00;49;30
28.08.2017 22:00;23;9
28.08.2017 23:00;6;2
29.08.2017 00:00;4;5
29.08.2017 01:00;9;6
29.08.2017 02:00;15;12
29.08.2017 03:00;32;12
29.08.2017 04:00;38;9
29.08.2017 05:00;31;9
29.08.2017 06:00;25;7
29.08.2017 07:00;12;3
29.08.2017 08:00;4;5
29.08.2017 09:00;15;11
29.08.2017 10:00;25;33
29.08.2017 11:00;51;65
29.08.2017 12:00;76;89
29.08.2017 13:00;89;100
29.08.2017 14:00;92;105
29.08.2017 15:00;93;110
29.08.2017 16:00;101;112
29.08.2017 17:00;98;109
29.08.2017 18:00;90;109
29.08.2017 19:00;93;104
29.08.2017 20:00;78;77
29.08.2017 21:00;46;13
29.08.2017 22:00;22;3
29.08.2017 23:00;27;10
30.08.2017 00:00;49;38
30.08.2017 01:00;48;15
30.08.2017 02:00;55;30
30.08.2017 03:00;60;28
30.08.2017 04:00;48;30
30.08.2017 05:00;37;28
30.08.2017 06:00;23;9
30.08.2017 07:00;7;9
30.08.2017 08:00;9;8
30.08.2017 09:00;25;19
30.08.2017 10:00;31;50
30.08.2017 11:00;42;
30.08.2017 12:00;78;93
30.08.2017 13:00;97;112
30.08.2017 14:00;108;123
30.08.2017 15:00;113;125
30.08.2017 16:00;109;123
30.08.2017 17:00;109;120
30.08.2017 18:00;106;114
30.08.2017 19:00;90;105
30.08.2017 20:00;85;97
30.08.2017 21:00;87;89
30.08.2017 22:00;85;87
30.08.2017 23:00;91;88
31.08.2017 00:00;85;82
31.08.2017 01:00;82;81
31.08.2017 02:00;82;86
31.08.2017 03:00;85;83
31.08.2017 04:00;72;78
31.08.2017 05:00;63;73
31.08.2017 06:00;52;62
31.08.2017 07:00;42;51
31.08.2017 08:00;31;44
31.08.2017 09:00;35;45
31.08.2017 10:00;45;52
31.08.2017 11:00;61;67
31.08.2017 12:00;73;82
31.08.2017 13:00;75;77
31.08.2017 14:00;80;83
31.08.2017 15:00;78;89
31.08.2017 16:00;30;47
31.08.2017 17:00;28;35
31.08.2017 18:00;34;39
31.08.2017 19:00;27;41
31.08.2017 20:00;32;50
31.08.2017 21:00;36;49
31.08.2017 22:00;49;54
31.08.2017 23:00;57;60
01.09.2017 00:00;55;58
01.09.2017 01:00;55;58
01.09.2017 02:00;49;55
01.09.2017 03:00;46;50
01.09.2017 04:00;35;45
01.09.2017 05:00;34;45
01.09.2017 06:00;34;44
01.09.2017 07:00;19;38
01.09.2017 08:00;13;28
01.09.2017 09:00;27;24
01.09.2017 10:00;35;34
01.09.2017 11:00;46;44
01.09.2017 12:00;52;56
01.09.2017 13:00;55;58
01.09.2017 14:00;54;53
01.09.2017 15:00;51;50
01.09.2017 16:00;48;48
01.09.2017 17:00;53;50
01.09.2017 18:00;47;49
01.09.2017 19:00;38;48
01.09.2017 20:00;29;
01.09.2017 21:00;18;40
01.09.2017 22:00;13;35
01.09.2017 23:00;13;22
02.09.2017 00:00;22;32
02.09.2017 01:00;29;33
02.09.2017 02:00;37;35
02.09.2017 03:00;31;43
02.09.2017 04:00;27;34
02.09.2017 05:00;21;24
02.09.2017 06:00;11;20
02.09.2017 07:00;7;18
02.09.2017 08:00;7;21
02.09.2017 09:00;22;42
02.09.2017 10:00;45;52
02.09.2017 11:00;53;60
02.09.2017 12:00;60;64
02.09.2017 13:00;67;66
02.09.2017 14:00;66;68
02.09.2017 15:00;69;69
02.09.2017 16:00;62;71
02.09.2017 17:00;65;74
02.09.2017 18:00;67;68
02.09.2017 19:00;67;67
02.09.2017 20:00;56;56
02.09.2017 21:00;39;43
02.09.2017 22:00;34;40
02.09.2017 23:00;28;37
03.09.2017 00:00;20;34
03.09.2017 01:00;16;33
03.09.2017 02:00;16;34
03.09.2017 03:00;17;37
03.09.2017 04:00;19;32
03.09.2017 05:00;19;31
03.09.2017 06:00;20;30
03.09.2017 07:00;14;29
03.09.2017 08:00;18;31
03.09.2017 09:00;23;39
03.09.2017 10:00;35;41
03.09.2017 11:00;53;51
03.09.2017 12:00;62;61
03.09.2017 13:00;51;63
03.09.2017 14:00;54;61
03.09.2017 15:00;66;70
03.09.2017 16:00;69;63
03.09.2017 17:00;72;64
03.09.2017 18:00;68;65
03.09.2017 19:00;51;61
03.09.2017 20:00;28;34
03.09.2017 21:00;8;8
03.09.2017 22:00;1;2
03.09.2017 23:00;1;2
04.09.2017 00:00;2;3
04.09.2017 01:00;5;2
04.09.2017 02:00;12;3
04.09.2017 03:00;15;5
04.09.2017 04:00;10;13
04.09.2017 05:00;10;10
04.09.2017 06:00;5;6
04.09.2017 07:00;2;2
04.09.2017 08:00;3;2
04.09.2017 09:00;6;8
04.09.2017 10:00;21;30
04.09.2017 11:00;37;41
04.09.2017 12:00;59;58
04.09.2017 13:00;67;69
04.09.2017 14:00;66;75
04.09.2017 15:00;63;74
04.09.2017 16:00;70;77
04.09.2017 17:00;76;74
04.09.2017 18:00;76;77
04.09.2017 19:00;78;77
04.09.2017 20:00;67;70
04.09.2017 21:00;41;48
04.09.2017 22:00;24;42
04.09.2017 23:00;25;35
05.09.2017 00:00;25;39
05.09.2017 01:00;28;30
05.09.2017 02:00;38;11
05.09.2017 03:00;28;29
05.09.2017 04:00;22;34
05.09.2017 05:00;28;29
05.09.2017 06:00;16;25
05.09.2017 07:00;9;8
05.09.2017 08:00;6;15
05.09.2017 09:00;14;17
05.09.2017 10:00;36;35
05.09.2017 11:00;55;58
05.09.2017 12:00;74;76
05.09.2017 13:00;87;95
05.09.2017 14:00;86;101
05.09.2017 15:00;91;103
05.09.2017 16:00;94;97
05.09.2017 17:00;94;97
05.09.2017 18:00;93;92
05.09.2017 19:00;87;80
05.09.2017 20:00;58;51
05.09.2017 21:00;39;12
05.09.2017 22:00;7;3
05.09.2017 23:00;2;3
06.09.2017 00:00;2;2
06.09.2017 01:00;2;3
06.09.2017 02:00;3;4
06.09.2017 03:00;17;12
06.09.2017 04:00;12;14
06.09.2017 05:00;26;7
06.09.2017 06:00;31;5
06.09.2017 07:00;17;6
06.09.2017 08:00;4;4
06.09.2017 09:00;5;3
06.09.2017 10:00;5;8
06.09.2017 11:00;9;6
06.09.2017 12:00;5;7
06.09.2017 13:00;11;12
06.09.2017 14:00;23;26
06.09.2017 15:00;35;36
06.09.2017 16:00;47;51
06.09.2017 17:00;40;43
06.09.2017 18:00;37;39
06.09.2017 19:00;29;36
06.09.2017 20:00;47;56
06.09.2017 21:00;52;59
06.09.2017 22:00;59;64
06.09.2017 23:00;56;61
07.09.2017 00:00;49;58
07.09.2017 01:00;51;59
07.09.2017 02:00;51;55
07.09.2017 03:00;52;55
07.09.2017 04:00;49;55
07.09.2017 05:00;46;54
07.09.2017 06:00;36;50
07.09.2017 07:00;23;38
07.09.2017 08:00;24;38
07.09.2017 09:00;31;37
07.09.2017 10:00;33;42
07.09.2017 11:00;39;46
07.09.2017 12:00;44;48
07.09.2017 13:00;39;50
07.09.2017 14:00;41;49
07.09.2017 15:00;43;45
07.09.2017 16:00;44;49
07.09.2017 17:00;35;43
07.09.2017 18:00;36;37
07.09.2017 19:00;37;41
07.09.2017 20:00;32;36
07.09.2017 21:00;37;39
07.09.2017 22:00;36;42
07.09.2017 23:00;31;42
08.09.2017 00:00;40;40
08.09.2017 01:00;44;38
08.09.2017 02:00;43;37
08.09.2017 03:00;37;35
08.09.2017 04:00;27;33
08.09.2017 05:00;29;27
08.09.2017 06:00;23;22
08.09.2017 07:00;13;13
08.09.2017 08:00;6;11
08.09.2017 09:00;9;15
08.09.2017 10:00;16;25
08.09.2017 11:00;24;30
08.09.2017 12:00;22;
08.09.2017 13:00;25;
08.09.2017 14:00;39;
08.09.2017 15:00;39;
08.09.2017 16:00;35;40
08.09.2017 17:00;28;39
08.09.2017 18:00;32;46
08.09.2017 19:00;40;43
08.09.2017 20:00;31;37
08.09.2017 21:00;31;45
08.09.2017 22:00;38;39
08.09.2017 23:00;35;33
09.09.2017 00:00;37;38
09.09.2017 01:00;41;44
09.09.2017 02:00;44;46
09.09.2017 03:00;44;46
09.09.2017 04:00;43;45
09.09.2017 05:00;44;44
09.09.2017 06:00;43;42
09.09.2017 07:00;40;39
09.09.2017 08:00;35;38
09.09.2017 09:00;37;41
09.09.2017 10:00;34;42
09.09.2017 11:00;32;34
09.09.2017 12:00;27;28
09.09.2017 13:00;19;30
09.09.2017 14:00;34;52
09.09.2017 15:00;38;51
09.09.2017 16:00;37;45
09.09.2017 17:00;35;43
09.09.2017 18:00;42;48
09.09.2017 19:00;40;47
09.09.2017 20:00;33;40
09.09.2017 21:00;31;35
09.09.2017 22:00;31;38
09.09.2017 23:00;33;41
10.09.2017 00:00;37;39
10.09.2017 01:00;34;38
10.09.2017 02:00;36;36
10.09.2017 03:00;35;33
10.09.2017 04:00;35;33
10.09.2017 05:00;32;27
10.09.2017 06:00;25;27
10.09.2017 07:00;24;21
10.09.2017 08:00;24;18
10.09.2017 09:00;26;24
10.09.2017 10:00;30;36
10.09.2017 11:00;40;41
10.09.2017 12:00;;50
10.09.2017 13:00;;58
10.09.2017 14:00;;71
10.09.2017 15:00;;70
10.09.2017 16:00;;73
10.09.2017 17:00;;76
10.09.2017 18:00;;69
10.09.2017 19:00;;65
10.09.2017 20:00;;51
10.09.2017 21:00;;29
10.09.2017 22:00;;37
10.09.2017 23:00;;34
11.09.2017 00:00;;31
11.09.2017 01:00;;28
11.09.2017 02:00;;31
11.09.2017 03:00;;33
11.09.2017 04:00;;33
11.09.2017 05:00;;28
11.09.2017 06:00;;26
11.09.2017 07:00;;18
