Station;027 Marienfelde;032 Grunewald;077 Buch;085 Friedrichshagen;145 Frohnau
Messkomponente;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

27.07.2017 14:00;6;5;;4;5
27.07.2017 15:00;8;5;;5;6
27.07.2017 16:00;7;6;;8;6
27.07.2017 17:00;5;6;11;5;5
27.07.2017 18:00;5;5;8;4;4
27.07.2017 19:00;5;4;8;4;4
27.07.2017 20:00;4;7;6;4;4
27.07.2017 21:00;5;8;15;5;15
27.07.2017 22:00;4;6;13;5;11
27.07.2017 23:00;3;6;13;2;6
28.07.2017 00:00;6;6;16;9;6
28.07.2017 01:00;11;6;15;16;6
28.07.2017 02:00;10;7;14;16;6
28.07.2017 03:00;7;11;18;10;6
28.07.2017 04:00;9;9;18;10;6
28.07.2017 05:00;10;8;17;9;5
28.07.2017 06:00;13;6;19;11;5
28.07.2017 07:00;17;7;;13;7
28.07.2017 08:00;17;8;18;18;9
28.07.2017 09:00;10;6;15;16;8
28.07.2017 10:00;6;4;10;10;6
28.07.2017 11:00;3;2;6;7;3
28.07.2017 12:00;3;2;5;5;2
28.07.2017 13:00;2;2;4;4;2
28.07.2017 14:00;4;3;6;5;2
28.07.2017 15:00;5;3;8;5;3
28.07.2017 16:00;3;3;7;5;3
28.07.2017 17:00;4;2;6;4;3
28.07.2017 18:00;3;2;6;5;4
28.07.2017 19:00;3;2;4;5;4
28.07.2017 20:00;4;4;4;6;6
28.07.2017 21:00;13;4;8;6;9
28.07.2017 22:00;12;4;10;7;5
28.07.2017 23:00;11;3;10;8;8
29.07.2017 00:00;8;6;19;10;7
29.07.2017 01:00;7;9;22;10;6
29.07.2017 02:00;11;10;24;14;7
29.07.2017 03:00;8;15;26;17;7
29.07.2017 04:00;7;12;23;13;8
29.07.2017 05:00;7;10;20;10;10
29.07.2017 06:00;6;8;18;9;11
29.07.2017 07:00;7;11;17;9;13
29.07.2017 08:00;7;11;18;8;13
29.07.2017 09:00;7;10;16;8;18
29.07.2017 10:00;6;8;14;7;22
29.07.2017 11:00;3;7;13;6;14
29.07.2017 12:00;2;3;9;4;6
29.07.2017 13:00;2;2;5;3;3
29.07.2017 14:00;1;2;6;3;3
29.07.2017 15:00;1;2;8;3;2
29.07.2017 16:00;1;2;8;3;2
29.07.2017 17:00;1;1;6;4;2
29.07.2017 18:00;2;2;8;4;3
29.07.2017 19:00;2;2;15;4;5
29.07.2017 20:00;3;2;13;5;7
29.07.2017 21:00;4;2;13;10;8
29.07.2017 22:00;5;2;24;12;5
29.07.2017 23:00;9;9;20;12;6
30.07.2017 00:00;9;18;23;13;9
30.07.2017 01:00;9;16;24;9;10
30.07.2017 02:00;18;14;24;8;20
30.07.2017 03:00;19;14;19;9;18
30.07.2017 04:00;22;11;16;8;14
30.07.2017 05:00;9;13;12;6;17
30.07.2017 06:00;6;11;12;6;14
30.07.2017 07:00;8;14;9;5;13
30.07.2017 08:00;7;11;8;4;11
30.07.2017 09:00;5;8;6;3;8
30.07.2017 10:00;5;4;6;3;8
30.07.2017 11:00;4;3;6;4;6
30.07.2017 12:00;3;2;4;5;5
30.07.2017 13:00;3;2;5;4;4
30.07.2017 14:00;3;2;4;4;3
30.07.2017 15:00;2;2;4;4;3
30.07.2017 16:00;3;2;5;3;3
30.07.2017 17:00;3;3;6;5;3
30.07.2017 18:00;4;3;9;4;3
30.07.2017 19:00;4;3;12;5;4
30.07.2017 20:00;5;3;22;5;11
30.07.2017 21:00;5;4;17;4;11
30.07.2017 22:00;8;5;26;5;12
30.07.2017 23:00;8;6;19;5;15
31.07.2017 00:00;8;10;13;9;7
31.07.2017 01:00;9;6;9;11;9
31.07.2017 02:00;13;8;9;11;9
31.07.2017 03:00;10;8;5;13;9
31.07.2017 04:00;8;8;4;7;9
31.07.2017 05:00;9;6;4;5;7
31.07.2017 06:00;10;7;10;6;20
31.07.2017 07:00;15;6;25;10;13
31.07.2017 08:00;17;13;27;8;15
31.07.2017 09:00;18;14;28;20;17
31.07.2017 10:00;9;7;21;13;10
31.07.2017 11:00;5;3;10;9;7
31.07.2017 12:00;4;3;5;6;3
31.07.2017 13:00;3;3;6;4;2
31.07.2017 14:00;2;3;4;3;2
31.07.2017 15:00;2;3;6;3;3
31.07.2017 16:00;2;4;7;5;2
31.07.2017 17:00;2;4;9;5;3
31.07.2017 18:00;2;4;9;4;3
31.07.2017 19:00;3;6;5;9;3
31.07.2017 20:00;4;9;5;13;4
31.07.2017 21:00;9;13;10;14;8
31.07.2017 22:00;19;19;19;13;12
31.07.2017 23:00;21;18;16;12;14
01.08.2017 00:00;22;18;17;11;18
01.08.2017 01:00;21;21;23;11;22
01.08.2017 02:00;22;17;22;11;25
01.08.2017 03:00;10;14;20;12;25
01.08.2017 04:00;9;11;21;12;20
01.08.2017 05:00;10;10;23;10;17
01.08.2017 06:00;20;6;24;12;18
01.08.2017 07:00;20;11;26;15;17
01.08.2017 08:00;16;6;33;29;12
01.08.2017 09:00;9;10;22;11;12
01.08.2017 10:00;17;10;17;6;22
01.08.2017 11:00;8;11;15;7;22
01.08.2017 12:00;5;8;10;4;25
01.08.2017 13:00;2;3;10;3;13
01.08.2017 14:00;1;2;9;4;4
01.08.2017 15:00;2;2;10;4;4
01.08.2017 16:00;3;3;10;4;4
01.08.2017 17:00;3;3;14;4;11
01.08.2017 18:00;3;2;11;7;5
01.08.2017 19:00;6;3;21;7;14
01.08.2017 20:00;5;5;25;7;21
01.08.2017 21:00;6;6;20;13;10
01.08.2017 22:00;7;4;16;11;6
01.08.2017 23:00;8;8;10;11;6
02.08.2017 00:00;7;6;12;8;10
02.08.2017 01:00;6;7;12;9;7
02.08.2017 02:00;5;6;10;8;6
02.08.2017 03:00;6;8;9;7;5
02.08.2017 04:00;8;12;9;7;6
02.08.2017 05:00;10;11;14;9;6
02.08.2017 06:00;10;11;13;12;9
02.08.2017 07:00;15;7;18;18;18
02.08.2017 08:00;11;8;18;15;14
02.08.2017 09:00;14;10;8;14;10
02.08.2017 10:00;13;8;8;13;6
02.08.2017 11:00;9;6;5;17;5
02.08.2017 12:00;6;5;8;13;5
02.08.2017 13:00;5;5;10;5;4
02.08.2017 14:00;5;6;6;5;4
02.08.2017 15:00;5;5;10;4;4
02.08.2017 16:00;4;5;8;6;4
02.08.2017 17:00;4;4;8;4;3
02.08.2017 18:00;3;4;8;4;3
02.08.2017 19:00;3;5;8;3;3
02.08.2017 20:00;4;5;22;13;5
02.08.2017 21:00;11;7;16;8;10
02.08.2017 22:00;17;9;8;10;9
02.08.2017 23:00;23;11;7;8;9
03.08.2017 00:00;14;32;11;6;9
03.08.2017 01:00;14;24;15;7;9
03.08.2017 02:00;13;21;13;6;12
03.08.2017 03:00;11;19;11;7;11
03.08.2017 04:00;9;20;12;8;10
03.08.2017 05:00;10;15;11;6;11
03.08.2017 06:00;17;11;9;17;13
03.08.2017 07:00;11;8;9;15;14
03.08.2017 08:00;13;6;16;18;14
03.08.2017 09:00;26;20;22;9;11
03.08.2017 10:00;23;25;24;16;13
03.08.2017 11:00;21;26;13;17;14
03.08.2017 12:00;10;24;25;6;15
03.08.2017 13:00;6;10;20;6;14
03.08.2017 14:00;4;5;13;5;12
03.08.2017 15:00;3;4;11;3;8
03.08.2017 16:00;4;4;12;3;5
03.08.2017 17:00;3;4;9;3;5
03.08.2017 18:00;3;4;11;4;5
03.08.2017 19:00;4;3;8;4;6
03.08.2017 20:00;7;3;8;5;5
03.08.2017 21:00;9;6;17;7;5
03.08.2017 22:00;7;4;9;18;5
03.08.2017 23:00;5;3;11;17;6
04.08.2017 00:00;6;3;8;16;7
04.08.2017 01:00;7;8;9;16;9
04.08.2017 02:00;7;6;8;13;6
04.08.2017 03:00;8;6;10;11;5
04.08.2017 04:00;10;6;11;13;5
04.08.2017 05:00;11;8;15;14;5
04.08.2017 06:00;10;13;12;15;5
04.08.2017 07:00;22;10;18;21;6
04.08.2017 08:00;14;8;25;25;8
04.08.2017 09:00;14;9;21;21;11
04.08.2017 10:00;9;9;14;12;7
04.08.2017 11:00;6;;11;8;5
04.08.2017 12:00;4;4;13;5;5
04.08.2017 13:00;3;3;12;5;3
04.08.2017 14:00;2;2;7;7;3
04.08.2017 15:00;2;2;8;5;3
04.08.2017 16:00;3;2;7;5;2
04.08.2017 17:00;2;1;6;5;2
04.08.2017 18:00;2;1;6;4;2
04.08.2017 19:00;2;2;7;4;3
04.08.2017 20:00;3;2;8;5;3
04.08.2017 21:00;5;3;9;8;6
04.08.2017 22:00;8;4;9;11;8
04.08.2017 23:00;10;4;21;12;9
05.08.2017 00:00;10;6;17;12;10
05.08.2017 01:00;12;10;10;16;7
05.08.2017 02:00;9;9;10;15;7
05.08.2017 03:00;7;11;12;10;7
05.08.2017 04:00;8;8;10;11;7
05.08.2017 05:00;9;8;9;13;7
05.08.2017 06:00;10;8;10;11;7
05.08.2017 07:00;8;8;11;11;7
05.08.2017 08:00;9;7;9;11;7
05.08.2017 09:00;6;6;10;8;7
05.08.2017 10:00;4;5;8;4;5
05.08.2017 11:00;4;4;5;4;3
05.08.2017 12:00;3;4;4;3;3
05.08.2017 13:00;3;4;5;4;3
05.08.2017 14:00;3;5;7;4;4
05.08.2017 15:00;6;6;5;6;6
05.08.2017 16:00;14;5;4;7;4
05.08.2017 17:00;13;5;4;6;5
05.08.2017 18:00;9;5;3;6;5
05.08.2017 19:00;6;5;3;6;7
05.08.2017 20:00;6;5;7;5;6
05.08.2017 21:00;6;4;7;8;5
05.08.2017 22:00;5;4;10;11;5
05.08.2017 23:00;6;4;14;11;6
06.08.2017 00:00;7;4;11;10;5
06.08.2017 01:00;7;5;10;11;5
06.08.2017 02:00;8;6;12;11;5
06.08.2017 03:00;8;5;8;12;6
06.08.2017 04:00;6;5;6;10;6
06.08.2017 05:00;5;5;7;10;4
06.08.2017 06:00;5;5;6;8;4
06.08.2017 07:00;5;5;;8;4
06.08.2017 08:00;4;4;6;7;3
06.08.2017 09:00;2;3;5;4;2
06.08.2017 10:00;2;2;4;4;2
06.08.2017 11:00;1;2;3;3;1
06.08.2017 12:00;1;1;3;3;1
06.08.2017 13:00;1;1;3;3;1
06.08.2017 14:00;1;1;3;3;0
06.08.2017 15:00;1;1;3;3;0
06.08.2017 16:00;1;1;4;3;1
06.08.2017 17:00;1;1;6;3;1
06.08.2017 18:00;1;1;8;4;2
06.08.2017 19:00;1;1;7;5;1
06.08.2017 20:00;3;2;7;7;2
06.08.2017 21:00;12;2;11;9;3
06.08.2017 22:00;17;2;17;12;9
06.08.2017 23:00;18;4;14;12;6
07.08.2017 00:00;8;4;15;15;7
07.08.2017 01:00;15;4;13;14;7
07.08.2017 02:00;19;4;22;15;5
07.08.2017 03:00;18;6;22;13;5
07.08.2017 04:00;22;11;15;12;9
07.08.2017 05:00;23;12;18;16;14
07.08.2017 06:00;21;12;17;14;17
07.08.2017 07:00;20;14;12;13;14
07.08.2017 08:00;14;17;10;12;11
07.08.2017 09:00;11;21;41;9;21
07.08.2017 10:00;13;17;30;8;32
07.08.2017 11:00;5;8;17;3;19
07.08.2017 12:00;3;3;12;2;9
07.08.2017 13:00;3;3;13;1;7
07.08.2017 14:00;2;3;8;1;7
07.08.2017 15:00;2;3;6;2;6
07.08.2017 16:00;2;3;5;2;6
07.08.2017 17:00;2;3;6;2;6
07.08.2017 18:00;2;3;7;2;9
07.08.2017 19:00;3;4;6;2;11
07.08.2017 20:00;4;5;5;3;7
07.08.2017 21:00;9;10;15;9;6
07.08.2017 22:00;16;13;18;6;9
07.08.2017 23:00;19;15;17;7;19
08.08.2017 00:00;15;18;16;7;19
08.08.2017 01:00;13;24;11;8;15
08.08.2017 02:00;13;26;9;9;12
08.08.2017 03:00;11;20;10;8;12
08.08.2017 04:00;12;17;11;7;12
08.08.2017 05:00;13;15;11;7;10
08.08.2017 06:00;15;15;14;12;10
08.08.2017 07:00;21;21;15;11;12
08.08.2017 08:00;23;28;15;20;16
08.08.2017 09:00;27;29;16;6;15
08.08.2017 10:00;9;19;12;3;7
08.08.2017 11:00;5;8;6;2;6
08.08.2017 12:00;5;6;5;13;5
08.08.2017 13:00;5;7;5;5;4
08.08.2017 14:00;4;6;6;2;4
08.08.2017 15:00;4;6;5;4;4
08.08.2017 16:00;4;5;5;3;4
08.08.2017 17:00;4;6;6;2;4
08.08.2017 18:00;4;7;8;3;4
08.08.2017 19:00;5;8;9;3;5
08.08.2017 20:00;6;8;12;3;6
08.08.2017 21:00;9;10;11;5;6
08.08.2017 22:00;13;17;12;6;8
08.08.2017 23:00;12;22;12;6;10
09.08.2017 00:00;12;19;14;6;11
09.08.2017 01:00;8;13;15;5;9
09.08.2017 02:00;11;11;9;4;11
09.08.2017 03:00;12;10;15;7;11
09.08.2017 04:00;9;9;14;8;9
09.08.2017 05:00;6;9;16;7;7
09.08.2017 06:00;5;8;14;4;7
09.08.2017 07:00;9;10;16;8;8
09.08.2017 08:00;14;12;31;14;12
09.08.2017 09:00;10;8;16;14;7
09.08.2017 10:00;7;6;10;11;5
09.08.2017 11:00;7;5;11;9;4
09.08.2017 12:00;5;5;9;7;3
09.08.2017 13:00;3;5;10;5;3
09.08.2017 14:00;3;4;11;3;4
09.08.2017 15:00;3;4;8;3;3
09.08.2017 16:00;3;3;13;3;3
09.08.2017 17:00;3;3;11;4;3
09.08.2017 18:00;3;4;10;4;2
09.08.2017 19:00;3;3;15;4;4
09.08.2017 20:00;5;5;16;6;8
09.08.2017 21:00;8;7;17;17;13
09.08.2017 22:00;15;9;10;15;14
09.08.2017 23:00;14;11;13;10;9
10.08.2017 00:00;16;9;10;8;7
10.08.2017 01:00;11;12;8;6;5
10.08.2017 02:00;8;21;8;4;4
10.08.2017 03:00;9;22;4;4;3
10.08.2017 04:00;6;17;4;4;3
10.08.2017 05:00;8;12;4;5;4
10.08.2017 06:00;17;13;7;5;4
10.08.2017 07:00;21;16;8;6;7
10.08.2017 08:00;30;13;10;12;6
10.08.2017 09:00;32;16;16;9;7
10.08.2017 10:00;34;16;16;12;7
10.08.2017 11:00;21;16;5;8;4
10.08.2017 12:00;13;13;1;4;4
10.08.2017 13:00;11;12;2;3;3
10.08.2017 14:00;6;9;1;2;2
10.08.2017 15:00;6;6;2;2;4
10.08.2017 16:00;5;7;1;2;3
10.08.2017 17:00;4;7;2;2;3
10.08.2017 18:00;5;5;2;3;5
10.08.2017 19:00;6;6;7;4;4
10.08.2017 20:00;8;8;4;5;5
10.08.2017 21:00;10;10;9;5;5
10.08.2017 22:00;8;9;10;5;5
10.08.2017 23:00;9;7;6;5;4
11.08.2017 00:00;12;7;4;4;3
11.08.2017 01:00;7;9;5;2;3
11.08.2017 02:00;5;9;9;2;4
11.08.2017 03:00;6;8;5;2;5
11.08.2017 04:00;5;5;4;1;5
11.08.2017 05:00;5;7;6;7;5
11.08.2017 06:00;9;9;5;11;5
11.08.2017 07:00;21;13;7;5;5
11.08.2017 08:00;29;18;6;9;6
11.08.2017 09:00;19;26;6;10;7
11.08.2017 10:00;17;27;7;7;7
11.08.2017 11:00;13;20;9;6;8
11.08.2017 12:00;8;9;13;6;16
11.08.2017 13:00;5;8;10;7;13
11.08.2017 14:00;5;6;9;6;11
11.08.2017 15:00;5;7;11;6;14
11.08.2017 16:00;5;6;13;6;11
11.08.2017 17:00;5;5;9;6;8
11.08.2017 18:00;7;7;16;6;12
11.08.2017 19:00;9;8;13;5;11
11.08.2017 20:00;8;8;15;9;11
11.08.2017 21:00;11;13;16;11;10
11.08.2017 22:00;9;12;20;11;16
11.08.2017 23:00;7;10;15;9;15
12.08.2017 00:00;6;10;12;9;12
12.08.2017 01:00;6;9;14;8;17
12.08.2017 02:00;6;7;9;5;6
12.08.2017 03:00;6;7;7;5;5
12.08.2017 04:00;5;5;5;5;5
12.08.2017 05:00;4;5;4;4;4
12.08.2017 06:00;5;5;4;5;5
12.08.2017 07:00;4;4;6;5;4
12.08.2017 08:00;4;4;5;4;3
12.08.2017 09:00;4;4;2;4;3
12.08.2017 10:00;3;4;2;5;3
12.08.2017 11:00;4;4;4;6;3
12.08.2017 12:00;4;6;4;5;4
12.08.2017 13:00;3;5;3;4;3
12.08.2017 14:00;3;5;4;4;4
12.08.2017 15:00;2;4;5;4;5
12.08.2017 16:00;3;4;7;3;5
12.08.2017 17:00;2;4;7;3;4
12.08.2017 18:00;3;4;8;3;3
12.08.2017 19:00;2;4;7;3;3
12.08.2017 20:00;3;6;7;3;4
12.08.2017 21:00;4;5;10;5;5
12.08.2017 22:00;3;3;7;5;3
12.08.2017 23:00;4;4;7;4;3
13.08.2017 00:00;3;5;11;5;4
13.08.2017 01:00;4;5;7;6;5
13.08.2017 02:00;5;5;6;6;5
13.08.2017 03:00;5;5;5;6;5
13.08.2017 04:00;5;6;5;7;5
13.08.2017 05:00;5;6;5;7;5
13.08.2017 06:00;5;5;5;8;5
13.08.2017 07:00;6;5;5;10;6
13.08.2017 08:00;5;6;4;10;6
13.08.2017 09:00;4;5;3;7;5
13.08.2017 10:00;3;4;2;5;4
13.08.2017 11:00;2;3;1;5;2
13.08.2017 12:00;1;2;0;3;2
13.08.2017 13:00;1;2;0;2;2
13.08.2017 14:00;0;2;0;3;1
13.08.2017 15:00;1;2;0;4;2
13.08.2017 16:00;1;2;0;3;2
13.08.2017 17:00;1;2;1;5;2
13.08.2017 18:00;1;2;1;5;4
13.08.2017 19:00;2;3;3;7;5
13.08.2017 20:00;2;3;4;8;3
13.08.2017 21:00;7;5;2;6;5
13.08.2017 22:00;10;5;6;6;10
13.08.2017 23:00;10;6;5;7;8
14.08.2017 00:00;15;7;5;7;13
14.08.2017 01:00;20;7;3;8;12
14.08.2017 02:00;20;6;3;10;11
14.08.2017 03:00;17;6;2;9;10
14.08.2017 04:00;16;7;3;10;10
14.08.2017 05:00;14;6;2;10;8
14.08.2017 06:00;18;7;8;11;6
14.08.2017 07:00;31;9;9;15;6
14.08.2017 08:00;31;7;11;17;7
14.08.2017 09:00;23;16;14;16;10
14.08.2017 10:00;14;27;11;8;7
14.08.2017 11:00;7;15;5;3;5
14.08.2017 12:00;3;12;4;2;4
14.08.2017 13:00;3;9;4;2;5
14.08.2017 14:00;3;6;3;2;5
14.08.2017 15:00;3;5;6;2;5
14.08.2017 16:00;3;4;3;3;5
14.08.2017 17:00;2;6;9;2;3
14.08.2017 18:00;3;5;4;2;3
14.08.2017 19:00;2;6;5;3;3
14.08.2017 20:00;4;6;9;4;5
14.08.2017 21:00;9;8;11;6;7
14.08.2017 22:00;15;11;11;5;10
14.08.2017 23:00;14;12;9;5;11
15.08.2017 00:00;12;13;9;8;10
15.08.2017 01:00;10;15;7;6;11
15.08.2017 02:00;10;14;8;7;7
15.08.2017 03:00;8;10;9;6;8
15.08.2017 04:00;9;9;9;6;9
15.08.2017 05:00;8;9;8;6;9
15.08.2017 06:00;12;11;9;7;10
15.08.2017 07:00;16;18;;8;11
15.08.2017 08:00;16;22;22;10;14
15.08.2017 09:00;15;20;21;11;17
15.08.2017 10:00;11;18;16;9;16
15.08.2017 11:00;9;15;13;8;13
15.08.2017 12:00;11;12;11;4;10
15.08.2017 13:00;10;11;4;2;7
15.08.2017 14:00;9;10;3;2;5
15.08.2017 15:00;4;8;4;2;5
15.08.2017 16:00;3;5;3;2;4
15.08.2017 17:00;2;4;3;2;5
15.08.2017 18:00;4;6;6;4;6
15.08.2017 19:00;5;7;7;4;7
15.08.2017 20:00;7;10;11;8;7
15.08.2017 21:00;10;14;17;10;8
15.08.2017 22:00;11;18;11;6;11
15.08.2017 23:00;10;20;13;7;12
16.08.2017 00:00;10;36;12;6;12
16.08.2017 01:00;9;32;11;6;11
16.08.2017 02:00;12;20;9;5;12
16.08.2017 03:00;11;10;9;6;13
16.08.2017 04:00;8;10;15;9;10
16.08.2017 05:00;12;9;12;10;8
16.08.2017 06:00;41;8;31;14;11
16.08.2017 07:00;27;7;31;26;10
16.08.2017 08:00;9;6;20;27;12
16.08.2017 09:00;12;8;20;16;9
16.08.2017 10:00;15;7;23;23;11
16.08.2017 11:00;14;7;19;29;10
16.08.2017 12:00;15;7;14;14;6
16.08.2017 13:00;13;7;13;15;8
16.08.2017 14:00;10;6;8;12;6
16.08.2017 15:00;6;5;5;14;5
16.08.2017 16:00;;4;9;12;4
16.08.2017 17:00;;4;2;10;4
16.08.2017 18:00;3;4;4;12;3
16.08.2017 19:00;4;5;1;12;3
16.08.2017 20:00;4;5;1;8;4
16.08.2017 21:00;10;4;3;9;3
16.08.2017 22:00;10;4;4;10;3
16.08.2017 23:00;11;5;8;10;4
17.08.2017 00:00;20;7;11;13;7
17.08.2017 01:00;15;13;9;9;13
17.08.2017 02:00;14;11;8;8;16
17.08.2017 03:00;18;11;10;9;16
17.08.2017 04:00;15;14;9;8;16
17.08.2017 05:00;17;13;8;8;15
17.08.2017 06:00;13;13;9;8;16
17.08.2017 07:00;12;13;10;10;13
17.08.2017 08:00;22;20;11;12;17
17.08.2017 09:00;22;25;17;8;16
17.08.2017 10:00;11;21;14;8;19
17.08.2017 11:00;4;10;7;4;14
17.08.2017 12:00;3;7;4;1;11
17.08.2017 13:00;4;5;3;1;7
17.08.2017 14:00;10;11;7;2;6
17.08.2017 15:00;5;;4;2;7
17.08.2017 16:00;3;;7;2;8
17.08.2017 17:00;4;6;8;3;7
17.08.2017 18:00;4;7;10;4;8
17.08.2017 19:00;5;8;15;4;9
17.08.2017 20:00;6;11;15;5;11
17.08.2017 21:00;10;12;15;7;13
17.08.2017 22:00;16;8;14;7;11
17.08.2017 23:00;13;14;14;8;14
18.08.2017 00:00;38;9;19;7;13
18.08.2017 01:00;20;7;17;15;9
18.08.2017 02:00;;7;8;12;6
18.08.2017 03:00;;6;7;14;6
18.08.2017 04:00;;5;10;10;6
18.08.2017 05:00;;7;12;11;7
18.08.2017 06:00;;10;13;9;8
18.08.2017 07:00;;10;17;11;9
18.08.2017 08:00;20;10;13;10;10
18.08.2017 09:00;15;17;26;10;16
18.08.2017 10:00;5;17;24;4;31
18.08.2017 11:00;4;7;10;4;15
18.08.2017 12:00;5;5;9;3;8
18.08.2017 13:00;2;5;8;2;5
18.08.2017 14:00;2;4;6;2;5
18.08.2017 15:00;3;5;6;3;6
18.08.2017 16:00;4;7;6;3;8
18.08.2017 17:00;3;6;12;3;7
18.08.2017 18:00;6;5;11;3;3
18.08.2017 19:00;7;5;16;5;4
18.08.2017 20:00;11;6;13;6;6
18.08.2017 21:00;7;7;12;10;9
18.08.2017 22:00;7;5;8;8;6
18.08.2017 23:00;11;5;8;13;9
19.08.2017 00:00;9;4;9;18;5
19.08.2017 01:00;3;3;3;6;2
19.08.2017 02:00;3;3;3;5;2
19.08.2017 03:00;7;4;3;4;3
19.08.2017 04:00;7;6;4;6;4
19.08.2017 05:00;7;6;4;7;5
19.08.2017 06:00;7;7;5;6;5
19.08.2017 07:00;8;7;7;8;7
19.08.2017 08:00;6;6;5;8;5
19.08.2017 09:00;6;6;4;7;4
19.08.2017 10:00;5;6;4;6;4
19.08.2017 11:00;5;6;3;6;4
19.08.2017 12:00;4;4;3;4;3
19.08.2017 13:00;3;3;4;3;2
19.08.2017 14:00;2;3;3;3;1
19.08.2017 15:00;2;2;3;2;1
19.08.2017 16:00;2;2;6;2;1
19.08.2017 17:00;2;3;3;2;2
19.08.2017 18:00;2;3;5;2;2
19.08.2017 19:00;2;2;8;2;2
19.08.2017 20:00;3;2;7;4;2
19.08.2017 21:00;4;3;6;9;3
19.08.2017 22:00;7;4;13;12;4
19.08.2017 23:00;9;8;17;12;5
20.08.2017 00:00;8;16;23;12;7
20.08.2017 01:00;10;5;22;14;5
20.08.2017 02:00;10;4;11;12;5
20.08.2017 03:00;9;5;6;12;4
20.08.2017 04:00;7;5;5;11;4
20.08.2017 05:00;7;5;6;10;4
20.08.2017 06:00;7;5;8;12;4
20.08.2017 07:00;8;6;8;14;4
20.08.2017 08:00;6;7;10;13;5
20.08.2017 09:00;6;7;11;10;5
20.08.2017 10:00;4;5;5;7;4
20.08.2017 11:00;4;4;3;4;3
20.08.2017 12:00;3;3;3;2;3
20.08.2017 13:00;4;3;3;2;2
20.08.2017 14:00;3;3;2;3;2
20.08.2017 15:00;3;3;1;3;1
20.08.2017 16:00;3;3;1;2;1
20.08.2017 17:00;3;3;2;2;2
20.08.2017 18:00;3;3;3;3;2
20.08.2017 19:00;4;3;3;3;2
20.08.2017 20:00;4;3;2;4;4
20.08.2017 21:00;4;3;3;6;6
20.08.2017 22:00;5;3;7;3;5
20.08.2017 23:00;5;3;6;4;3
21.08.2017 00:00;5;3;4;5;4
21.08.2017 01:00;6;4;4;3;3
21.08.2017 02:00;7;4;4;4;3
21.08.2017 03:00;8;4;4;6;3
21.08.2017 04:00;7;4;6;6;3
21.08.2017 05:00;8;4;5;5;3
21.08.2017 06:00;11;4;5;9;4
21.08.2017 07:00;20;6;8;13;5
21.08.2017 08:00;14;5;9;16;6
21.08.2017 09:00;7;4;9;15;5
21.08.2017 10:00;6;5;8;13;4
21.08.2017 11:00;4;4;5;9;3
21.08.2017 12:00;3;3;5;5;3
21.08.2017 13:00;3;3;5;6;2
21.08.2017 14:00;2;2;3;6;1
21.08.2017 15:00;3;2;5;4;1
21.08.2017 16:00;3;2;4;5;
21.08.2017 17:00;4;3;5;6;4
21.08.2017 18:00;4;3;6;11;3
21.08.2017 19:00;5;3;8;9;4
21.08.2017 20:00;5;3;9;9;4
21.08.2017 21:00;7;4;12;12;5
21.08.2017 22:00;9;4;8;10;7
21.08.2017 23:00;8;4;10;11;7
22.08.2017 00:00;7;4;8;11;5
22.08.2017 01:00;8;3;5;11;4
22.08.2017 02:00;9;4;3;10;4
22.08.2017 03:00;11;4;3;11;4
22.08.2017 04:00;10;5;4;12;4
22.08.2017 05:00;8;4;4;11;5
22.08.2017 06:00;8;4;7;15;6
22.08.2017 07:00;12;4;16;27;10
22.08.2017 08:00;18;7;24;35;11
22.08.2017 09:00;13;7;17;30;11
22.08.2017 10:00;4;3;9;16;6
22.08.2017 11:00;2;2;5;8;4
22.08.2017 12:00;3;2;5;7;2
22.08.2017 13:00;2;2;3;7;2
22.08.2017 14:00;2;1;4;6;3
22.08.2017 15:00;3;2;5;6;4
22.08.2017 16:00;2;2;6;7;4
22.08.2017 17:00;3;2;5;6;4
22.08.2017 18:00;3;2;3;5;5
22.08.2017 19:00;3;3;5;4;7
22.08.2017 20:00;8;3;4;5;7
22.08.2017 21:00;13;4;5;8;10
22.08.2017 22:00;21;3;4;8;9
22.08.2017 23:00;28;3;8;9;16
23.08.2017 00:00;24;4;16;13;18
23.08.2017 01:00;15;5;18;24;13
23.08.2017 02:00;20;5;16;22;12
23.08.2017 03:00;22;4;13;21;8
23.08.2017 04:00;20;3;12;25;8
23.08.2017 05:00;18;4;11;25;10
23.08.2017 06:00;17;4;15;28;11
23.08.2017 07:00;23;4;18;28;13
23.08.2017 08:00;27;4;21;33;18
23.08.2017 09:00;25;10;24;38;18
23.08.2017 10:00;22;8;20;40;15
23.08.2017 11:00;8;7;15;23;9
23.08.2017 12:00;3;2;6;13;5
23.08.2017 13:00;3;2;3;;4
23.08.2017 14:00;3;2;4;10;3
23.08.2017 15:00;3;2;3;8;3
23.08.2017 16:00;3;2;4;9;4
23.08.2017 17:00;3;1;4;12;4
23.08.2017 18:00;3;2;7;12;8
23.08.2017 19:00;5;2;10;9;3
23.08.2017 20:00;7;2;8;10;6
23.08.2017 21:00;11;2;13;10;6
23.08.2017 22:00;8;2;13;11;8
23.08.2017 23:00;10;3;12;12;5
