Station;010 Wedding;027 Marienfelde;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;145 Frohnau
Messkomponente;Ozon;Ozon;Ozon;Ozon;Ozon;Ozon;Ozon;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

08.08.2017 06:00;50;48;40;51;;51;;41
08.08.2017 07:00;40;36;33;42;;52;;39
08.08.2017 08:00;35;40;26;39;;64;;41
08.08.2017 09:00;51;44;36;59;;78;;48
08.08.2017 10:00;67;72;57;81;;89;;77
08.08.2017 11:00;79;85;82;93;;99;;88
08.08.2017 12:00;88;90;93;99;;98;;100
08.08.2017 13:00;93;97;93;105;;108;;106
08.08.2017 14:00;103;101;97;110;;115;;108
08.08.2017 15:00;105;105;103;113;;115;;111
08.08.2017 16:00;104;112;108;115;;118;;114
08.08.2017 17:00;105;111;106;117;;121;;116
08.08.2017 18:00;106;107;100;119;;121;;116
08.08.2017 19:00;102;103;95;114;;119;;112
08.08.2017 20:00;102;100;91;109;;114;;110
08.08.2017 21:00;92;94;77;101;;106;;101
08.08.2017 22:00;85;82;61;96;;102;;91
08.08.2017 23:00;89;75;61;87;;100;;93
09.08.2017 00:00;88;72;57;87;;97;;82
09.08.2017 01:00;84;81;57;79;;92;;74
09.08.2017 02:00;78;74;57;78;;92;;64
09.08.2017 03:00;78;64;50;75;;82;;51
09.08.2017 04:00;78;72;55;76;;77;;53
09.08.2017 05:00;77;74;56;75;;78;;73
09.08.2017 06:00;69;62;37;65;;72;;63
09.08.2017 07:00;40;50;25;49;;62;;45
09.08.2017 08:00;31;48;27;40;;47;;48
09.08.2017 09:00;47;67;57;56;;56;;80
09.08.2017 10:00;65;80;79;;;71;;93
09.08.2017 11:00;;86;88;;;85;;95
09.08.2017 12:00;;94;94;95;;94;;106
09.08.2017 13:00;91;100;97;99;;105;;
09.08.2017 14:00;86;102;100;104;;106;;
09.08.2017 15:00;91;104;97;103;;110;;111
09.08.2017 16:00;93;107;100;106;;113;;105
09.08.2017 17:00;96;108;97;109;;116;;107
09.08.2017 18:00;95;109;98;102;;115;;105
09.08.2017 19:00;93;107;97;99;;111;;95
09.08.2017 20:00;87;94;68;90;;104;;76
09.08.2017 21:00;90;87;54;77;;72;;79
09.08.2017 22:00;88;83;50;84;;59;;73
09.08.2017 23:00;78;79;46;85;;73;;71
10.08.2017 00:00;78;75;57;83;;78;;69
10.08.2017 01:00;77;83;47;91;;80;;73
10.08.2017 02:00;84;93;53;94;;84;;76
10.08.2017 03:00;90;95;62;94;;86;;88
10.08.2017 04:00;76;78;55;88;;83;;80
10.08.2017 05:00;58;41;39;59;;61;;51
10.08.2017 06:00;56;55;40;58;;50;;29
10.08.2017 07:00;47;53;39;52;;65;;43
10.08.2017 08:00;42;35;41;36;;47;;42
10.08.2017 09:00;32;42;25;40;;55;;45
10.08.2017 10:00;55;33;36;46;;53;;56
10.08.2017 11:00;66;56;38;56;;;;69
10.08.2017 12:00;81;71;58;77;;;;80
10.08.2017 13:00;92;;84;93;;98;;94
10.08.2017 14:00;97;96;90;99;;102;;96
10.08.2017 15:00;99;101;93;104;;97;;96
10.08.2017 16:00;100;104;;102;;101;;97
10.08.2017 17:00;101;98;;105;;101;;94
10.08.2017 18:00;104;97;78;105;;97;;76
10.08.2017 19:00;99;95;77;98;;95;;82
10.08.2017 20:00;95;97;82;94;;101;;76
10.08.2017 21:00;93;95;82;99;;101;;87
10.08.2017 22:00;92;96;82;95;;93;;91
10.08.2017 23:00;90;89;87;91;;89;;94
11.08.2017 00:00;93;79;87;84;;92;;96
11.08.2017 01:00;86;85;79;77;;90;;89
11.08.2017 02:00;73;82;65;81;;72;;71
11.08.2017 03:00;78;80;73;83;;74;;73
11.08.2017 04:00;81;75;76;78;;74;;80
11.08.2017 05:00;74;69;69;73;;71;;76
11.08.2017 06:00;66;57;54;60;;60;;70
11.08.2017 07:00;57;42;48;50;;59;;63
11.08.2017 08:00;48;33;36;39;;49;;61
11.08.2017 09:00;45;38;30;35;;45;;58
11.08.2017 10:00;33;37;26;33;;53;;50
11.08.2017 11:00;23;48;30;34;;57;;45
11.08.2017 12:00;43;56;42;47;;64;;34
11.08.2017 13:00;46;61;44;51;;63;;49
11.08.2017 14:00;49;71;54;61;;69;;50
11.08.2017 15:00;58;75;55;70;;70;;48
11.08.2017 16:00;58;76;59;72;;75;;64
11.08.2017 17:00;64;74;66;75;;77;;66
11.08.2017 18:00;58;66;60;59;;68;;46
11.08.2017 19:00;48;52;45;47;;55;;51
11.08.2017 20:00;49;37;29;43;;48;;35
11.08.2017 21:00;43;36;24;37;;51;;21
11.08.2017 22:00;44;36;28;43;;52;;39
11.08.2017 23:00;41;39;29;41;;46;;39
12.08.2017 00:00;39;29;27;34;;46;;25
12.08.2017 01:00;41;35;30;36;;46;;27
12.08.2017 02:00;47;41;37;43;;48;;47
12.08.2017 03:00;45;44;38;46;;50;;51
12.08.2017 04:00;43;43;36;43;;47;;44
12.08.2017 05:00;39;41;35;41;;46;;42
12.08.2017 06:00;36;39;35;38;;42;;38
12.08.2017 07:00;34;43;40;38;;43;;39
12.08.2017 08:00;44;49;44;43;;48;;46
12.08.2017 09:00;42;51;46;46;;50;;51
12.08.2017 10:00;38;57;51;49;;51;;52
12.08.2017 11:00;48;62;55;52;;56;;56
12.08.2017 12:00;55;60;52;52;;63;;59
12.08.2017 13:00;55;68;55;54;;64;;58
12.08.2017 14:00;57;70;54;59;;76;;60
12.08.2017 15:00;60;76;60;65;;75;;57
12.08.2017 16:00;65;78;59;68;;78;;57
12.08.2017 17:00;70;79;60;72;;84;;64
12.08.2017 18:00;65;81;59;71;;85;;66
12.08.2017 19:00;74;81;62;77;;86;;70
12.08.2017 20:00;70;75;48;70;;86;;49
12.08.2017 21:00;61;68;58;57;;79;;54
12.08.2017 22:00;56;63;52;57;;66;;61
12.08.2017 23:00;49;54;43;52;;62;;54
13.08.2017 00:00;44;47;35;43;;54;;47
13.08.2017 01:00;41;41;21;36;;45;;37
13.08.2017 02:00;37;34;19;30;;38;;31
13.08.2017 03:00;32;30;29;28;;32;;26
13.08.2017 04:00;21;25;27;23;;28;;19
13.08.2017 05:00;22;16;22;23;;23;;12
13.08.2017 06:00;28;17;12;19;;19;;17
13.08.2017 07:00;28;17;17;20;;17;;21
13.08.2017 08:00;23;23;27;23;;21;;24
13.08.2017 09:00;31;25;29;33;;28;;33
13.08.2017 10:00;35;39;40;44;;39;;44
13.08.2017 11:00;46;55;47;51;;48;;52
13.08.2017 12:00;51;62;52;58;;62;;56
13.08.2017 13:00;50;64;55;60;;67;;55
13.08.2017 14:00;53;65;53;58;;68;;58
13.08.2017 15:00;55;61;52;57;;64;;60
13.08.2017 16:00;53;65;57;60;;66;;62
13.08.2017 17:00;54;62;55;56;;62;;62
13.08.2017 18:00;47;65;44;56;;61;;59
13.08.2017 19:00;52;61;47;52;;57;;42
13.08.2017 20:00;57;58;47;53;;56;;49
13.08.2017 21:00;57;50;39;46;;54;;37
13.08.2017 22:00;39;45;32;41;;53;;24
13.08.2017 23:00;19;27;20;27;;47;;16
14.08.2017 00:00;19;16;18;25;;38;;14
14.08.2017 01:00;9;11;11;30;;29;;12
14.08.2017 02:00;10;3;7;14;;23;;5
14.08.2017 03:00;7;2;5;5;;13;;2
14.08.2017 04:00;2;4;5;15;;11;;1
14.08.2017 05:00;16;2;3;20;;10;;1
14.08.2017 06:00;27;1;3;23;;10;;1
14.08.2017 07:00;12;4;3;13;;10;;4
14.08.2017 08:00;12;14;2;13;;15;;4
14.08.2017 09:00;22;27;3;30;;30;;19
14.08.2017 10:00;39;44;30;45;;55;;45
14.08.2017 11:00;48;60;49;65;;73;;59
14.08.2017 12:00;60;70;59;;;80;;63
14.08.2017 13:00;64;74;68;67;;79;;71
14.08.2017 14:00;75;84;79;80;;84;;80
14.08.2017 15:00;79;89;85;85;;85;;89
14.08.2017 16:00;76;87;85;88;;80;;80
14.08.2017 17:00;78;83;83;85;;92;;81
14.08.2017 18:00;74;82;75;83;;90;;73
14.08.2017 19:00;69;72;63;81;;86;;55
14.08.2017 20:00;59;72;56;74;;86;;46
14.08.2017 21:00;61;74;38;68;;77;;45
14.08.2017 22:00;46;60;35;59;;71;;40
14.08.2017 23:00;47;49;29;54;;65;;34
15.08.2017 00:00;50;43;26;45;;58;;32
15.08.2017 01:00;48;38;28;44;;54;;27
15.08.2017 02:00;49;32;27;43;;50;;34
15.08.2017 03:00;43;36;32;41;;50;;33
15.08.2017 04:00;39;30;30;41;;46;;32
15.08.2017 05:00;37;33;31;37;;43;;33
15.08.2017 06:00;34;27;25;36;;42;;36
15.08.2017 07:00;26;22;20;29;;42;;35
15.08.2017 08:00;23;29;16;27;;44;;32
15.08.2017 09:00;24;36;24;35;;49;;33
15.08.2017 10:00;34;48;40;44;;60;;45
15.08.2017 11:00;45;60;51;60;;77;;59
15.08.2017 12:00;61;68;64;79;;96;;76
15.08.2017 13:00;80;79;76;92;;104;;95
15.08.2017 14:00;90;88;85;105;;109;;105
15.08.2017 15:00;94;100;97;108;;117;;109
15.08.2017 16:00;99;101;100;112;;120;;109
15.08.2017 17:00;97;101;91;110;;122;;112
15.08.2017 18:00;97;99;80;104;;115;;90
15.08.2017 19:00;95;91;87;107;;120;;75
15.08.2017 20:00;93;87;73;91;;112;;68
15.08.2017 21:00;90;85;53;76;;93;;74
15.08.2017 22:00;76;82;45;69;;86;;64
15.08.2017 23:00;70;80;50;57;;81;;52
16.08.2017 00:00;66;74;30;50;;77;;39
16.08.2017 01:00;64;73;24;60;;75;;32
16.08.2017 02:00;61;57;39;63;;79;;33
16.08.2017 03:00;54;52;49;54;;74;;38
16.08.2017 04:00;50;50;45;50;;61;;41
16.08.2017 05:00;41;43;43;46;;55;;37
16.08.2017 06:00;43;6;44;41;;47;;31
16.08.2017 07:00;40;32;49;44;;34;;42
16.08.2017 08:00;48;66;59;58;;43;;43
16.08.2017 09:00;47;58;51;51;;56;;48
16.08.2017 10:00;25;45;39;32;;41;;35
16.08.2017 11:00;17;47;39;24;;33;;37
16.08.2017 12:00;12;38;40;30;;61;;37
16.08.2017 13:00;27;52;45;55;;56;;40
16.08.2017 14:00;45;62;56;46;;71;;46
16.08.2017 15:00;58;79;55;57;;77;;58
16.08.2017 16:00;55;;64;64;;80;;55
16.08.2017 17:00;76;79;66;72;;78;;42
16.08.2017 18:00;72;85;73;77;;83;;36
16.08.2017 19:00;78;83;55;76;;78;;20
16.08.2017 20:00;70;54;42;68;;72;;10
16.08.2017 21:00;43;52;19;37;;57;;3
16.08.2017 22:00;20;44;5;5;;36;;4
16.08.2017 23:00;9;27;4;3;;21;;4
17.08.2017 00:00;12;15;2;3;;26;;1
17.08.2017 01:00;14;8;1;9;;12;;1
17.08.2017 02:00;7;4;0;5;;10;;1
17.08.2017 03:00;5;2;1;4;;15;;1
17.08.2017 04:00;4;2;1;4;;13;;1
17.08.2017 05:00;6;2;1;1;;7;;1
17.08.2017 06:00;6;2;1;4;;8;;1
17.08.2017 07:00;4;3;1;3;;6;;2
17.08.2017 08:00;5;6;1;7;;19;;7
17.08.2017 09:00;27;19;2;11;;37;;12
17.08.2017 10:00;39;47;19;44;;42;;40
17.08.2017 11:00;62;71;54;67;;70;;69
17.08.2017 12:00;72;79;74;80;;91;;78
17.08.2017 13:00;80;85;79;90;;95;;89
17.08.2017 14:00;90;85;78;97;;106;;98
17.08.2017 15:00;92;98;;107;;113;;102
17.08.2017 16:00;94;99;79;107;;114;;92
17.08.2017 17:00;97;94;71;106;;114;;95
17.08.2017 18:00;93;95;59;102;;114;;80
17.08.2017 19:00;83;87;64;92;;105;;76
17.08.2017 20:00;78;87;69;83;;98;;61
17.08.2017 21:00;68;76;61;72;;91;;59
17.08.2017 22:00;53;42;40;59;;72;;62
17.08.2017 23:00;33;31;17;36;;54;;28
18.08.2017 00:00;51;12;26;33;;55;;21
18.08.2017 01:00;52;27;41;51;;50;;27
18.08.2017 02:00;45;;35;54;;59;;30
18.08.2017 03:00;42;;23;53;;49;;20
18.08.2017 04:00;39;;6;44;;52;;12
18.08.2017 05:00;33;;4;39;;42;;8
18.08.2017 06:00;25;;3;24;;37;;5
18.08.2017 07:00;11;;2;12;;17;;4
18.08.2017 08:00;10;16;1;14;;29;;2
18.08.2017 09:00;22;39;3;38;;48;;2
18.08.2017 10:00;44;58;25;57;;70;;18
18.08.2017 11:00;46;58;43;57;;74;;37
18.08.2017 12:00;49;64;49;58;;74;;56
18.08.2017 13:00;54;71;53;69;;80;;62
18.08.2017 14:00;57;69;55;69;;80;;64
18.08.2017 15:00;51;67;36;64;;82;;45
18.08.2017 16:00;58;77;37;72;;83;;37
18.08.2017 17:00;67;90;56;77;;89;;41
18.08.2017 18:00;48;87;54;82;;85;;38
18.08.2017 19:00;40;58;40;59;;88;;20
18.08.2017 20:00;54;64;40;42;;69;;9
18.08.2017 21:00;32;71;40;43;;65;;29
18.08.2017 22:00;29;46;39;16;;46;;27
18.08.2017 23:00;27;29;35;26;;30;;24
19.08.2017 00:00;25;34;36;27;;29;;33
19.08.2017 01:00;35;52;48;44;;42;;51
19.08.2017 02:00;40;50;47;44;;49;;47
19.08.2017 03:00;44;42;43;41;;48;;42
19.08.2017 04:00;42;40;42;36;;43;;37
19.08.2017 05:00;35;40;38;36;;43;;41
19.08.2017 06:00;30;33;34;30;;40;;37
19.08.2017 07:00;30;34;36;25;;35;;35
19.08.2017 08:00;35;44;36;33;;35;;39
19.08.2017 09:00;37;47;40;41;;41;;43
19.08.2017 10:00;41;49;42;44;;46;;46
19.08.2017 11:00;44;55;45;47;;53;;50
19.08.2017 12:00;51;61;50;53;;62;;56
19.08.2017 13:00;56;64;54;60;;68;;61
19.08.2017 14:00;61;66;59;63;;70;;70
19.08.2017 15:00;63;70;65;68;;76;;72
19.08.2017 16:00;70;75;68;71;;77;;75
19.08.2017 17:00;71;76;65;69;;79;;74
19.08.2017 18:00;72;73;65;67;;76;;71
19.08.2017 19:00;65;72;63;62;;74;;68
19.08.2017 20:00;63;61;46;61;;70;;52
19.08.2017 21:00;51;51;44;50;;62;;39
19.08.2017 22:00;38;43;33;32;;53;;35
19.08.2017 23:00;36;39;24;26;;48;;33
20.08.2017 00:00;37;38;25;27;;46;;31
20.08.2017 01:00;54;24;43;45;;41;;31
20.08.2017 02:00;48;15;38;50;;42;;33
20.08.2017 03:00;42;13;28;46;;35;;28
20.08.2017 04:00;41;15;27;38;;31;;26
20.08.2017 05:00;38;15;21;38;;26;;24
20.08.2017 06:00;38;13;19;27;;23;;20
20.08.2017 07:00;37;15;20;17;;20;;15
20.08.2017 08:00;33;20;16;23;;21;;20
20.08.2017 09:00;39;34;25;35;;34;;33
20.08.2017 10:00;51;51;46;51;;48;;50
20.08.2017 11:00;59;64;56;64;;67;;57
20.08.2017 12:00;63;69;65;66;;74;;65
20.08.2017 13:00;62;65;59;69;;76;;63
20.08.2017 14:00;62;69;60;65;;74;;69
20.08.2017 15:00;61;77;69;73;;74;;72
20.08.2017 16:00;70;78;73;75;;78;;76
20.08.2017 17:00;71;80;73;75;;80;;64
20.08.2017 18:00;61;78;67;68;;73;;51
20.08.2017 19:00;68;71;72;71;;76;;51
20.08.2017 20:00;46;67;64;63;;74;;39
20.08.2017 21:00;37;56;59;53;;58;;23
20.08.2017 22:00;45;48;57;53;;61;;31
20.08.2017 23:00;45;50;54;52;;55;;35
21.08.2017 00:00;43;50;51;51;;51;;33
21.08.2017 01:00;42;42;46;48;;54;;31
21.08.2017 02:00;38;37;39;40;;47;;33
21.08.2017 03:00;34;34;40;42;;38;;35
21.08.2017 04:00;31;35;38;41;;40;;28
21.08.2017 05:00;28;29;36;37;;41;;31
21.08.2017 06:00;24;26;35;35;;36;;30
21.08.2017 07:00;20;18;35;32;;31;;31
21.08.2017 08:00;20;30;37;32;;29;;32
21.08.2017 09:00;23;41;42;34;;35;;37
21.08.2017 10:00;29;44;41;37;;44;;39
21.08.2017 11:00;36;53;48;44;;47;;49
21.08.2017 12:00;39;60;53;51;;58;;51
21.08.2017 13:00;43;63;57;53;;58;;56
21.08.2017 14:00;;67;61;57;;60;;60
21.08.2017 15:00;45;65;61;57;;63;;61
21.08.2017 16:00;48;68;62;59;;64;;
21.08.2017 17:00;41;67;63;51;;63;;56
21.08.2017 18:00;43;66;62;50;;51;;58
21.08.2017 19:00;45;62;59;50;;53;;50
21.08.2017 20:00;40;60;56;53;;54;;50
21.08.2017 21:00;40;54;51;43;;50;;35
21.08.2017 22:00;39;39;46;38;;49;;19
21.08.2017 23:00;39;45;49;39;;44;;24
22.08.2017 00:00;39;41;47;37;;43;;24
22.08.2017 01:00;30;33;45;40;;41;;30
22.08.2017 02:00;34;26;35;42;;43;;25
22.08.2017 03:00;33;27;36;38;;39;;29
22.08.2017 04:00;24;22;32;38;;34;;27
22.08.2017 05:00;21;13;36;31;;27;;26
22.08.2017 06:00;17;13;38;36;;21;;28
22.08.2017 07:00;11;9;35;27;;18;;25
22.08.2017 08:00;12;20;28;17;;15;;20
22.08.2017 09:00;22;32;37;26;;24;;25
22.08.2017 10:00;39;55;49;42;;46;;42
22.08.2017 11:00;33;59;52;50;;56;;48
22.08.2017 12:00;37;61;56;50;;57;;55
22.08.2017 13:00;44;64;60;55;;57;;56
22.08.2017 14:00;47;67;62;57;;59;;55
22.08.2017 15:00;39;64;59;54;;59;;54
22.08.2017 16:00;53;67;58;50;;58;;57
22.08.2017 17:00;54;65;61;58;;63;;62
22.08.2017 18:00;56;67;63;62;;66;;58
22.08.2017 19:00;58;66;58;57;;66;;45
22.08.2017 20:00;58;58;48;56;;61;;36
22.08.2017 21:00;37;47;35;47;;52;;23
22.08.2017 22:00;17;26;25;29;;42;;15
22.08.2017 23:00;11;12;20;10;;32;;6
23.08.2017 00:00;4;8;12;2;;18;;5
23.08.2017 01:00;14;8;7;2;;10;;6
23.08.2017 02:00;7;3;5;2;;1;;9
23.08.2017 03:00;14;1;5;2;;1;;12
23.08.2017 04:00;7;1;5;4;;1;;13
23.08.2017 05:00;8;1;5;8;;1;;13
23.08.2017 06:00;7;1;7;4;;1;;13
23.08.2017 07:00;5;1;7;2;;2;;10
23.08.2017 08:00;3;3;5;3;;3;;9
23.08.2017 09:00;6;13;15;8;;9;;11
23.08.2017 10:00;15;24;39;29;;23;;22
23.08.2017 11:00;44;64;48;56;;52;;46
23.08.2017 12:00;60;77;71;63;;70;;66
23.08.2017 13:00;68;83;71;67;;;;73
23.08.2017 14:00;70;87;79;73;;75;;80
23.08.2017 15:00;70;88;81;80;;85;;77
23.08.2017 16:00;73;93;86;83;;88;;73
23.08.2017 17:00;70;84;83;82;;80;;78
23.08.2017 18:00;72;94;81;75;;86;;58
23.08.2017 19:00;66;81;72;77;;91;;59
23.08.2017 20:00;64;78;56;61;;78;;47
23.08.2017 21:00;52;60;37;28;;70;;49
23.08.2017 22:00;37;55;22;4;;40;;37
23.08.2017 23:00;14;45;16;2;;30;;33
24.08.2017 00:00;2;30;13;3;;14;;28
24.08.2017 01:00;2;25;11;2;;7;;13
24.08.2017 02:00;2;11;16;2;;6;;5
24.08.2017 03:00;2;6;9;2;;6;;7
24.08.2017 04:00;2;2;6;1;;11;;3
24.08.2017 05:00;2;2;2;2;;6;;2
24.08.2017 06:00;1;1;0;2;;7;;2
24.08.2017 07:00;2;2;1;2;;7;;2
24.08.2017 08:00;3;5;1;3;;14;;3
24.08.2017 09:00;8;16;1;13;;40;;4
24.08.2017 10:00;21;38;10;;;51;;19
24.08.2017 11:00;49;66;52;64;;73;;43
24.08.2017 12:00;63;79;59;77;;93;;48
24.08.2017 13:00;57;64;41;65;;92;;51
24.08.2017 14:00;60;81;49;76;;91;;72
24.08.2017 15:00;72;79;65;77;;94;;76
24.08.2017 16:00;77;90;77;85;;91;;88
24.08.2017 17:00;67;79;64;74;;92;;78
24.08.2017 18:00;57;68;57;65;;87;;68
24.08.2017 19:00;49;67;60;56;;69;;56
24.08.2017 20:00;46;50;35;49;;63;;24
24.08.2017 21:00;46;27;27;37;;59;;23
24.08.2017 22:00;25;25;12;11;;45;;26
24.08.2017 23:00;20;23;4;14;;31;;15
25.08.2017 00:00;14;12;4;17;;28;;12
25.08.2017 01:00;18;6;2;11;;26;;13
25.08.2017 02:00;21;5;4;8;;18;;7
25.08.2017 03:00;14;7;4;11;;13;;4
25.08.2017 04:00;13;5;4;14;;11;;5
25.08.2017 05:00;11;7;6;20;;5;;4
25.08.2017 06:00;3;2;4;5;;5;;1
25.08.2017 07:00;2;2;2;2;;7;;2
25.08.2017 08:00;2;8;3;2;;9;;5
25.08.2017 09:00;9;8;8;6;;9;;16
25.08.2017 10:00;17;23;29;17;;19;;29
25.08.2017 11:00;25;45;47;41;;49;;41
25.08.2017 12:00;39;64;53;49;;56;;59
25.08.2017 13:00;44;69;63;59;;69;;66
25.08.2017 14:00;45;77;69;66;;74;;73
25.08.2017 15:00;61;79;72;68;;79;;74
25.08.2017 16:00;59;84;76;73;;82;;78
25.08.2017 17:00;68;87;74;74;;82;;80
25.08.2017 18:00;64;85;73;73;;84;;77
25.08.2017 19:00;67;81;65;69;;81;;66
25.08.2017 20:00;62;61;49;66;;69;;52
25.08.2017 21:00;31;50;28;30;;53;;42
25.08.2017 22:00;3;45;18;4;;33;;37
25.08.2017 23:00;2;33;16;2;;24;;22
26.08.2017 00:00;2;18;12;3;;17;;17
26.08.2017 01:00;2;5;14;3;;26;;11
26.08.2017 02:00;2;4;13;2;;4;;9
26.08.2017 03:00;2;3;7;2;;6;;3
26.08.2017 04:00;2;2;1;1;;2;;1
26.08.2017 05:00;3;1;1;3;;6;;4
26.08.2017 06:00;12;2;1;2;;8;;5
26.08.2017 07:00;13;5;1;5;;4;;4
26.08.2017 08:00;6;12;1;22;;9;;6
26.08.2017 09:00;29;22;2;38;;30;;12
26.08.2017 10:00;49;34;14;53;;58;;18
26.08.2017 11:00;59;46;36;57;;59;;43
26.08.2017 12:00;60;53;48;60;;64;;58
26.08.2017 13:00;66;57;53;68;;71;;68
26.08.2017 14:00;71;75;70;80;;81;;68
26.08.2017 15:00;83;83;78;87;;85;;73
26.08.2017 16:00;90;90;75;90;;98;;73
26.08.2017 17:00;90;94;80;92;;105;;59
26.08.2017 18:00;92;79;73;100;;101;;49
26.08.2017 19:00;84;75;59;87;;88;;32
26.08.2017 20:00;70;76;37;66;;70;;37
26.08.2017 21:00;59;65;34;54;;59;;40
26.08.2017 22:00;52;54;29;50;;53;;34
26.08.2017 23:00;45;48;17;41;;50;;23
27.08.2017 00:00;38;41;14;35;;45;;24
27.08.2017 01:00;28;32;8;34;;32;;16
27.08.2017 02:00;19;18;5;21;;30;;18
27.08.2017 03:00;22;17;4;18;;33;;16
27.08.2017 04:00;35;16;10;15;;25;;7
27.08.2017 05:00;36;15;8;13;;24;;5
27.08.2017 06:00;34;32;37;32;;29;;28
27.08.2017 07:00;34;43;37;41;;42;;42
27.08.2017 08:00;31;46;40;40;;43;;39
27.08.2017 09:00;38;51;45;47;;47;;41
27.08.2017 10:00;51;62;58;55;;55;;50
27.08.2017 11:00;62;78;70;67;;68;;62
27.08.2017 12:00;71;88;82;80;;82;;71
27.08.2017 13:00;78;94;86;88;;92;;83
27.08.2017 14:00;79;94;85;89;;96;;82
27.08.2017 15:00;71;87;79;83;;90;;78
27.08.2017 16:00;72;81;73;77;;84;;76
27.08.2017 17:00;69;79;74;76;;80;;74
27.08.2017 18:00;69;80;74;77;;79;;74
27.08.2017 19:00;73;79;73;77;;80;;62
27.08.2017 20:00;58;77;74;69;;78;;50
27.08.2017 21:00;53;64;64;58;;66;;42
27.08.2017 22:00;54;55;54;71;;62;;36
27.08.2017 23:00;34;40;41;64;;65;;22
28.08.2017 00:00;7;30;30;59;;49;;13
28.08.2017 01:00;31;23;23;57;;38;;8
28.08.2017 02:00;35;19;21;40;;34;;8
28.08.2017 03:00;34;14;20;39;;35;;10
28.08.2017 04:00;34;16;15;37;;25;;10
28.08.2017 05:00;27;9;13;32;;20;;6
28.08.2017 06:00;10;8;7;31;;11;;3
28.08.2017 07:00;3;3;9;11;;10;;1
28.08.2017 08:00;5;7;6;2;;3;;2
28.08.2017 09:00;10;14;15;14;;15;;4
28.08.2017 10:00;37;44;44;29;;34;;14
28.08.2017 11:00;42;63;67;43;;51;;48
28.08.2017 12:00;52;68;71;61;;66;;65
28.08.2017 13:00;65;76;73;71;;80;;57
28.08.2017 14:00;69;80;78;79;;73;;77
28.08.2017 15:00;73;84;80;83;;86;;80
28.08.2017 16:00;79;87;84;89;;94;;83
28.08.2017 17:00;78;91;83;92;;100;;86
28.08.2017 18:00;79;92;76;91;;81;;80
28.08.2017 19:00;75;85;57;81;;85;;69
28.08.2017 20:00;70;75;53;63;;73;;62
28.08.2017 21:00;49;63;37;30;;63;;46
28.08.2017 22:00;23;55;26;9;;29;;39
28.08.2017 23:00;6;28;28;2;;25;;29
29.08.2017 00:00;4;23;21;5;;22;;12
29.08.2017 01:00;9;28;12;6;;34;;1
29.08.2017 02:00;15;12;6;12;;24;;1
29.08.2017 03:00;32;20;5;12;;12;;3
29.08.2017 04:00;38;30;5;9;;14;;4
29.08.2017 05:00;31;19;5;9;;16;;6
29.08.2017 06:00;25;19;1;7;;26;;8
29.08.2017 07:00;12;21;2;3;;17;;8
29.08.2017 08:00;4;21;1;5;;21;;6
29.08.2017 09:00;15;26;1;11;;41;;4
29.08.2017 10:00;25;44;14;33;;50;;18
29.08.2017 11:00;51;69;50;65;;76;;43
29.08.2017 12:00;76;87;79;89;;100;;76
29.08.2017 13:00;89;99;91;100;;107;;88
29.08.2017 14:00;92;107;98;105;;113;;103
29.08.2017 15:00;93;109;99;110;;119;;108
29.08.2017 16:00;101;110;103;112;;123;;107
29.08.2017 17:00;98;109;97;109;;126;;97
29.08.2017 18:00;90;109;82;109;;119;;89
29.08.2017 19:00;93;97;77;104;;109;;74
29.08.2017 20:00;78;93;66;77;;93;;54
29.08.2017 21:00;46;92;50;13;;83;;63
29.08.2017 22:00;22;65;38;3;;67;;47
29.08.2017 23:00;27;63;30;10;;70;;24
30.08.2017 00:00;49;66;3;38;;69;;21
30.08.2017 01:00;48;64;2;15;;56;;20
30.08.2017 02:00;55;57;9;30;;60;;19
30.08.2017 03:00;60;51;18;28;;59;;22
30.08.2017 04:00;48;39;19;30;;52;;22
30.08.2017 05:00;37;35;14;28;;48;;21
30.08.2017 06:00;23;29;11;9;;49;;24
30.08.2017 07:00;7;23;7;9;;48;;24
30.08.2017 08:00;9;23;3;8;;45;;16
30.08.2017 09:00;25;33;7;19;;51;;7
30.08.2017 10:00;31;59;13;50;;61;;17
30.08.2017 11:00;42;78;31;;;77;;38
30.08.2017 12:00;78;95;70;93;;97;;61
30.08.2017 13:00;97;112;94;112;;121;;100
30.08.2017 14:00;108;124;111;123;;135;;106
30.08.2017 15:00;113;123;109;125;;135;;125
30.08.2017 16:00;109;122;91;123;;134;;106
30.08.2017 17:00;109;116;81;120;;129;;98
30.08.2017 18:00;106;111;87;114;;125;;107
30.08.2017 19:00;90;98;86;105;;117;;88
30.08.2017 20:00;85;101;76;97;;110;;76
30.08.2017 21:00;87;102;61;89;;111;;80
30.08.2017 22:00;85;101;69;87;;107;;73
30.08.2017 23:00;91;97;56;88;;108;;72
31.08.2017 00:00;85;98;52;82;;113;;77
31.08.2017 01:00;82;92;39;81;;110;;75
31.08.2017 02:00;82;86;37;86;;104;;62
31.08.2017 03:00;85;77;37;83;;93;;62
31.08.2017 04:00;72;76;49;78;;87;;44
