Station;027 Marienfelde;032 Grunewald;077 Buch;085 Friedrichshagen;145 Frohnau
Messkomponente;Ozon;Ozon;Ozon;Ozon;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

11.08.2017 03:00;80;73;;74;73
11.08.2017 04:00;75;76;;74;80
11.08.2017 05:00;69;69;;71;76
11.08.2017 06:00;57;54;;60;70
11.08.2017 07:00;42;48;;59;63
11.08.2017 08:00;33;36;;49;61
11.08.2017 09:00;38;30;;45;58
11.08.2017 10:00;37;26;;53;50
11.08.2017 11:00;48;30;;57;45
11.08.2017 12:00;56;42;;64;34
11.08.2017 13:00;61;44;;63;49
11.08.2017 14:00;71;54;;69;50
11.08.2017 15:00;75;55;;70;48
11.08.2017 16:00;76;59;;75;64
11.08.2017 17:00;74;66;;77;66
11.08.2017 18:00;66;60;;68;46
11.08.2017 19:00;52;45;;55;51
11.08.2017 20:00;37;29;;48;35
11.08.2017 21:00;36;24;;51;21
11.08.2017 22:00;36;28;;52;39
11.08.2017 23:00;39;29;;46;39
12.08.2017 00:00;29;27;;46;25
12.08.2017 01:00;35;30;;46;27
12.08.2017 02:00;41;37;;48;47
12.08.2017 03:00;44;38;;50;51
12.08.2017 04:00;43;36;;47;44
12.08.2017 05:00;41;35;;46;42
12.08.2017 06:00;39;35;;42;38
12.08.2017 07:00;43;40;;43;39
12.08.2017 08:00;49;44;;48;46
12.08.2017 09:00;51;46;;50;51
12.08.2017 10:00;57;51;;51;52
12.08.2017 11:00;62;55;;56;56
12.08.2017 12:00;60;52;;63;59
12.08.2017 13:00;68;55;;64;58
12.08.2017 14:00;70;54;;76;60
12.08.2017 15:00;76;60;;75;57
12.08.2017 16:00;78;59;;78;57
12.08.2017 17:00;79;60;;84;64
12.08.2017 18:00;81;59;;85;66
12.08.2017 19:00;81;62;;86;70
12.08.2017 20:00;75;48;;86;49
12.08.2017 21:00;68;58;;79;54
12.08.2017 22:00;63;52;;66;61
12.08.2017 23:00;54;43;;62;54
13.08.2017 00:00;47;35;;54;47
13.08.2017 01:00;41;21;;45;37
13.08.2017 02:00;34;19;;38;31
13.08.2017 03:00;30;29;;32;26
13.08.2017 04:00;25;27;;28;19
13.08.2017 05:00;16;22;;23;12
13.08.2017 06:00;17;12;;19;17
13.08.2017 07:00;17;17;;17;21
13.08.2017 08:00;23;27;;21;24
13.08.2017 09:00;25;29;;28;33
13.08.2017 10:00;39;40;;39;44
13.08.2017 11:00;55;47;;48;52
13.08.2017 12:00;62;52;;62;56
13.08.2017 13:00;64;55;;67;55
13.08.2017 14:00;65;53;;68;58
13.08.2017 15:00;61;52;;64;60
13.08.2017 16:00;65;57;;66;62
13.08.2017 17:00;62;55;;62;62
13.08.2017 18:00;65;44;;61;59
13.08.2017 19:00;61;47;;57;42
13.08.2017 20:00;58;47;;56;49
13.08.2017 21:00;50;39;;54;37
13.08.2017 22:00;45;32;;53;24
13.08.2017 23:00;27;20;;47;16
14.08.2017 00:00;16;18;;38;14
14.08.2017 01:00;11;11;;29;12
14.08.2017 02:00;3;7;;23;5
14.08.2017 03:00;2;5;;13;2
14.08.2017 04:00;4;5;;11;1
14.08.2017 05:00;2;3;;10;1
14.08.2017 06:00;1;3;;10;1
14.08.2017 07:00;4;3;;10;4
14.08.2017 08:00;14;2;;15;4
14.08.2017 09:00;27;3;;30;19
14.08.2017 10:00;44;30;;55;45
14.08.2017 11:00;60;49;;73;59
14.08.2017 12:00;70;59;;80;63
14.08.2017 13:00;74;68;;79;71
14.08.2017 14:00;84;79;;84;80
14.08.2017 15:00;89;85;;85;89
14.08.2017 16:00;87;85;;80;80
14.08.2017 17:00;83;83;;92;81
14.08.2017 18:00;82;75;;90;73
14.08.2017 19:00;72;63;;86;55
14.08.2017 20:00;72;56;;86;46
14.08.2017 21:00;74;38;;77;45
14.08.2017 22:00;60;35;;71;40
14.08.2017 23:00;49;29;;65;34
15.08.2017 00:00;43;26;;58;32
15.08.2017 01:00;38;28;;54;27
15.08.2017 02:00;32;27;;50;34
15.08.2017 03:00;36;32;;50;33
15.08.2017 04:00;30;30;;46;32
15.08.2017 05:00;33;31;;43;33
15.08.2017 06:00;27;25;;42;36
15.08.2017 07:00;22;20;;42;35
15.08.2017 08:00;29;16;;44;32
15.08.2017 09:00;36;24;;49;33
15.08.2017 10:00;48;40;;60;45
15.08.2017 11:00;60;51;;77;59
15.08.2017 12:00;68;64;;96;76
15.08.2017 13:00;79;76;;104;95
15.08.2017 14:00;88;85;;109;105
15.08.2017 15:00;100;97;;117;109
15.08.2017 16:00;101;100;;120;109
15.08.2017 17:00;101;91;;122;112
15.08.2017 18:00;99;80;;115;90
15.08.2017 19:00;91;87;;120;75
15.08.2017 20:00;87;73;;112;68
15.08.2017 21:00;85;53;;93;74
15.08.2017 22:00;82;45;;86;64
15.08.2017 23:00;80;50;;81;52
16.08.2017 00:00;74;30;;77;39
16.08.2017 01:00;73;24;;75;32
16.08.2017 02:00;57;39;;79;33
16.08.2017 03:00;52;49;;74;38
16.08.2017 04:00;50;45;;61;41
16.08.2017 05:00;43;43;;55;37
16.08.2017 06:00;6;44;;47;31
16.08.2017 07:00;32;49;;34;42
16.08.2017 08:00;66;59;;43;43
16.08.2017 09:00;58;51;;56;48
16.08.2017 10:00;45;39;;41;35
16.08.2017 11:00;47;39;;33;37
16.08.2017 12:00;38;40;;61;37
16.08.2017 13:00;52;45;;56;40
16.08.2017 14:00;62;56;;71;46
16.08.2017 15:00;79;55;;77;58
16.08.2017 16:00;;64;;80;55
16.08.2017 17:00;79;66;;78;42
16.08.2017 18:00;85;73;;83;36
16.08.2017 19:00;83;55;;78;20
16.08.2017 20:00;54;42;;72;10
16.08.2017 21:00;52;19;;57;3
16.08.2017 22:00;44;5;;36;4
16.08.2017 23:00;27;4;;21;4
17.08.2017 00:00;15;2;;26;1
17.08.2017 01:00;8;1;;12;1
17.08.2017 02:00;4;0;;10;1
17.08.2017 03:00;2;1;;15;1
17.08.2017 04:00;2;1;;13;1
17.08.2017 05:00;2;1;;7;1
17.08.2017 06:00;2;1;;8;1
17.08.2017 07:00;3;1;;6;2
17.08.2017 08:00;6;1;;19;7
17.08.2017 09:00;19;2;;37;12
17.08.2017 10:00;47;19;;42;40
17.08.2017 11:00;71;54;;70;69
17.08.2017 12:00;79;74;;91;78
17.08.2017 13:00;85;79;;95;89
17.08.2017 14:00;85;78;;106;98
17.08.2017 15:00;98;;;113;102
17.08.2017 16:00;99;79;;114;92
17.08.2017 17:00;94;71;;114;95
17.08.2017 18:00;95;59;;114;80
17.08.2017 19:00;87;64;;105;76
17.08.2017 20:00;87;69;;98;61
17.08.2017 21:00;76;61;;91;59
17.08.2017 22:00;42;40;;72;62
17.08.2017 23:00;31;17;;54;28
18.08.2017 00:00;12;26;;55;21
18.08.2017 01:00;27;41;;50;27
18.08.2017 02:00;;35;;59;30
18.08.2017 03:00;;23;;49;20
18.08.2017 04:00;;6;;52;12
18.08.2017 05:00;;4;;42;8
18.08.2017 06:00;;3;;37;5
18.08.2017 07:00;;2;;17;4
18.08.2017 08:00;16;1;;29;2
18.08.2017 09:00;39;3;;48;2
18.08.2017 10:00;58;25;;70;18
18.08.2017 11:00;58;43;;74;37
18.08.2017 12:00;64;49;;74;56
18.08.2017 13:00;71;53;;80;62
18.08.2017 14:00;69;55;;80;64
18.08.2017 15:00;67;36;;82;45
18.08.2017 16:00;77;37;;83;37
18.08.2017 17:00;90;56;;89;41
18.08.2017 18:00;87;54;;85;38
18.08.2017 19:00;58;40;;88;20
18.08.2017 20:00;64;40;;69;9
18.08.2017 21:00;71;40;;65;29
18.08.2017 22:00;46;39;;46;27
18.08.2017 23:00;29;35;;30;24
19.08.2017 00:00;34;36;;29;33
19.08.2017 01:00;52;48;;42;51
19.08.2017 02:00;50;47;;49;47
19.08.2017 03:00;42;43;;48;42
19.08.2017 04:00;40;42;;43;37
19.08.2017 05:00;40;38;;43;41
19.08.2017 06:00;33;34;;40;37
19.08.2017 07:00;34;36;;35;35
19.08.2017 08:00;44;36;;35;39
19.08.2017 09:00;47;40;;41;43
19.08.2017 10:00;49;42;;46;46
19.08.2017 11:00;55;45;;53;50
19.08.2017 12:00;61;50;;62;56
19.08.2017 13:00;64;54;;68;61
19.08.2017 14:00;66;59;;70;70
19.08.2017 15:00;70;65;;76;72
19.08.2017 16:00;75;68;;77;75
19.08.2017 17:00;76;65;;79;74
19.08.2017 18:00;73;65;;76;71
19.08.2017 19:00;72;63;;74;68
19.08.2017 20:00;61;46;;70;52
19.08.2017 21:00;51;44;;62;39
19.08.2017 22:00;43;33;;53;35
19.08.2017 23:00;39;24;;48;33
20.08.2017 00:00;38;25;;46;31
20.08.2017 01:00;24;43;;41;31
20.08.2017 02:00;15;38;;42;33
20.08.2017 03:00;13;28;;35;28
20.08.2017 04:00;15;27;;31;26
20.08.2017 05:00;15;21;;26;24
20.08.2017 06:00;13;19;;23;20
20.08.2017 07:00;15;20;;20;15
20.08.2017 08:00;20;16;;21;20
20.08.2017 09:00;34;25;;34;33
20.08.2017 10:00;51;46;;48;50
20.08.2017 11:00;64;56;;67;57
20.08.2017 12:00;69;65;;74;65
20.08.2017 13:00;65;59;;76;63
20.08.2017 14:00;69;60;;74;69
20.08.2017 15:00;77;69;;74;72
20.08.2017 16:00;78;73;;78;76
20.08.2017 17:00;80;73;;80;64
20.08.2017 18:00;78;67;;73;51
20.08.2017 19:00;71;72;;76;51
20.08.2017 20:00;67;64;;74;39
20.08.2017 21:00;56;59;;58;23
20.08.2017 22:00;48;57;;61;31
20.08.2017 23:00;50;54;;55;35
21.08.2017 00:00;50;51;;51;33
21.08.2017 01:00;42;46;;54;31
21.08.2017 02:00;37;39;;47;33
21.08.2017 03:00;34;40;;38;35
21.08.2017 04:00;35;38;;40;28
21.08.2017 05:00;29;36;;41;31
21.08.2017 06:00;26;35;;36;30
21.08.2017 07:00;18;35;;31;31
21.08.2017 08:00;30;37;;29;32
21.08.2017 09:00;41;42;;35;37
21.08.2017 10:00;44;41;;44;39
21.08.2017 11:00;53;48;;47;49
21.08.2017 12:00;60;53;;58;51
21.08.2017 13:00;63;57;;58;56
21.08.2017 14:00;67;61;;60;60
21.08.2017 15:00;65;61;;63;61
21.08.2017 16:00;68;62;;64;
21.08.2017 17:00;67;63;;63;56
21.08.2017 18:00;66;62;;51;58
21.08.2017 19:00;62;59;;53;50
21.08.2017 20:00;60;56;;54;50
21.08.2017 21:00;54;51;;50;35
21.08.2017 22:00;39;46;;49;19
21.08.2017 23:00;45;49;;44;24
22.08.2017 00:00;41;47;;43;24
22.08.2017 01:00;33;45;;41;30
22.08.2017 02:00;26;35;;43;25
22.08.2017 03:00;27;36;;39;29
22.08.2017 04:00;22;32;;34;27
22.08.2017 05:00;13;36;;27;26
22.08.2017 06:00;13;38;;21;28
22.08.2017 07:00;9;35;;18;25
22.08.2017 08:00;20;28;;15;20
22.08.2017 09:00;32;37;;24;25
22.08.2017 10:00;55;49;;46;42
22.08.2017 11:00;59;52;;56;48
22.08.2017 12:00;61;56;;57;55
22.08.2017 13:00;64;60;;57;56
22.08.2017 14:00;67;62;;59;55
22.08.2017 15:00;64;59;;59;54
22.08.2017 16:00;67;58;;58;57
22.08.2017 17:00;65;61;;63;62
22.08.2017 18:00;67;63;;66;58
22.08.2017 19:00;66;58;;66;45
22.08.2017 20:00;58;48;;61;36
22.08.2017 21:00;47;35;;52;23
22.08.2017 22:00;26;25;;42;15
22.08.2017 23:00;12;20;;32;6
23.08.2017 00:00;8;12;;18;5
23.08.2017 01:00;8;7;;10;6
23.08.2017 02:00;3;5;;1;9
23.08.2017 03:00;1;5;;1;12
23.08.2017 04:00;1;5;;1;13
23.08.2017 05:00;1;5;;1;13
23.08.2017 06:00;1;7;;1;13
23.08.2017 07:00;1;7;;2;10
23.08.2017 08:00;3;5;;3;9
23.08.2017 09:00;13;15;;9;11
23.08.2017 10:00;24;39;;23;22
23.08.2017 11:00;64;48;;52;46
23.08.2017 12:00;77;71;;70;66
23.08.2017 13:00;83;71;;;73
23.08.2017 14:00;87;79;;75;80
23.08.2017 15:00;88;81;;85;77
23.08.2017 16:00;93;86;;88;73
23.08.2017 17:00;84;83;;80;78
23.08.2017 18:00;94;81;;86;58
23.08.2017 19:00;81;72;;91;59
23.08.2017 20:00;78;56;;78;47
23.08.2017 21:00;60;37;;70;49
23.08.2017 22:00;55;22;;40;37
23.08.2017 23:00;45;16;;30;33
24.08.2017 00:00;30;13;;14;28
24.08.2017 01:00;25;11;;7;13
24.08.2017 02:00;11;16;;6;5
24.08.2017 03:00;6;9;;6;7
24.08.2017 04:00;2;6;;11;3
24.08.2017 05:00;2;2;;6;2
24.08.2017 06:00;1;0;;7;2
24.08.2017 07:00;2;1;;7;2
24.08.2017 08:00;5;1;;14;3
24.08.2017 09:00;16;1;;40;4
24.08.2017 10:00;38;10;;51;19
24.08.2017 11:00;66;52;;73;43
24.08.2017 12:00;79;59;;93;48
24.08.2017 13:00;64;41;;92;51
24.08.2017 14:00;81;49;;91;72
24.08.2017 15:00;79;65;;94;76
24.08.2017 16:00;90;77;;91;88
24.08.2017 17:00;79;64;;92;78
24.08.2017 18:00;68;57;;87;68
24.08.2017 19:00;67;60;;69;56
24.08.2017 20:00;50;35;;63;24
24.08.2017 21:00;27;27;;59;23
24.08.2017 22:00;25;12;;45;26
24.08.2017 23:00;23;4;;31;15
25.08.2017 00:00;12;4;;28;12
25.08.2017 01:00;6;2;;26;13
25.08.2017 02:00;5;4;;18;7
25.08.2017 03:00;7;4;;13;4
25.08.2017 04:00;5;4;;11;5
25.08.2017 05:00;7;6;;5;4
25.08.2017 06:00;2;4;;5;1
25.08.2017 07:00;2;2;;7;2
25.08.2017 08:00;8;3;;9;5
25.08.2017 09:00;8;8;;9;16
25.08.2017 10:00;23;29;;19;29
25.08.2017 11:00;45;47;;49;41
25.08.2017 12:00;64;53;;56;59
25.08.2017 13:00;69;63;;69;66
25.08.2017 14:00;77;69;;74;73
25.08.2017 15:00;79;72;;79;74
25.08.2017 16:00;84;76;;82;78
25.08.2017 17:00;87;74;;82;80
25.08.2017 18:00;85;73;;84;77
25.08.2017 19:00;81;65;;81;66
25.08.2017 20:00;61;49;;69;52
25.08.2017 21:00;50;28;;53;42
25.08.2017 22:00;45;18;;33;37
25.08.2017 23:00;33;16;;24;22
26.08.2017 00:00;18;12;;17;17
26.08.2017 01:00;5;14;;26;11
26.08.2017 02:00;4;13;;4;9
26.08.2017 03:00;3;7;;6;3
26.08.2017 04:00;2;1;;2;1
26.08.2017 05:00;1;1;;6;4
26.08.2017 06:00;2;1;;8;5
26.08.2017 07:00;5;1;;4;4
26.08.2017 08:00;12;1;;9;6
26.08.2017 09:00;22;2;;30;12
26.08.2017 10:00;34;14;;58;18
26.08.2017 11:00;46;36;;59;43
26.08.2017 12:00;53;48;;64;58
26.08.2017 13:00;57;53;;71;68
26.08.2017 14:00;75;70;;81;68
26.08.2017 15:00;83;78;;85;73
26.08.2017 16:00;90;75;;98;73
26.08.2017 17:00;94;80;;105;59
26.08.2017 18:00;79;73;;101;49
26.08.2017 19:00;75;59;;88;32
26.08.2017 20:00;76;37;;70;37
26.08.2017 21:00;65;34;;59;40
26.08.2017 22:00;54;29;;53;34
26.08.2017 23:00;48;17;;50;23
27.08.2017 00:00;41;14;;45;24
27.08.2017 01:00;32;8;;32;16
27.08.2017 02:00;18;5;;30;18
27.08.2017 03:00;17;4;;33;16
27.08.2017 04:00;16;10;;25;7
27.08.2017 05:00;15;8;;24;5
27.08.2017 06:00;32;37;;29;28
27.08.2017 07:00;43;37;;42;42
27.08.2017 08:00;46;40;;43;39
27.08.2017 09:00;51;45;;47;41
27.08.2017 10:00;62;58;;55;50
27.08.2017 11:00;78;70;;68;62
27.08.2017 12:00;88;82;;82;71
27.08.2017 13:00;94;86;;92;83
27.08.2017 14:00;94;85;;96;82
27.08.2017 15:00;87;79;;90;78
27.08.2017 16:00;81;73;;84;76
27.08.2017 17:00;79;74;;80;74
27.08.2017 18:00;80;74;;79;74
27.08.2017 19:00;79;73;;80;62
27.08.2017 20:00;77;74;;78;50
27.08.2017 21:00;64;64;;66;42
27.08.2017 22:00;55;54;;62;36
27.08.2017 23:00;40;41;;65;22
28.08.2017 00:00;30;30;;49;13
28.08.2017 01:00;23;23;;38;8
28.08.2017 02:00;19;21;;34;8
28.08.2017 03:00;14;20;;35;10
28.08.2017 04:00;16;15;;25;10
28.08.2017 05:00;9;13;;20;6
28.08.2017 06:00;8;7;;11;3
28.08.2017 07:00;3;9;;10;1
28.08.2017 08:00;7;6;;3;2
28.08.2017 09:00;14;15;;15;4
28.08.2017 10:00;44;44;;34;14
28.08.2017 11:00;63;67;;51;48
28.08.2017 12:00;68;71;;66;65
28.08.2017 13:00;76;73;;80;57
28.08.2017 14:00;80;78;;73;77
28.08.2017 15:00;84;80;;86;80
28.08.2017 16:00;87;84;;94;83
28.08.2017 17:00;91;83;;100;86
28.08.2017 18:00;92;76;;81;80
28.08.2017 19:00;85;57;;85;69
28.08.2017 20:00;75;53;;73;62
28.08.2017 21:00;63;37;;63;46
28.08.2017 22:00;55;26;;29;39
28.08.2017 23:00;28;28;;25;29
29.08.2017 00:00;23;21;;22;12
29.08.2017 01:00;28;12;;34;1
29.08.2017 02:00;12;6;;24;1
29.08.2017 03:00;20;5;;12;3
29.08.2017 04:00;30;5;;14;4
29.08.2017 05:00;19;5;;16;6
29.08.2017 06:00;19;1;;26;8
29.08.2017 07:00;21;2;;17;8
29.08.2017 08:00;21;1;;21;6
29.08.2017 09:00;26;1;;41;4
29.08.2017 10:00;44;14;;50;18
29.08.2017 11:00;69;50;;76;43
29.08.2017 12:00;87;79;;100;76
29.08.2017 13:00;99;91;;107;88
29.08.2017 14:00;107;98;;113;103
29.08.2017 15:00;109;99;;119;108
29.08.2017 16:00;110;103;;123;107
29.08.2017 17:00;109;97;;126;97
29.08.2017 18:00;109;82;;119;89
29.08.2017 19:00;97;77;;109;74
29.08.2017 20:00;93;66;;93;54
29.08.2017 21:00;92;50;;83;63
29.08.2017 22:00;65;38;;67;47
29.08.2017 23:00;63;30;;70;24
30.08.2017 00:00;66;3;;69;21
30.08.2017 01:00;64;2;;56;20
30.08.2017 02:00;57;9;;60;19
30.08.2017 03:00;51;18;;59;22
30.08.2017 04:00;39;19;;52;22
30.08.2017 05:00;35;14;;48;21
30.08.2017 06:00;29;11;;49;24
30.08.2017 07:00;23;7;;48;24
30.08.2017 08:00;23;3;;45;16
30.08.2017 09:00;33;7;;51;7
30.08.2017 10:00;59;13;;61;17
30.08.2017 11:00;78;31;;77;38
30.08.2017 12:00;95;70;;97;61
30.08.2017 13:00;112;94;;121;100
30.08.2017 14:00;124;111;;135;106
30.08.2017 15:00;123;109;;135;125
30.08.2017 16:00;122;91;;134;106
30.08.2017 17:00;116;81;;129;98
30.08.2017 18:00;111;87;;125;107
30.08.2017 19:00;98;86;;117;88
30.08.2017 20:00;101;76;;110;76
30.08.2017 21:00;102;61;;111;80
30.08.2017 22:00;101;69;;107;73
30.08.2017 23:00;97;56;;108;72
31.08.2017 00:00;98;52;;113;77
31.08.2017 01:00;92;39;;110;75
31.08.2017 02:00;86;37;;104;62
31.08.2017 03:00;77;37;;93;62
31.08.2017 04:00;76;49;;87;44
31.08.2017 05:00;72;34;;83;50
31.08.2017 06:00;66;45;;81;48
31.08.2017 07:00;65;52;;80;44
31.08.2017 08:00;62;39;;72;34
31.08.2017 09:00;57;36;;66;34
31.08.2017 10:00;64;56;;69;49
31.08.2017 11:00;76;70;;78;77
31.08.2017 12:00;88;82;;91;81
31.08.2017 13:00;91;82;;100;83
31.08.2017 14:00;92;83;;99;84
31.08.2017 15:00;97;80;;102;71
31.08.2017 16:00;61;46;;80;45
31.08.2017 17:00;56;49;;50;52
31.08.2017 18:00;57;48;;42;48
31.08.2017 19:00;52;42;;42;55
31.08.2017 20:00;55;47;;49;49
31.08.2017 21:00;57;49;;54;43
31.08.2017 22:00;48;34;;58;46
31.08.2017 23:00;53;36;;61;48
01.09.2017 00:00;56;33;;63;38
01.09.2017 01:00;54;42;;59;35
01.09.2017 02:00;46;31;;53;27
01.09.2017 03:00;48;36;;51;34
01.09.2017 04:00;45;35;;53;33
01.09.2017 05:00;46;34;;50;29
01.09.2017 06:00;45;33;;45;27
01.09.2017 07:00;31;25;;34;18
01.09.2017 08:00;21;14;;28;9
01.09.2017 09:00;23;25;;32;19
01.09.2017 10:00;34;35;;38;35
01.09.2017 11:00;41;37;;43;45
01.09.2017 12:00;52;49;;56;52
01.09.2017 13:00;56;55;;58;54
01.09.2017 14:00;54;51;;54;44
01.09.2017 15:00;54;50;;54;46
01.09.2017 16:00;53;51;;54;37
01.09.2017 17:00;54;47;;55;38
01.09.2017 18:00;46;35;;46;27
01.09.2017 19:00;44;29;;45;22
01.09.2017 20:00;33;24;;36;15
01.09.2017 21:00;21;16;;23;4
01.09.2017 22:00;10;13;;15;2
01.09.2017 23:00;14;10;;13;4
02.09.2017 00:00;10;8;;8;7
02.09.2017 01:00;6;10;;10;8
02.09.2017 02:00;7;7;;9;13
02.09.2017 03:00;3;7;;10;12
02.09.2017 04:00;8;12;;13;10
02.09.2017 05:00;8;6;;6;7
02.09.2017 06:00;5;6;;8;5
02.09.2017 07:00;5;4;;7;3
02.09.2017 08:00;7;4;;13;2
02.09.2017 09:00;25;6;;27;2
02.09.2017 10:00;46;30;;54;23
02.09.2017 11:00;60;55;;62;47
02.09.2017 12:00;66;62;;65;58
02.09.2017 13:00;64;64;;71;64
02.09.2017 14:00;68;67;;75;43
02.09.2017 15:00;69;54;;71;50
02.09.2017 16:00;69;52;;66;63
02.09.2017 17:00;72;67;;72;69
02.09.2017 18:00;72;67;;69;64
02.09.2017 19:00;69;60;;64;52
02.09.2017 20:00;58;46;;55;43
02.09.2017 21:00;43;33;;50;39
02.09.2017 22:00;30;22;;31;29
02.09.2017 23:00;26;22;;23;22
03.09.2017 00:00;17;13;;16;11
03.09.2017 01:00;17;8;;14;4
03.09.2017 02:00;21;4;;16;6
03.09.2017 03:00;10;5;;18;4
03.09.2017 04:00;5;6;;14;9
03.09.2017 05:00;3;6;;13;10
03.09.2017 06:00;5;6;;9;7
03.09.2017 07:00;4;5;;8;7
03.09.2017 08:00;8;4;;17;4
03.09.2017 09:00;23;13;;27;7
03.09.2017 10:00;33;22;;42;21
03.09.2017 11:00;54;43;;56;48
03.09.2017 12:00;60;58;;57;56
03.09.2017 13:00;63;64;;65;58
03.09.2017 14:00;67;58;;66;70
03.09.2017 15:00;72;67;;65;69
03.09.2017 16:00;75;69;;67;54
03.09.2017 17:00;66;60;;71;43
03.09.2017 18:00;62;69;;64;44
03.09.2017 19:00;60;56;;66;35
03.09.2017 20:00;45;34;;64;33
03.09.2017 21:00;27;16;;46;19
03.09.2017 22:00;23;12;;23;10
03.09.2017 23:00;15;14;;18;8
04.09.2017 00:00;16;7;;25;5
04.09.2017 01:00;12;5;;28;4
04.09.2017 02:00;11;8;;23;5
04.09.2017 03:00;10;7;;10;2
04.09.2017 04:00;5;9;;2;3
04.09.2017 05:00;2;12;;2;3
04.09.2017 06:00;1;8;;1;7
04.09.2017 07:00;1;6;;1;9
04.09.2017 08:00;5;4;;2;7
04.09.2017 09:00;13;6;;9;4
04.09.2017 10:00;34;26;;31;20
04.09.2017 11:00;62;55;;57;50
04.09.2017 12:00;75;69;;69;72
04.09.2017 13:00;79;76;;76;77
04.09.2017 14:00;83;77;;82;81
04.09.2017 15:00;86;81;;85;83
04.09.2017 16:00;88;80;;86;85
04.09.2017 17:00;85;82;;84;83
04.09.2017 18:00;90;86;;85;81
04.09.2017 19:00;92;87;;86;81
04.09.2017 20:00;81;67;;83;67
04.09.2017 21:00;63;55;;72;53
04.09.2017 22:00;45;47;;51;40
04.09.2017 23:00;36;45;;38;31
05.09.2017 00:00;23;38;;29;25
05.09.2017 01:00;19;39;;19;27
05.09.2017 02:00;16;34;;9;36
05.09.2017 03:00;22;23;;33;38
05.09.2017 04:00;18;20;;33;35
05.09.2017 05:00;23;16;;26;32
05.09.2017 06:00;14;18;;19;20
05.09.2017 07:00;11;21;;11;11
05.09.2017 08:00;12;19;;9;6
05.09.2017 09:00;19;20;;15;3
05.09.2017 10:00;51;38;;38;18
05.09.2017 11:00;80;67;;72;60
05.09.2017 12:00;94;85;;90;82
05.09.2017 13:00;106;99;;104;94
05.09.2017 14:00;110;103;;111;101
05.09.2017 15:00;112;104;;113;102
05.09.2017 16:00;114;105;;112;104
05.09.2017 17:00;114;102;;110;98
05.09.2017 18:00;112;90;;107;97
05.09.2017 19:00;98;67;;92;69
05.09.2017 20:00;86;59;;68;58
05.09.2017 21:00;60;41;;80;48
05.09.2017 22:00;41;31;;53;36
05.09.2017 23:00;36;23;;52;28
06.09.2017 00:00;28;15;;34;20
06.09.2017 01:00;12;10;;28;11
06.09.2017 02:00;18;3;;30;4
06.09.2017 03:00;42;1;;27;8
06.09.2017 04:00;22;5;;27;11
06.09.2017 05:00;20;6;;31;12
06.09.2017 06:00;19;7;;41;11
06.09.2017 07:00;18;11;;40;13
06.09.2017 08:00;10;5;;34;10
06.09.2017 09:00;7;2;;30;5
06.09.2017 10:00;15;2;;27;3
06.09.2017 11:00;17;3;;26;4
06.09.2017 12:00;22;5;;25;9
06.09.2017 13:00;36;23;;26;19
06.09.2017 14:00;50;37;;32;31
06.09.2017 15:00;56;42;;54;37
06.09.2017 16:00;64;56;;65;44
06.09.2017 17:00;62;49;;64;47
06.09.2017 18:00;54;49;;50;49
06.09.2017 19:00;51;47;;46;47
06.09.2017 20:00;67;61;;57;66
06.09.2017 21:00;69;62;;64;68
06.09.2017 22:00;68;64;;65;69
06.09.2017 23:00;65;63;;66;64
07.09.2017 00:00;63;60;;64;60
07.09.2017 01:00;61;57;;64;59
07.09.2017 02:00;60;54;;59;55
07.09.2017 03:00;59;52;;59;55
07.09.2017 04:00;57;53;;59;55
07.09.2017 05:00;54;51;;58;54
07.09.2017 06:00;50;49;;54;50
07.09.2017 07:00;48;46;;46;47
07.09.2017 08:00;48;45;;44;46
07.09.2017 09:00;47;43;;45;47
07.09.2017 10:00;52;47;;50;51
07.09.2017 11:00;57;50;;56;53
07.09.2017 12:00;59;54;;57;56
07.09.2017 13:00;;54;;59;58
07.09.2017 14:00;;55;;55;58
07.09.2017 15:00;;50;;53;58
07.09.2017 16:00;;45;;58;58
07.09.2017 17:00;47;44;;54;57
07.09.2017 18:00;40;42;;48;52
07.09.2017 19:00;40;44;;47;56
07.09.2017 20:00;37;42;;40;49
07.09.2017 21:00;48;52;;44;45
07.09.2017 22:00;49;49;;50;49
07.09.2017 23:00;45;46;;45;45
08.09.2017 00:00;40;48;;46;44
08.09.2017 01:00;37;41;;46;43
08.09.2017 02:00;30;32;;43;41
08.09.2017 03:00;29;27;;41;32
08.09.2017 04:00;25;23;;38;31
08.09.2017 05:00;22;16;;38;24
08.09.2017 06:00;24;16;;33;23
08.09.2017 07:00;22;10;;34;27
08.09.2017 08:00;24;12;;35;19
08.09.2017 09:00;25;17;;36;19
08.09.2017 10:00;35;21;;39;24
08.09.2017 11:00;37;26;;45;34
08.09.2017 12:00;39;28;;48;37
08.09.2017 13:00;45;33;;53;40
08.09.2017 14:00;56;41;;61;46
08.09.2017 15:00;57;44;;65;53
08.09.2017 16:00;58;42;;65;55
08.09.2017 17:00;57;38;;63;51
08.09.2017 18:00;59;40;;70;50
08.09.2017 19:00;55;41;;64;54
08.09.2017 20:00;55;31;;57;45
08.09.2017 21:00;54;35;;60;43
08.09.2017 22:00;48;32;;55;38
