Station;010 Wedding;018 Schöneberg;042 Neukölln;171 Mitte;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

19.08.2017 15:00;3;2;1;8;1
19.08.2017 16:00;2;1;1;12;1
19.08.2017 17:00;2;1;1;6;1
19.08.2017 18:00;2;1;2;5;1
19.08.2017 19:00;2;1;1;4;1
19.08.2017 20:00;1;1;1;16;1
19.08.2017 21:00;2;0;0;5;1
19.08.2017 22:00;2;1;0;1;3
19.08.2017 23:00;3;1;0;1;5
20.08.2017 00:00;2;1;1;2;2
20.08.2017 01:00;1;1;1;1;1
20.08.2017 02:00;0;1;0;1;0
20.08.2017 03:00;0;1;0;0;0
20.08.2017 04:00;0;0;1;0;0
20.08.2017 05:00;1;0;0;0;0
20.08.2017 06:00;1;0;1;0;0
20.08.2017 07:00;1;1;2;1;2
20.08.2017 08:00;3;1;2;7;3
20.08.2017 09:00;3;1;2;5;2
20.08.2017 10:00;2;1;2;4;1
20.08.2017 11:00;2;1;2;4;1
20.08.2017 12:00;1;0;2;13;0
20.08.2017 13:00;2;1;1;7;0
20.08.2017 14:00;2;1;2;2;0
20.08.2017 15:00;3;1;1;5;0
20.08.2017 16:00;2;0;1;10;0
20.08.2017 17:00;1;1;1;3;0
20.08.2017 18:00;2;1;2;4;0
20.08.2017 19:00;2;1;2;5;0
20.08.2017 20:00;2;0;2;1;0
20.08.2017 21:00;3;2;2;0;0
20.08.2017 22:00;2;0;2;0;0
20.08.2017 23:00;2;0;2;0;0
21.08.2017 00:00;2;0;1;0;0
21.08.2017 01:00;1;1;1;0;0
21.08.2017 02:00;1;1;1;0;0
21.08.2017 03:00;;0;0;0;0
21.08.2017 04:00;1;0;1;0;0
21.08.2017 05:00;1;0;1;0;0
21.08.2017 06:00;3;0;1;0;0
21.08.2017 07:00;6;1;2;1;1
21.08.2017 08:00;11;2;4;11;2
21.08.2017 09:00;12;2;4;3;3
21.08.2017 10:00;9;3;5;5;3
21.08.2017 11:00;8;2;6;9;2
21.08.2017 12:00;8;3;3;6;2
21.08.2017 13:00;6;3;2;6;2
21.08.2017 14:00;;2;3;5;2
21.08.2017 15:00;;1;3;5;2
21.08.2017 16:00;6;1;4;5;1
21.08.2017 17:00;7;1;3;4;2
21.08.2017 18:00;7;2;6;4;2
21.08.2017 19:00;4;1;6;5;1
21.08.2017 20:00;4;0;3;3;1
21.08.2017 21:00;2;1;1;4;1
21.08.2017 22:00;2;1;2;1;1
21.08.2017 23:00;2;0;1;1;0
22.08.2017 00:00;1;0;2;0;0
22.08.2017 01:00;4;0;2;0;0
22.08.2017 02:00;2;0;1;0;0
22.08.2017 03:00;2;0;1;0;0
22.08.2017 04:00;5;0;0;0;0
22.08.2017 05:00;6;0;1;1;1
22.08.2017 06:00;9;1;1;1;1
22.08.2017 07:00;17;2;3;3;4
22.08.2017 08:00;18;6;10;9;11
22.08.2017 09:00;14;5;13;10;9
22.08.2017 10:00;8;4;8;6;7
22.08.2017 11:00;11;3;6;4;4
22.08.2017 12:00;9;3;5;6;5
22.08.2017 13:00;8;;3;4;2
22.08.2017 14:00;5;1;4;3;2
22.08.2017 15:00;6;1;6;4;2
22.08.2017 16:00;3;1;11;5;2
22.08.2017 17:00;4;1;4;4;2
22.08.2017 18:00;2;1;2;3;3
22.08.2017 19:00;1;1;2;3;1
22.08.2017 20:00;1;1;1;4;2
22.08.2017 21:00;1;2;2;2;0
22.08.2017 22:00;3;1;2;4;2
22.08.2017 23:00;5;5;5;14;3
23.08.2017 00:00;9;5;25;3;21
23.08.2017 01:00;2;1;22;1;20
23.08.2017 02:00;4;1;23;2;19
23.08.2017 03:00;2;1;9;2;23
23.08.2017 04:00;4;1;7;1;24
23.08.2017 05:00;3;1;2;2;25
23.08.2017 06:00;4;1;5;0;33
23.08.2017 07:00;14;6;25;6;68
23.08.2017 08:00;30;14;36;14;80
23.08.2017 09:00;33;14;33;17;51
23.08.2017 10:00;21;9;12;18;18
23.08.2017 11:00;7;4;6;9;5
23.08.2017 12:00;3;4;3;5;4
23.08.2017 13:00;3;2;3;5;3
23.08.2017 14:00;4;1;4;2;3
23.08.2017 15:00;4;1;2;2;
23.08.2017 16:00;5;1;2;3;1
23.08.2017 17:00;4;1;3;2;1
23.08.2017 18:00;3;0;3;4;2
23.08.2017 19:00;2;0;3;3;1
23.08.2017 20:00;1;0;3;3;0
23.08.2017 21:00;1;1;3;1;2
23.08.2017 22:00;1;1;17;3;2
23.08.2017 23:00;16;43;47;47;3
24.08.2017 00:00;42;73;74;60;6
24.08.2017 01:00;81;90;90;61;9
24.08.2017 02:00;83;57;81;60;12
24.08.2017 03:00;64;9;63;38;18
24.08.2017 04:00;28;6;37;19;17
24.08.2017 05:00;21;17;12;12;13
24.08.2017 06:00;22;22;12;10;13
24.08.2017 07:00;45;55;27;26;16
24.08.2017 08:00;35;47;49;29;15
24.08.2017 09:00;30;35;30;18;7
24.08.2017 10:00;20;9;;15;5
24.08.2017 11:00;8;4;4;8;2
24.08.2017 12:00;5;3;2;5;1
24.08.2017 13:00;5;4;3;3;2
24.08.2017 14:00;6;3;2;6;1
24.08.2017 15:00;4;2;2;6;1
24.08.2017 16:00;3;0;3;8;1
24.08.2017 17:00;5;1;2;7;2
24.08.2017 18:00;4;2;2;7;1
24.08.2017 19:00;3;1;3;6;1
24.08.2017 20:00;2;0;2;11;0
24.08.2017 21:00;0;1;2;6;1
24.08.2017 22:00;3;3;6;2;4
24.08.2017 23:00;3;5;2;9;9
25.08.2017 00:00;5;0;2;1;2
25.08.2017 01:00;1;1;3;3;1
25.08.2017 02:00;1;0;3;2;3
25.08.2017 03:00;1;0;3;2;4
25.08.2017 04:00;1;0;2;1;6
25.08.2017 05:00;2;0;1;2;8
25.08.2017 06:00;9;6;5;1;8
25.08.2017 07:00;21;12;27;12;26
25.08.2017 08:00;47;14;38;28;40
25.08.2017 09:00;22;11;25;16;34
25.08.2017 10:00;17;7;16;14;24
25.08.2017 11:00;8;2;7;15;6
25.08.2017 12:00;6;2;3;;3
25.08.2017 13:00;7;1;6;6;3
25.08.2017 14:00;9;0;4;6;2
25.08.2017 15:00;4;0;4;4;2
25.08.2017 16:00;5;0;3;6;1
25.08.2017 17:00;3;1;4;4;2
25.08.2017 18:00;3;0;4;5;1
25.08.2017 19:00;1;0;5;5;1
25.08.2017 20:00;0;0;1;3;1
25.08.2017 21:00;1;0;4;26;2
25.08.2017 22:00;14;6;33;92;2
25.08.2017 23:00;27;33;78;69;3
26.08.2017 00:00;57;68;83;82;11
26.08.2017 01:00;60;67;124;47;17
26.08.2017 02:00;55;82;97;24;16
26.08.2017 03:00;36;102;59;43;20
26.08.2017 04:00;13;58;32;20;24
26.08.2017 05:00;7;21;10;14;20
26.08.2017 06:00;1;1;5;4;15
26.08.2017 07:00;2;4;4;8;17
26.08.2017 08:00;13;3;3;4;5
26.08.2017 09:00;3;3;3;7;4
26.08.2017 10:00;3;1;2;6;1
26.08.2017 11:00;1;1;1;3;1
26.08.2017 12:00;3;1;2;5;1
26.08.2017 13:00;2;1;1;5;1
26.08.2017 14:00;2;1;1;5;1
26.08.2017 15:00;1;1;1;3;1
26.08.2017 16:00;1;0;1;3;1
26.08.2017 17:00;1;0;1;3;1
26.08.2017 18:00;1;0;0;2;1
