Station;032 Grunewald;077 Buch;085 Friedrichshagen
Messkomponente;Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10)
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte

26.07.2017 21:00;14;;9
26.07.2017 22:00;15;;9
26.07.2017 23:00;15;;11
27.07.2017 00:00;15;;13
27.07.2017 01:00;14;;12
27.07.2017 02:00;14;;11
27.07.2017 03:00;14;;12
27.07.2017 04:00;14;;12
27.07.2017 05:00;14;;12
27.07.2017 06:00;14;;12
27.07.2017 07:00;14;;13
27.07.2017 08:00;13;;14
27.07.2017 09:00;15;;13
27.07.2017 10:00;16;;14
27.07.2017 11:00;15;;13
27.07.2017 12:00;14;;16
27.07.2017 13:00;16;16;12
27.07.2017 14:00;18;22;13
27.07.2017 15:00;19;;16
27.07.2017 16:00;18;;15
27.07.2017 17:00;15;11;11
27.07.2017 18:00;15;10;10
27.07.2017 19:00;16;12;11
27.07.2017 20:00;17;14;12
27.07.2017 21:00;19;17;12
27.07.2017 22:00;10;19;10
27.07.2017 23:00;9;16;6
28.07.2017 00:00;9;9;9
28.07.2017 01:00;10;10;11
28.07.2017 02:00;10;11;13
28.07.2017 03:00;11;11;13
28.07.2017 04:00;10;11;13
28.07.2017 05:00;13;12;13
28.07.2017 06:00;18;14;14
28.07.2017 07:00;23;17;15
28.07.2017 08:00;23;21;18
28.07.2017 09:00;20;24;19
28.07.2017 10:00;17;20;14
28.07.2017 11:00;14;18;12
28.07.2017 12:00;13;12;10
28.07.2017 13:00;14;14;11
28.07.2017 14:00;17;13;12
28.07.2017 15:00;19;15;14
28.07.2017 16:00;20;17;17
28.07.2017 17:00;15;17;16
28.07.2017 18:00;12;15;13
28.07.2017 19:00;12;13;11
28.07.2017 20:00;14;9;11
28.07.2017 21:00;14;9;9
28.07.2017 22:00;12;10;9
28.07.2017 23:00;13;10;11
29.07.2017 00:00;14;13;13
29.07.2017 01:00;15;16;17
29.07.2017 02:00;16;19;16
29.07.2017 03:00;15;18;16
29.07.2017 04:00;17;17;16
29.07.2017 05:00;17;16;16
29.07.2017 06:00;18;17;18
29.07.2017 07:00;18;16;17
29.07.2017 08:00;18;17;14
29.07.2017 09:00;15;15;12
29.07.2017 10:00;13;14;11
29.07.2017 11:00;12;13;12
29.07.2017 12:00;13;12;9
29.07.2017 13:00;12;12;9
29.07.2017 14:00;12;11;10
29.07.2017 15:00;13;12;11
29.07.2017 16:00;13;13;10
29.07.2017 17:00;14;14;10
29.07.2017 18:00;15;14;11
29.07.2017 19:00;17;15;11
29.07.2017 20:00;14;13;11
29.07.2017 21:00;13;12;10
29.07.2017 22:00;14;13;10
29.07.2017 23:00;15;16;16
30.07.2017 00:00;17;27;20
30.07.2017 01:00;19;36;16
30.07.2017 02:00;20;49;15
30.07.2017 03:00;21;37;16
30.07.2017 04:00;20;28;18
30.07.2017 05:00;20;24;16
30.07.2017 06:00;18;19;15
30.07.2017 07:00;18;18;14
30.07.2017 08:00;17;16;13
30.07.2017 09:00;16;14;11
30.07.2017 10:00;14;13;11
30.07.2017 11:00;14;14;11
30.07.2017 12:00;14;14;11
30.07.2017 13:00;12;13;10
30.07.2017 14:00;12;13;10
30.07.2017 15:00;16;12;9
30.07.2017 16:00;12;11;9
30.07.2017 17:00;13;14;10
30.07.2017 18:00;15;16;11
30.07.2017 19:00;14;18;12
30.07.2017 20:00;16;19;12
30.07.2017 21:00;19;16;13
30.07.2017 22:00;16;16;13
30.07.2017 23:00;15;16;12
31.07.2017 00:00;13;13;13
31.07.2017 01:00;12;11;11
31.07.2017 02:00;13;12;11
31.07.2017 03:00;13;11;11
31.07.2017 04:00;13;11;11
31.07.2017 05:00;13;12;11
31.07.2017 06:00;14;12;11
31.07.2017 07:00;14;13;12
31.07.2017 08:00;15;13;11
31.07.2017 09:00;14;14;14
31.07.2017 10:00;15;16;15
31.07.2017 11:00;15;16;12
31.07.2017 12:00;15;;12
31.07.2017 13:00;14;14;12
31.07.2017 14:00;12;12;10
31.07.2017 15:00;10;12;8
31.07.2017 16:00;10;11;9
31.07.2017 17:00;11;11;9
31.07.2017 18:00;12;12;9
31.07.2017 19:00;18;12;10
31.07.2017 20:00;17;12;10
31.07.2017 21:00;18;14;12
31.07.2017 22:00;18;15;12
31.07.2017 23:00;14;16;13
01.08.2017 00:00;16;16;13
01.08.2017 01:00;17;17;13
01.08.2017 02:00;18;19;13
01.08.2017 03:00;19;21;14
01.08.2017 04:00;19;21;16
01.08.2017 05:00;20;20;16
01.08.2017 06:00;21;20;18
01.08.2017 07:00;21;22;18
01.08.2017 08:00;15;17;15
01.08.2017 09:00;14;13;10
01.08.2017 10:00;11;12;9
01.08.2017 11:00;10;15;9
01.08.2017 12:00;8;10;9
01.08.2017 13:00;10;9;9
01.08.2017 14:00;10;10;9
01.08.2017 15:00;10;12;10
01.08.2017 16:00;12;13;11
01.08.2017 17:00;13;13;12
01.08.2017 18:00;12;15;14
01.08.2017 19:00;11;14;12
01.08.2017 20:00;10;13;10
01.08.2017 21:00;11;12;8
01.08.2017 22:00;12;11;8
01.08.2017 23:00;12;10;8
02.08.2017 00:00;10;11;8
02.08.2017 01:00;10;13;8
02.08.2017 02:00;11;11;8
02.08.2017 03:00;11;12;9
02.08.2017 04:00;13;13;9
02.08.2017 05:00;14;14;10
02.08.2017 06:00;16;15;12
02.08.2017 07:00;17;17;14
02.08.2017 08:00;20;21;17
02.08.2017 09:00;22;22;18
02.08.2017 10:00;21;18;17
02.08.2017 11:00;21;18;19
02.08.2017 12:00;18;18;18
02.08.2017 13:00;18;16;16
02.08.2017 14:00;17;15;17
02.08.2017 15:00;18;16;15
02.08.2017 16:00;17;16;14
02.08.2017 17:00;16;16;13
02.08.2017 18:00;14;15;12
02.08.2017 19:00;15;15;13
02.08.2017 20:00;14;15;12
02.08.2017 21:00;16;17;12
02.08.2017 22:00;17;18;15
02.08.2017 23:00;18;17;16
03.08.2017 00:00;20;18;15
03.08.2017 01:00;19;18;16
03.08.2017 02:00;21;18;16
03.08.2017 03:00;22;19;18
03.08.2017 04:00;21;19;19
03.08.2017 05:00;23;19;20
03.08.2017 06:00;23;20;20
03.08.2017 07:00;22;21;22
03.08.2017 08:00;22;20;21
03.08.2017 09:00;20;18;23
03.08.2017 10:00;19;15;21
03.08.2017 11:00;17;12;20
03.08.2017 12:00;17;17;19
03.08.2017 13:00;21;16;20
03.08.2017 14:00;17;20;16
03.08.2017 15:00;17;18;13
03.08.2017 16:00;18;19;14
03.08.2017 17:00;19;18;15
03.08.2017 18:00;19;20;15
03.08.2017 19:00;14;15;7
03.08.2017 20:00;14;13;6
03.08.2017 21:00;17;14;8
03.08.2017 22:00;16;14;14
03.08.2017 23:00;14;12;13
04.08.2017 00:00;14;11;14
04.08.2017 01:00;14;11;15
04.08.2017 02:00;15;11;13
04.08.2017 03:00;16;12;12
04.08.2017 04:00;18;14;13
04.08.2017 05:00;18;14;13
04.08.2017 06:00;20;13;14
04.08.2017 07:00;20;14;15
04.08.2017 08:00;19;13;15
04.08.2017 09:00;14;13;14
04.08.2017 10:00;14;13;16
04.08.2017 11:00;17;15;16
04.08.2017 12:00;15;15;14
04.08.2017 13:00;15;18;13
04.08.2017 14:00;13;16;13
04.08.2017 15:00;13;16;13
04.08.2017 16:00;15;16;13
04.08.2017 17:00;14;15;14
04.08.2017 18:00;11;12;13
04.08.2017 19:00;10;10;10
04.08.2017 20:00;10;10;9
04.08.2017 21:00;11;9;9
04.08.2017 22:00;12;10;11
04.08.2017 23:00;11;9;10
05.08.2017 00:00;12;12;11
05.08.2017 01:00;14;10;12
05.08.2017 02:00;12;10;12
05.08.2017 03:00;12;10;11
05.08.2017 04:00;13;10;11
05.08.2017 05:00;10;11;11
05.08.2017 06:00;10;10;10
05.08.2017 07:00;9;10;9
05.08.2017 08:00;9;9;10
05.08.2017 09:00;10;11;11
05.08.2017 10:00;10;10;8
05.08.2017 11:00;9;10;9
05.08.2017 12:00;10;9;8
05.08.2017 13:00;10;8;10
05.08.2017 14:00;10;9;10
05.08.2017 15:00;8;10;8
05.08.2017 16:00;6;7;7
05.08.2017 17:00;6;8;6
05.08.2017 18:00;6;6;6
05.08.2017 19:00;6;5;6
05.08.2017 20:00;6;6;6
05.08.2017 21:00;6;7;7
05.08.2017 22:00;6;7;7
05.08.2017 23:00;6;8;8
06.08.2017 00:00;6;9;6
06.08.2017 01:00;8;10;7
06.08.2017 02:00;11;12;10
06.08.2017 03:00;12;14;10
06.08.2017 04:00;15;16;11
06.08.2017 05:00;15;18;12
06.08.2017 06:00;16;20;14
06.08.2017 07:00;16;20;16
06.08.2017 08:00;14;16;13
06.08.2017 09:00;11;12;9
06.08.2017 10:00;10;9;8
06.08.2017 11:00;8;9;7
06.08.2017 12:00;7;8;6
06.08.2017 13:00;7;7;6
06.08.2017 14:00;6;6;6
06.08.2017 15:00;6;6;5
06.08.2017 16:00;6;6;5
06.08.2017 17:00;6;7;5
06.08.2017 18:00;6;7;5
06.08.2017 19:00;6;30;6
06.08.2017 20:00;6;17;6
06.08.2017 21:00;6;7;7
06.08.2017 22:00;7;7;7
06.08.2017 23:00;6;7;9
07.08.2017 00:00;7;8;9
07.08.2017 01:00;8;10;9
07.08.2017 02:00;8;12;8
07.08.2017 03:00;9;13;9
07.08.2017 04:00;9;13;9
07.08.2017 05:00;9;13;9
07.08.2017 06:00;9;13;10
07.08.2017 07:00;10;14;9
07.08.2017 08:00;10;15;9
07.08.2017 09:00;10;15;9
07.08.2017 10:00;9;12;9
07.08.2017 11:00;11;12;10
07.08.2017 12:00;9;11;7
07.08.2017 13:00;8;10;6
07.08.2017 14:00;7;10;7
07.08.2017 15:00;9;10;7
07.08.2017 16:00;8;9;6
07.08.2017 17:00;9;9;6
07.08.2017 18:00;9;9;6
07.08.2017 19:00;9;9;7
07.08.2017 20:00;9;8;8
07.08.2017 21:00;11;10;11
07.08.2017 22:00;10;14;10
07.08.2017 23:00;11;15;11
08.08.2017 00:00;12;16;11
08.08.2017 01:00;14;14;14
08.08.2017 02:00;14;14;11
08.08.2017 03:00;14;13;11
08.08.2017 04:00;13;13;11
08.08.2017 05:00;13;13;13
08.08.2017 06:00;13;14;15
08.08.2017 07:00;14;16;15
08.08.2017 08:00;16;17;21
08.08.2017 09:00;23;18;14
08.08.2017 10:00;26;14;9
08.08.2017 11:00;15;12;8
08.08.2017 12:00;14;13;13
08.08.2017 13:00;17;16;12
08.08.2017 14:00;17;14;12
08.08.2017 15:00;18;14;13
08.08.2017 16:00;15;15;13
08.08.2017 17:00;16;16;14
08.08.2017 18:00;17;17;16
08.08.2017 19:00;18;18;17
08.08.2017 20:00;19;21;17
08.08.2017 21:00;19;22;17
08.08.2017 22:00;20;18;16
08.08.2017 23:00;20;16;18
09.08.2017 00:00;20;20;18
09.08.2017 01:00;19;18;18
09.08.2017 02:00;19;19;16
09.08.2017 03:00;18;16;18
09.08.2017 04:00;19;18;20
09.08.2017 05:00;18;18;16
09.08.2017 06:00;16;17;13
09.08.2017 07:00;17;15;14
09.08.2017 08:00;17;15;16
09.08.2017 09:00;15;17;15
09.08.2017 10:00;12;13;13
09.08.2017 11:00;10;10;13
09.08.2017 12:00;11;11;14
09.08.2017 13:00;11;10;12
09.08.2017 14:00;11;12;10
09.08.2017 15:00;9;11;9
09.08.2017 16:00;9;10;10
09.08.2017 17:00;9;10;11
09.08.2017 18:00;8;10;11
09.08.2017 19:00;10;11;9
09.08.2017 20:00;9;10;8
09.08.2017 21:00;12;11;10
09.08.2017 22:00;16;10;12
09.08.2017 23:00;14;11;12
10.08.2017 00:00;13;12;14
10.08.2017 01:00;12;11;11
10.08.2017 02:00;14;12;11
10.08.2017 03:00;15;13;11
10.08.2017 04:00;17;14;13
10.08.2017 05:00;21;16;16
10.08.2017 06:00;20;17;16
10.08.2017 07:00;20;17;12
10.08.2017 08:00;16;14;15
10.08.2017 09:00;18;15;17
10.08.2017 10:00;20;16;18
10.08.2017 11:00;19;15;17
10.08.2017 12:00;17;12;14
10.08.2017 13:00;14;10;11
10.08.2017 14:00;13;11;10
10.08.2017 15:00;11;11;9
10.08.2017 16:00;12;11;10
10.08.2017 17:00;12;13;10
10.08.2017 18:00;12;14;11
10.08.2017 19:00;14;14;13
10.08.2017 20:00;16;14;15
10.08.2017 21:00;17;17;16
10.08.2017 22:00;19;19;15
10.08.2017 23:00;18;20;13
11.08.2017 00:00;17;17;11
11.08.2017 01:00;21;16;11
11.08.2017 02:00;17;18;11
11.08.2017 03:00;16;17;11
11.08.2017 04:00;14;17;13
11.08.2017 05:00;17;19;18
11.08.2017 06:00;20;17;20
11.08.2017 07:00;22;19;20
11.08.2017 08:00;26;20;22
11.08.2017 09:00;29;22;24
11.08.2017 10:00;34;27;29
11.08.2017 11:00;37;33;28
11.08.2017 12:00;28;33;19
11.08.2017 13:00;23;27;20
11.08.2017 14:00;18;24;20
11.08.2017 15:00;18;20;17
11.08.2017 16:00;18;21;15
11.08.2017 17:00;16;17;14
11.08.2017 18:00;17;20;14
11.08.2017 19:00;17;23;14
11.08.2017 20:00;18;24;16
11.08.2017 21:00;18;25;17
11.08.2017 22:00;18;26;18
11.08.2017 23:00;18;23;19
12.08.2017 00:00;20;22;19
12.08.2017 01:00;19;24;17
12.08.2017 02:00;12;17;15
12.08.2017 03:00;6;8;8
12.08.2017 04:00;5;5;6
12.08.2017 05:00;4;5;4
12.08.2017 06:00;4;4;4
12.08.2017 07:00;3;4;4
12.08.2017 08:00;3;3;3
12.08.2017 09:00;4;3;3
12.08.2017 10:00;6;4;4
12.08.2017 11:00;6;7;4
12.08.2017 12:00;9;6;5
12.08.2017 13:00;10;10;8
12.08.2017 14:00;11;12;9
12.08.2017 15:00;11;12;9
12.08.2017 16:00;11;12;9
12.08.2017 17:00;11;12;9
12.08.2017 18:00;12;12;8
12.08.2017 19:00;12;12;9
12.08.2017 20:00;11;13;9
12.08.2017 21:00;10;11;10
12.08.2017 22:00;8;11;9
12.08.2017 23:00;8;9;6
13.08.2017 00:00;9;10;7
13.08.2017 01:00;10;10;7
13.08.2017 02:00;10;10;8
13.08.2017 03:00;8;9;8
13.08.2017 04:00;9;9;8
13.08.2017 05:00;10;10;8
13.08.2017 06:00;12;12;9
13.08.2017 07:00;11;12;9
13.08.2017 08:00;12;14;9
13.08.2017 09:00;13;14;10
13.08.2017 10:00;12;13;10
13.08.2017 11:00;11;11;10
13.08.2017 12:00;9;9;8
13.08.2017 13:00;9;8;6
13.08.2017 14:00;8;6;6
13.08.2017 15:00;8;6;7
13.08.2017 16:00;7;7;6
13.08.2017 17:00;7;7;6
13.08.2017 18:00;8;7;7
13.08.2017 19:00;9;9;7
13.08.2017 20:00;9;9;8
13.08.2017 21:00;10;8;9
13.08.2017 22:00;11;10;12
13.08.2017 23:00;12;11;9
14.08.2017 00:00;13;11;10
14.08.2017 01:00;13;12;11
14.08.2017 02:00;14;12;11
14.08.2017 03:00;14;12;13
14.08.2017 04:00;14;12;12
14.08.2017 05:00;14;12;12
14.08.2017 06:00;13;12;12
14.08.2017 07:00;13;11;11
14.08.2017 08:00;13;11;11
14.08.2017 09:00;13;10;13
14.08.2017 10:00;11;9;12
14.08.2017 11:00;11;10;10
14.08.2017 12:00;11;9;9
14.08.2017 13:00;11;12;9
14.08.2017 14:00;11;10;8
14.08.2017 15:00;10;10;8
14.08.2017 16:00;10;10;9
14.08.2017 17:00;11;11;8
14.08.2017 18:00;11;10;8
14.08.2017 19:00;10;11;9
14.08.2017 20:00;11;11;10
14.08.2017 21:00;12;14;11
14.08.2017 22:00;14;16;13
14.08.2017 23:00;14;16;15
15.08.2017 00:00;15;17;13
15.08.2017 01:00;16;16;13
15.08.2017 02:00;15;12;14
15.08.2017 03:00;14;15;13
15.08.2017 04:00;15;15;14
15.08.2017 05:00;16;15;15
15.08.2017 06:00;17;15;14
15.08.2017 07:00;17;16;14
15.08.2017 08:00;17;14;14
15.08.2017 09:00;17;15;16
15.08.2017 10:00;18;15;15
15.08.2017 11:00;17;16;15
15.08.2017 12:00;15;16;14
15.08.2017 13:00;14;16;13
15.08.2017 14:00;14;14;11
15.08.2017 15:00;13;15;11
15.08.2017 16:00;12;13;11
15.08.2017 17:00;12;15;11
15.08.2017 18:00;12;16;11
15.08.2017 19:00;13;16;12
15.08.2017 20:00;14;17;14
15.08.2017 21:00;16;16;14
15.08.2017 22:00;17;19;15
15.08.2017 23:00;16;19;16
16.08.2017 00:00;17;21;17
16.08.2017 01:00;16;18;15
16.08.2017 02:00;17;17;14
16.08.2017 03:00;18;17;16
16.08.2017 04:00;18;18;18
16.08.2017 05:00;16;18;18
16.08.2017 06:00;14;18;16
16.08.2017 07:00;13;16;16
16.08.2017 08:00;11;15;12
16.08.2017 09:00;12;14;10
16.08.2017 10:00;16;16;12
16.08.2017 11:00;19;20;14
16.08.2017 12:00;16;18;11
16.08.2017 13:00;17;18;12
16.08.2017 14:00;20;20;9
16.08.2017 15:00;20;20;10
16.08.2017 16:00;18;20;11
16.08.2017 17:00;20;16;13
16.08.2017 18:00;17;17;15
16.08.2017 19:00;19;16;15
16.08.2017 20:00;20;16;14
16.08.2017 21:00;23;17;17
16.08.2017 22:00;24;21;21
16.08.2017 23:00;25;24;24
17.08.2017 00:00;25;28;25
17.08.2017 01:00;27;30;25
17.08.2017 02:00;27;30;26
17.08.2017 03:00;30;30;26
17.08.2017 04:00;31;29;27
17.08.2017 05:00;30;31;27
17.08.2017 06:00;32;31;26
17.08.2017 07:00;31;31;26
17.08.2017 08:00;32;28;24
17.08.2017 09:00;27;25;20
17.08.2017 10:00;21;19;19
17.08.2017 11:00;16;15;14
17.08.2017 12:00;14;13;11
17.08.2017 13:00;13;12;11
17.08.2017 14:00;14;12;10
17.08.2017 15:00;13;13;10
17.08.2017 16:00;13;13;11
17.08.2017 17:00;14;15;10
17.08.2017 18:00;16;14;11
17.08.2017 19:00;16;16;11
17.08.2017 20:00;16;16;11
17.08.2017 21:00;19;16;12
17.08.2017 22:00;23;23;13
17.08.2017 23:00;24;22;16
18.08.2017 00:00;21;21;16
18.08.2017 01:00;19;23;17
18.08.2017 02:00;20;20;15
18.08.2017 03:00;22;21;15
18.08.2017 04:00;22;22;14
18.08.2017 05:00;24;23;15
18.08.2017 06:00;23;24;16
18.08.2017 07:00;24;24;18
18.08.2017 08:00;25;23;19
18.08.2017 09:00;24;25;17
18.08.2017 10:00;21;22;13
18.08.2017 11:00;14;16;12
18.08.2017 12:00;9;13;9
18.08.2017 13:00;8;10;8
18.08.2017 14:00;9;10;7
18.08.2017 15:00;8;9;8
18.08.2017 16:00;9;9;8
18.08.2017 17:00;10;11;9
18.08.2017 18:00;10;7;8
18.08.2017 19:00;10;9;7
18.08.2017 20:00;12;10;8
18.08.2017 21:00;16;11;8
18.08.2017 22:00;10;11;9
18.08.2017 23:00;9;12;11
19.08.2017 00:00;9;12;10
19.08.2017 01:00;9;7;7
19.08.2017 02:00;11;10;7
19.08.2017 03:00;13;12;9
19.08.2017 04:00;12;12;11
19.08.2017 05:00;11;12;11
19.08.2017 06:00;12;11;11
19.08.2017 07:00;11;12;12
19.08.2017 08:00;11;11;12
19.08.2017 09:00;10;10;9
19.08.2017 10:00;12;10;9
19.08.2017 11:00;11;9;10
19.08.2017 12:00;13;10;9
19.08.2017 13:00;14;11;11
19.08.2017 14:00;13;10;10
19.08.2017 15:00;10;10;9
19.08.2017 16:00;9;9;9
19.08.2017 17:00;9;9;8
19.08.2017 18:00;8;9;7
19.08.2017 19:00;8;8;7
19.08.2017 20:00;9;8;7
19.08.2017 21:00;8;7;8
19.08.2017 22:00;8;9;9
19.08.2017 23:00;10;14;9
20.08.2017 00:00;11;19;9
20.08.2017 01:00;10;18;10
20.08.2017 02:00;10;11;9
20.08.2017 03:00;10;11;10
20.08.2017 04:00;11;11;10
20.08.2017 05:00;11;11;10
20.08.2017 06:00;11;12;10
20.08.2017 07:00;11;13;11
20.08.2017 08:00;11;13;10
20.08.2017 09:00;10;12;11
20.08.2017 10:00;9;10;11
20.08.2017 11:00;11;9;9
20.08.2017 12:00;10;11;9
20.08.2017 13:00;10;9;8
20.08.2017 14:00;8;8;7
20.08.2017 15:00;8;7;7
20.08.2017 16:00;9;8;6
20.08.2017 17:00;9;8;7
20.08.2017 18:00;10;7;8
20.08.2017 19:00;11;8;8
20.08.2017 20:00;10;10;9
20.08.2017 21:00;8;8;9
20.08.2017 22:00;7;8;6
20.08.2017 23:00;6;7;5
21.08.2017 00:00;5;6;5
21.08.2017 01:00;6;6;4
21.08.2017 02:00;7;6;5
21.08.2017 03:00;7;7;7
21.08.2017 04:00;7;7;6
21.08.2017 05:00;8;8;6
21.08.2017 06:00;9;10;8
21.08.2017 07:00;9;12;9
21.08.2017 08:00;11;12;9
21.08.2017 09:00;11;12;10
21.08.2017 10:00;11;12;11
21.08.2017 11:00;11;11;10
21.08.2017 12:00;11;11;10
21.08.2017 13:00;11;10;9
21.08.2017 14:00;;10;10
21.08.2017 15:00;10;10;9
21.08.2017 16:00;9;10;9
21.08.2017 17:00;8;7;9
21.08.2017 18:00;7;6;7
21.08.2017 19:00;7;6;6
21.08.2017 20:00;7;6;6
21.08.2017 21:00;8;7;6
21.08.2017 22:00;8;7;7
21.08.2017 23:00;8;8;8
22.08.2017 00:00;8;9;8
22.08.2017 01:00;7;9;8
22.08.2017 02:00;8;8;7
22.08.2017 03:00;8;8;7
22.08.2017 04:00;9;8;7
22.08.2017 05:00;8;9;7
22.08.2017 06:00;8;9;8
22.08.2017 07:00;9;10;9
22.08.2017 08:00;10;10;10
22.08.2017 09:00;9;12;10
22.08.2017 10:00;8;10;10
22.08.2017 11:00;8;9;8
22.08.2017 12:00;8;10;9
22.08.2017 13:00;7;8;9
22.08.2017 14:00;7;8;7
22.08.2017 15:00;7;8;7
22.08.2017 16:00;7;8;8
22.08.2017 17:00;7;8;7
22.08.2017 18:00;7;7;7
22.08.2017 19:00;7;7;7
22.08.2017 20:00;7;6;7
22.08.2017 21:00;6;6;7
22.08.2017 22:00;7;7;7
22.08.2017 23:00;7;8;7
23.08.2017 00:00;7;9;8
23.08.2017 01:00;8;9;11
23.08.2017 02:00;8;10;10
23.08.2017 03:00;8;10;11
23.08.2017 04:00;8;9;11
23.08.2017 05:00;8;9;10
23.08.2017 06:00;9;9;10
23.08.2017 07:00;8;10;10
23.08.2017 08:00;9;11;12
23.08.2017 09:00;9;11;14
23.08.2017 10:00;9;12;15
23.08.2017 11:00;11;12;12
23.08.2017 12:00;8;11;10
23.08.2017 13:00;8;9;10
23.08.2017 14:00;9;10;10
23.08.2017 15:00;8;9;10
23.08.2017 16:00;9;8;10
23.08.2017 17:00;9;9;10
23.08.2017 18:00;9;8;10
23.08.2017 19:00;10;8;10
23.08.2017 20:00;9;7;9
23.08.2017 21:00;8;8;8
23.08.2017 22:00;8;9;9
23.08.2017 23:00;8;15;10
24.08.2017 00:00;9;18;14
24.08.2017 01:00;8;19;17
24.08.2017 02:00;10;18;16
24.08.2017 03:00;10;16;14
24.08.2017 04:00;11;15;17
24.08.2017 05:00;11;15;15
24.08.2017 06:00;12;14;13
24.08.2017 07:00;13;15;12
24.08.2017 08:00;14;14;13
24.08.2017 09:00;15;12;12
24.08.2017 10:00;14;12;12
24.08.2017 11:00;15;14;12
24.08.2017 12:00;16;14;11
24.08.2017 13:00;14;15;10
24.08.2017 14:00;14;13;10
24.08.2017 15:00;16;16;12
24.08.2017 16:00;16;17;18
24.08.2017 17:00;18;19;19
24.08.2017 18:00;19;20;21
24.08.2017 19:00;20;22;19
24.08.2017 20:00;19;21;22
24.08.2017 21:00;20;22;25
24.08.2017 22:00;21;24;26
24.08.2017 23:00;21;24;27
25.08.2017 00:00;23;29;28
25.08.2017 01:00;24;30;30
25.08.2017 02:00;23;30;30
25.08.2017 03:00;23;28;28
25.08.2017 04:00;20;28;26
25.08.2017 05:00;21;27;24
25.08.2017 06:00;21;25;25
25.08.2017 07:00;21;24;24
25.08.2017 08:00;21;23;24
25.08.2017 09:00;20;21;27
25.08.2017 10:00;16;19;26
25.08.2017 11:00;11;15;20
25.08.2017 12:00;16;15;18
25.08.2017 13:00;15;17;17
25.08.2017 14:00;10;14;16
25.08.2017 15:00;9;10;13
25.08.2017 16:00;8;8;11
25.08.2017 17:00;7;8;9
25.08.2017 18:00;7;8;8
25.08.2017 19:00;7;8;8
25.08.2017 20:00;7;8;9
25.08.2017 21:00;8;10;10
25.08.2017 22:00;8;10;9
25.08.2017 23:00;9;15;11
26.08.2017 00:00;9;22;13
26.08.2017 01:00;10;26;17
26.08.2017 02:00;11;31;21
26.08.2017 03:00;11;35;23
26.08.2017 04:00;12;33;22
26.08.2017 05:00;13;26;19
26.08.2017 06:00;16;24;19
26.08.2017 07:00;17;22;18
26.08.2017 08:00;17;19;16
26.08.2017 09:00;17;15;14
26.08.2017 10:00;13;12;11
26.08.2017 11:00;10;10;9
26.08.2017 12:00;9;10;10
26.08.2017 13:00;10;10;10
26.08.2017 14:00;13;11;13
26.08.2017 15:00;14;14;15
26.08.2017 16:00;14;16;17
26.08.2017 17:00;16;15;19
26.08.2017 18:00;17;16;20
26.08.2017 19:00;17;17;20
26.08.2017 20:00;18;18;21
26.08.2017 21:00;21;22;22
26.08.2017 22:00;24;26;24
26.08.2017 23:00;27;31;30
27.08.2017 00:00;26;34;27
27.08.2017 01:00;25;34;32
27.08.2017 02:00;25;32;29
27.08.2017 03:00;25;33;29
27.08.2017 04:00;27;25;30
27.08.2017 05:00;28;20;28
27.08.2017 06:00;27;24;29
27.08.2017 07:00;27;32;30
27.08.2017 08:00;23;38;31
27.08.2017 09:00;23;34;28
27.08.2017 10:00;20;32;25
27.08.2017 11:00;15;26;22
27.08.2017 12:00;13;20;17
27.08.2017 13:00;12;17;14
27.08.2017 14:00;11;15;13
27.08.2017 15:00;9;10;11
27.08.2017 16:00;8;9;9
27.08.2017 17:00;6;8;8
27.08.2017 18:00;6;8;7
27.08.2017 19:00;6;10;7
27.08.2017 20:00;6;9;7
27.08.2017 21:00;7;8;8
27.08.2017 22:00;7;9;8
27.08.2017 23:00;8;10;11
28.08.2017 00:00;9;10;8
28.08.2017 01:00;9;9;9
28.08.2017 02:00;9;10;9
28.08.2017 03:00;9;11;8
28.08.2017 04:00;9;12;8
28.08.2017 05:00;9;13;9
28.08.2017 06:00;9;12;9
28.08.2017 07:00;8;12;10
28.08.2017 08:00;8;13;11
28.08.2017 09:00;9;22;15
28.08.2017 10:00;8;11;15
28.08.2017 11:00;7;13;13
28.08.2017 12:00;6;12;12
28.08.2017 13:00;5;10;10
28.08.2017 14:00;6;9;10
28.08.2017 15:00;5;9;9
28.08.2017 16:00;5;9;8
28.08.2017 17:00;4;9;9
28.08.2017 18:00;5;10;10
28.08.2017 19:00;5;8;10
28.08.2017 20:00;5;8;10
28.08.2017 21:00;5;10;11
28.08.2017 22:00;6;18;10
28.08.2017 23:00;6;26;13
29.08.2017 00:00;7;20;17
29.08.2017 01:00;8;18;14
29.08.2017 02:00;9;16;14
29.08.2017 03:00;10;14;14
29.08.2017 04:00;10;14;13
29.08.2017 05:00;11;15;13
29.08.2017 06:00;10;14;12
29.08.2017 07:00;11;14;13
29.08.2017 08:00;11;15;14
29.08.2017 09:00;11;15;15
29.08.2017 10:00;12;14;13
29.08.2017 11:00;11;12;11
29.08.2017 12:00;10;11;9
29.08.2017 13:00;11;11;10
29.08.2017 14:00;12;14;12
29.08.2017 15:00;10;15;12
29.08.2017 16:00;10;15;12
29.08.2017 17:00;13;16;13
29.08.2017 18:00;10;15;13
29.08.2017 19:00;10;13;13
29.08.2017 20:00;11;14;14
29.08.2017 21:00;12;18;16
