Station;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
Messkomponente;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid;Stickstoffmonoxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

22.08.2017 01:00;;5;8;11;2;4;14
22.08.2017 02:00;;3;2;5;1;6;6
22.08.2017 03:00;;3;1;10;2;6;6
22.08.2017 04:00;;1;6;12;2;3;5
22.08.2017 05:00;;3;16;14;3;9;6
22.08.2017 06:00;;6;33;59;6;21;17
22.08.2017 07:00;;15;72;103;33;83;67
22.08.2017 08:00;;26;69;142;36;108;85
22.08.2017 09:00;;28;48;102;30;70;68
22.08.2017 10:00;;20;36;64;9;39;58
22.08.2017 11:00;;13;33;75;9;37;59
22.08.2017 12:00;;14;42;66;11;42;62
22.08.2017 13:00;;16;27;70;13;33;56
22.08.2017 14:00;;16;39;63;12;35;50
22.08.2017 15:00;;14;40;69;11;29;47
22.08.2017 16:00;;14;27;61;16;28;36
22.08.2017 17:00;;14;21;72;12;15;53
22.08.2017 18:00;;15;7;46;8;11;40
22.08.2017 19:00;;9;16;59;8;3;42
22.08.2017 20:00;;22;5;46;6;3;11
22.08.2017 21:00;;34;26;51;6;3;14
22.08.2017 22:00;;49;29;49;8;4;39
22.08.2017 23:00;;34;24;57;26;14;27
23.08.2017 00:00;;45;19;38;53;62;33
23.08.2017 01:00;;33;14;42;55;45;31
23.08.2017 02:00;;30;8;29;11;16;24
23.08.2017 03:00;;15;4;20;11;37;14
23.08.2017 04:00;;7;5;33;6;19;12
23.08.2017 05:00;;7;26;42;10;39;6
23.08.2017 06:00;;12;52;78;25;42;28
23.08.2017 07:00;;56;108;202;96;88;75
23.08.2017 08:00;;78;75;237;103;96;119
23.08.2017 09:00;;81;57;143;78;128;107
23.08.2017 10:00;;34;53;116;21;57;66
23.08.2017 11:00;;24;44;74;14;51;50
23.08.2017 12:00;;16;29;65;16;22;41
23.08.2017 13:00;;23;18;65;26;36;48
23.08.2017 14:00;;24;21;56;19;34;32
23.08.2017 15:00;;22;22;59;35;27;33
23.08.2017 16:00;;28;67;63;24;;48
23.08.2017 17:00;;19;38;60;33;10;57
23.08.2017 18:00;;16;26;52;50;40;28
23.08.2017 19:00;;16;31;63;28;30;56
23.08.2017 20:00;;20;34;36;10;13;47
23.08.2017 21:00;;42;16;49;22;1;43
23.08.2017 22:00;;36;30;60;53;40;47
23.08.2017 23:00;;39;43;106;81;76;83
24.08.2017 00:00;;48;24;77;109;88;91
24.08.2017 01:00;;82;23;54;81;75;107
24.08.2017 02:00;;87;16;33;40;82;48
24.08.2017 03:00;;97;18;27;39;43;38
24.08.2017 04:00;;67;12;29;44;42;18
24.08.2017 05:00;;56;63;23;57;58;23
24.08.2017 06:00;;57;104;60;77;55;36
24.08.2017 07:00;;95;136;72;135;133;63
24.08.2017 08:00;;113;103;34;178;124;105
24.08.2017 09:00;;89;99;37;151;68;102
24.08.2017 10:00;;70;73;21;95;70;58
24.08.2017 11:00;;47;61;14;54;45;43
24.08.2017 12:00;;54;54;22;70;24;49
24.08.2017 13:00;;45;58;19;112;37;56
24.08.2017 14:00;;51;37;33;81;51;59
24.08.2017 15:00;;27;29;62;;33;58
24.08.2017 16:00;;25;22;70;;44;55
24.08.2017 17:00;;27;25;57;30;44;54
24.08.2017 18:00;;32;24;58;29;33;76
24.08.2017 19:00;;22;28;63;25;46;45
24.08.2017 20:00;;20;30;72;15;41;47
24.08.2017 21:00;;22;26;52;14;18;47
24.08.2017 22:00;;26;16;48;23;5;45
24.08.2017 23:00;;27;17;39;26;13;27
25.08.2017 00:00;;18;17;27;25;13;20
25.08.2017 01:00;;17;13;26;13;9;18
25.08.2017 02:00;;8;5;10;10;7;15
25.08.2017 03:00;;11;3;12;7;10;8
25.08.2017 04:00;;3;5;21;4;4;8
25.08.2017 05:00;;7;29;43;16;2;8
25.08.2017 06:00;;36;36;55;58;22;21
25.08.2017 07:00;;54;91;121;143;52;83
25.08.2017 08:00;;72;79;152;126;64;92
25.08.2017 09:00;;45;65;151;85;54;77
25.08.2017 10:00;;35;58;122;50;60;199
25.08.2017 11:00;;;41;72;23;73;53
25.08.2017 12:00;;27;42;78;10;46;57
25.08.2017 13:00;;21;28;57;14;47;46
25.08.2017 14:00;;16;28;43;18;44;47
25.08.2017 15:00;;12;21;57;15;39;51
25.08.2017 16:00;;15;26;52;14;19;42
25.08.2017 17:00;;24;31;54;8;30;45
25.08.2017 18:00;;19;20;67;8;11;54
25.08.2017 19:00;;20;30;58;13;11;45
25.08.2017 20:00;;18;25;64;23;4;68
25.08.2017 21:00;;65;35;55;22;12;58
25.08.2017 22:00;;66;30;78;47;61;42
25.08.2017 23:00;;50;55;155;109;69;88
26.08.2017 00:00;;55;37;149;100;75;149
26.08.2017 01:00;;65;39;117;116;62;139
26.08.2017 02:00;;81;35;76;97;64;71
26.08.2017 03:00;;108;43;77;44;52;15
26.08.2017 04:00;;32;62;41;32;40;22
26.08.2017 05:00;;33;65;41;33;35;17
26.08.2017 06:00;;48;60;38;54;23;11
26.08.2017 07:00;;35;56;63;44;33;9
26.08.2017 08:00;;34;25;39;57;16;12
26.08.2017 09:00;;31;25;9;58;19;12
26.08.2017 10:00;;49;30;5;60;24;16
26.08.2017 11:00;;39;23;9;68;21;7
26.08.2017 12:00;;48;14;7;47;16;6
26.08.2017 13:00;;62;18;4;59;17;7
26.08.2017 14:00;;119;12;3;40;15;6
26.08.2017 15:00;;46;8;4;44;16;7
26.08.2017 16:00;;46;11;4;23;14;5
26.08.2017 17:00;;39;6;3;31;8;4
26.08.2017 18:00;;55;8;1;77;11;9
26.08.2017 19:00;;68;8;1;63;12;8
26.08.2017 20:00;;49;4;8;37;5;5
26.08.2017 21:00;;33;7;5;37;5;4
26.08.2017 22:00;;29;6;5;39;7;6
26.08.2017 23:00;;25;4;7;36;9;6
27.08.2017 00:00;;22;12;4;57;4;14
27.08.2017 01:00;;23;13;18;37;5;9
27.08.2017 02:00;;15;12;19;26;4;23
27.08.2017 03:00;;10;6;12;18;7;22
27.08.2017 04:00;;3;4;13;3;4;14
27.08.2017 05:00;;7;5;9;13;5;16
27.08.2017 06:00;;3;3;8;5;8;11
27.08.2017 07:00;;3;6;9;1;6;8
27.08.2017 08:00;;3;7;13;2;5;9
27.08.2017 09:00;;3;4;11;2;5;13
27.08.2017 10:00;;6;7;13;4;4;15
27.08.2017 11:00;;6;10;19;3;7;13
27.08.2017 12:00;;5;9;24;4;6;14
27.08.2017 13:00;;8;7;21;3;11;17
27.08.2017 14:00;;7;8;28;5;7;21
27.08.2017 15:00;;7;6;27;3;12;22
27.08.2017 16:00;;8;11;25;3;8;16
27.08.2017 17:00;;6;7;22;4;7;26
27.08.2017 18:00;;7;10;29;3;9;24
27.08.2017 19:00;;4;8;33;5;6;25
27.08.2017 20:00;;6;12;52;3;6;37
27.08.2017 21:00;;8;11;40;2;2;19
27.08.2017 22:00;;7;5;24;6;1;4
27.08.2017 23:00;;7;15;30;6;2;7
28.08.2017 00:00;;7;7;31;2;1;5
28.08.2017 01:00;;5;4;24;5;1;9
28.08.2017 02:00;;4;4;14;10;4;13
28.08.2017 03:00;;3;2;9;3;5;9
28.08.2017 04:00;;5;6;13;3;4;7
28.08.2017 05:00;;10;29;33;14;4;11
28.08.2017 06:00;;12;39;67;19;12;13
28.08.2017 07:00;;51;64;135;100;41;83
28.08.2017 08:00;;75;68;164;104;81;111
28.08.2017 09:00;;29;69;130;61;28;90
28.08.2017 10:00;;42;39;95;48;41;56
28.08.2017 11:00;;36;45;90;48;48;51
28.08.2017 12:00;;34;;86;36;28;64
28.08.2017 13:00;;22;;73;52;41;78
28.08.2017 14:00;;33;22;76;36;30;49
28.08.2017 15:00;;25;27;70;48;26;50
28.08.2017 16:00;;42;21;67;42;16;52
28.08.2017 17:00;;28;30;59;47;16;61
28.08.2017 18:00;;27;26;75;39;9;59
28.08.2017 19:00;;32;38;75;40;17;70
28.08.2017 20:00;;46;40;47;25;9;93
28.08.2017 21:00;;49;42;73;23;3;57
28.08.2017 22:00;;38;59;128;57;21;42
28.08.2017 23:00;;35;51;112;79;29;42
29.08.2017 00:00;;23;64;57;41;40;21
29.08.2017 01:00;;25;71;41;54;23;17
29.08.2017 02:00;;27;17;12;22;12;18
29.08.2017 03:00;;24;5;3;14;12;11
29.08.2017 04:00;;8;4;7;13;9;13
29.08.2017 05:00;;7;26;2;35;16;10
29.08.2017 06:00;;23;52;12;56;45;20
29.08.2017 07:00;;54;103;48;159;105;52
29.08.2017 08:00;;62;112;37;128;92;79
29.08.2017 09:00;;81;109;33;190;62;93
29.08.2017 10:00;;71;83;20;93;47;62
29.08.2017 11:00;;39;52;19;73;34;70
29.08.2017 12:00;;41;33;10;43;28;66
29.08.2017 13:00;;52;29;16;71;22;46
29.08.2017 14:00;;51;25;24;64;31;39
29.08.2017 15:00;;56;29;43;66;26;36
29.08.2017 16:00;;43;22;52;75;66;51
29.08.2017 17:00;;58;46;48;74;71;61
29.08.2017 18:00;;76;27;40;85;21;66
29.08.2017 19:00;;65;28;30;73;13;68
29.08.2017 20:00;;72;39;32;47;6;78
29.08.2017 21:00;;47;92;53;48;29;87
29.08.2017 22:00;;40;87;19;84;10;58
29.08.2017 23:00;;42;19;12;53;4;31
30.08.2017 00:00;;16;10;12;22;4;18
30.08.2017 01:00;;20;6;5;20;2;12
30.08.2017 02:00;;9;2;3;8;3;12
30.08.2017 03:00;;11;2;3;13;4;14
30.08.2017 04:00;;10;3;1;9;4;15
30.08.2017 05:00;;4;22;3;19;12;5
30.08.2017 06:00;;10;52;20;30;37;10
30.08.2017 07:00;;40;104;51;100;82;37
30.08.2017 08:00;;49;101;44;126;83;62
30.08.2017 09:00;;49;98;57;106;66;73
30.08.2017 10:00;;53;64;62;76;47;58
30.08.2017 11:00;;55;51;28;64;34;65
30.08.2017 12:00;;55;39;38;77;31;47
30.08.2017 13:00;;51;29;37;57;20;70
30.08.2017 14:00;;66;30;34;55;20;45
30.08.2017 15:00;;47;36;21;79;32;48
30.08.2017 16:00;;48;58;17;76;33;55
30.08.2017 17:00;;26;39;8;56;42;54
30.08.2017 18:00;;47;35;5;51;50;49
30.08.2017 19:00;;65;31;4;43;21;35
30.08.2017 20:00;;35;28;4;28;15;39
30.08.2017 21:00;;26;22;3;24;9;34
30.08.2017 22:00;;14;12;4;15;8;27
30.08.2017 23:00;;12;11;3;15;8;20
31.08.2017 00:00;;5;11;2;18;8;20
31.08.2017 01:00;;5;5;5;15;4;21
31.08.2017 02:00;;6;2;5;7;4;11
31.08.2017 03:00;;10;1;2;7;3;11
31.08.2017 04:00;;8;3;4;10;3;10
31.08.2017 05:00;;8;10;7;8;3;4
31.08.2017 06:00;;18;22;16;24;9;17
31.08.2017 07:00;;25;52;74;70;35;29
31.08.2017 08:00;;38;48;75;78;36;48
31.08.2017 09:00;;48;44;83;68;32;71
31.08.2017 10:00;;56;32;65;93;26;47
31.08.2017 11:00;;36;26;71;44;35;57
31.08.2017 12:00;;27;33;59;50;35;59
31.08.2017 13:00;;30;34;36;67;35;74
31.08.2017 14:00;;33;22;46;57;25;54
31.08.2017 15:00;;18;20;43;61;29;67
31.08.2017 16:00;;10;43;69;10;39;71
31.08.2017 17:00;;23;66;100;26;92;106
31.08.2017 18:00;;19;46;91;15;70;110
31.08.2017 19:00;;9;45;71;12;30;83
31.08.2017 20:00;;8;32;49;9;27;78
31.08.2017 21:00;;11;23;39;5;18;48
31.08.2017 22:00;;4;23;40;4;2;31
31.08.2017 23:00;;3;6;31;4;1;10
01.09.2017 00:00;;3;9;14;3;1;4
01.09.2017 01:00;;2;10;11;1;0;9
01.09.2017 02:00;;1;3;7;2;3;10
01.09.2017 03:00;;1;3;6;1;1;9
01.09.2017 04:00;;2;3;6;2;0;5
01.09.2017 05:00;;2;10;14;1;0;5
01.09.2017 06:00;;4;16;28;5;3;6
01.09.2017 07:00;;9;35;120;12;7;9
01.09.2017 08:00;;16;48;111;37;13;14
01.09.2017 09:00;;40;12;91;38;17;19
01.09.2017 10:00;;27;17;83;37;13;17
01.09.2017 11:00;;36;12;42;24;6;24
01.09.2017 12:00;;27;14;56;21;6;20
01.09.2017 13:00;;20;18;76;18;7;12
01.09.2017 14:00;;16;16;92;27;7;12
01.09.2017 15:00;;19;16;88;24;9;37
01.09.2017 16:00;;13;13;81;38;11;15
01.09.2017 17:00;;16;12;67;21;5;15
01.09.2017 18:00;;29;17;61;27;5;15
01.09.2017 19:00;;25;28;80;26;4;16
01.09.2017 20:00;;35;40;63;18;5;18
01.09.2017 21:00;;16;43;77;7;3;15
01.09.2017 22:00;;12;23;64;6;2;24
01.09.2017 23:00;;11;31;64;8;2;40
02.09.2017 00:00;;8;20;49;3;2;10
02.09.2017 01:00;;9;13;46;10;1;11
02.09.2017 02:00;;9;3;21;5;1;5
02.09.2017 03:00;;3;7;19;2;1;4
02.09.2017 04:00;;6;6;15;5;0;4
02.09.2017 05:00;;5;17;31;5;1;8
02.09.2017 06:00;;13;31;42;5;1;4
02.09.2017 07:00;;17;37;71;11;4;6
02.09.2017 08:00;;31;41;60;10;14;10
02.09.2017 09:00;;18;44;59;22;4;9
02.09.2017 10:00;;24;17;44;16;4;9
02.09.2017 11:00;;25;8;40;13;4;6
02.09.2017 12:00;;13;5;45;14;3;6
02.09.2017 13:00;;16;5;39;10;4;9
02.09.2017 14:00;;23;11;43;16;3;14
02.09.2017 15:00;;18;11;48;23;3;11
02.09.2017 16:00;;42;9;50;26;3;16
02.09.2017 17:00;;25;7;23;13;3;9
02.09.2017 18:00;;31;5;16;17;2;10
02.09.2017 19:00;;25;5;19;24;3;7
02.09.2017 20:00;;18;3;35;14;4;9
02.09.2017 21:00;;15;2;36;15;4;14
02.09.2017 22:00;;14;3;38;21;4;10
02.09.2017 23:00;;10;10;59;15;4;6
03.09.2017 00:00;;12;14;85;9;5;7
03.09.2017 01:00;;7;5;63;4;3;8
03.09.2017 02:00;;6;4;27;2;1;10
03.09.2017 03:00;;7;12;14;4;1;6
03.09.2017 04:00;;4;5;18;9;1;5
03.09.2017 05:00;;9;9;15;2;1;5
03.09.2017 06:00;;6;9;19;7;1;8
03.09.2017 07:00;;8;20;28;4;1;12
03.09.2017 08:00;;12;31;42;3;2;9
03.09.2017 09:00;;8;16;27;9;2;6
03.09.2017 10:00;;15;17;31;10;3;9
03.09.2017 11:00;;32;6;29;14;2;6
03.09.2017 12:00;;14;3;30;11;2;4
03.09.2017 13:00;;15;3;33;13;3;5
03.09.2017 14:00;;27;19;44;5;14;23
03.09.2017 15:00;;16;12;37;11;5;22
03.09.2017 16:00;;27;8;24;34;2;8
03.09.2017 17:00;;14;4;24;29;3;8
03.09.2017 18:00;;38;5;13;22;2;7
03.09.2017 19:00;;23;11;35;12;10;21
03.09.2017 20:00;;53;39;26;36;16;35
03.09.2017 21:00;;82;41;65;52;9;38
03.09.2017 22:00;;70;26;82;38;29;51
03.09.2017 23:00;;53;17;51;20;32;50
04.09.2017 00:00;;33;25;25;23;9;34
04.09.2017 01:00;;20;11;20;9;19;24
04.09.2017 02:00;;10;4;13;12;9;21
04.09.2017 03:00;;4;7;13;3;4;20
04.09.2017 04:00;;2;11;24;8;3;15
04.09.2017 05:00;;7;31;48;20;8;14
04.09.2017 06:00;;21;64;83;37;45;31
04.09.2017 07:00;;52;161;184;66;129;116
04.09.2017 08:00;;57;106;256;105;182;118
04.09.2017 09:00;;40;85;199;44;115;129
04.09.2017 10:00;;34;67;123;43;62;90
04.09.2017 11:00;;22;45;73;22;47;66
04.09.2017 12:00;;25;34;71;15;28;79
04.09.2017 13:00;;10;26;83;13;27;122
04.09.2017 14:00;;9;38;63;9;82;50
04.09.2017 15:00;;14;29;63;14;59;52
04.09.2017 16:00;;12;33;76;13;47;69
04.09.2017 17:00;;7;34;69;13;22;51
04.09.2017 18:00;;12;30;71;8;45;66
04.09.2017 19:00;;12;33;50;8;8;57
04.09.2017 20:00;;11;26;63;5;7;72
04.09.2017 21:00;;9;30;58;8;8;58
04.09.2017 22:00;;8;25;52;21;7;53
04.09.2017 23:00;;5;16;50;36;7;39
05.09.2017 00:00;;4;10;35;20;9;24
05.09.2017 01:00;;6;7;34;19;10;15
05.09.2017 02:00;;10;3;14;7;11;17
05.09.2017 03:00;;8;3;8;5;8;12
05.09.2017 04:00;;5;9;15;8;6;11
05.09.2017 05:00;;6;29;27;7;11;12
05.09.2017 06:00;;24;53;61;15;30;23
05.09.2017 07:00;;51;123;208;71;87;65
05.09.2017 08:00;;40;132;254;76;91;115
05.09.2017 09:00;;32;94;161;59;77;112
05.09.2017 10:00;;23;55;125;30;47;54
05.09.2017 11:00;;15;25;85;18;19;36
05.09.2017 12:00;;19;26;68;15;31;49
05.09.2017 13:00;;12;20;52;16;28;42
05.09.2017 14:00;;14;11;65;13;11;19
05.09.2017 15:00;;16;25;64;23;20;14
05.09.2017 16:00;;17;33;67;14;27;32
05.09.2017 17:00;;14;21;75;16;15;60
05.09.2017 18:00;;8;27;74;9;35;63
05.09.2017 19:00;;23;25;65;13;24;47
05.09.2017 20:00;;53;40;54;24;5;37
05.09.2017 21:00;;59;76;110;57;16;40
05.09.2017 22:00;;47;57;105;80;49;50
05.09.2017 23:00;;47;61;73;99;52;70
06.09.2017 00:00;;70;76;53;86;28;46
06.09.2017 01:00;;84;48;26;75;6;27
06.09.2017 02:00;;52;14;17;49;6;36
06.09.2017 03:00;;29;6;7;26;7;18
06.09.2017 04:00;;16;5;11;20;10;13
06.09.2017 05:00;;14;23;17;26;8;11
06.09.2017 06:00;;13;51;26;48;53;15
06.09.2017 07:00;;46;109;66;161;77;92
06.09.2017 08:00;;67;148;38;205;92;69
06.09.2017 09:00;;74;141;56;175;84;100
06.09.2017 10:00;;112;111;112;163;96;108
06.09.2017 11:00;;114;101;193;139;77;80
06.09.2017 12:00;;100;77;177;130;70;110
06.09.2017 13:00;;54;45;162;73;44;89
06.09.2017 14:00;;52;43;91;81;61;107
06.09.2017 15:00;;51;38;83;67;37;67
06.09.2017 16:00;;49;45;84;112;34;83
06.09.2017 17:00;;60;63;98;90;35;81
06.09.2017 18:00;;23;32;66;24;36;67
06.09.2017 19:00;;25;28;46;30;48;52
06.09.2017 20:00;;9;16;27;6;22;40
06.09.2017 21:00;;6;14;26;5;21;36
06.09.2017 22:00;;5;12;21;6;22;25
06.09.2017 23:00;;7;7;13;5;11;24
07.09.2017 00:00;;5;6;11;4;8;15
07.09.2017 01:00;;4;3;6;2;6;10
07.09.2017 02:00;;2;2;5;2;5;8
07.09.2017 03:00;;2;1;5;1;5;6
07.09.2017 04:00;;2;4;17;2;3;7
07.09.2017 05:00;;3;11;19;4;6;6
07.09.2017 06:00;;9;26;26;11;34;13
07.09.2017 07:00;;13;52;61;26;81;40
07.09.2017 08:00;;16;48;100;18;78;58
07.09.2017 09:00;;30;47;;21;70;53
07.09.2017 10:00;;35;37;;17;63;140
07.09.2017 11:00;;27;34;;15;57;51
07.09.2017 12:00;;17;28;55;17;53;61
07.09.2017 13:00;;17;38;58;18;71;65
07.09.2017 14:00;;18;44;75;29;49;63
07.09.2017 15:00;;14;47;92;31;65;79
07.09.2017 16:00;;16;45;99;45;65;64
07.09.2017 17:00;;21;49;113;35;50;88
07.09.2017 18:00;;35;47;105;59;62;101
07.09.2017 19:00;;16;34;86;31;47;85
07.09.2017 20:00;;36;28;80;27;62;82
07.09.2017 21:00;;15;18;39;16;33;53
07.09.2017 22:00;;13;45;35;20;26;39
07.09.2017 23:00;;13;11;36;21;18;40
08.09.2017 00:00;;9;6;28;18;14;29
08.09.2017 01:00;;8;6;16;18;6;30
08.09.2017 02:00;;9;4;15;8;4;16
08.09.2017 03:00;;8;3;10;14;5;13
08.09.2017 04:00;;6;4;12;15;3;11
08.09.2017 05:00;;8;22;13;15;6;9
08.09.2017 06:00;;17;31;35;48;27;15
08.09.2017 07:00;;52;70;83;131;50;60
08.09.2017 08:00;;56;90;115;128;54;65
08.09.2017 09:00;;90;84;88;142;64;72
08.09.2017 10:00;;75;67;64;148;60;58
08.09.2017 11:00;;63;51;55;83;38;66
08.09.2017 12:00;;62;45;69;89;41;68
08.09.2017 13:00;;70;47;59;89;38;84
08.09.2017 14:00;;62;41;58;104;32;53
08.09.2017 15:00;;48;42;63;88;29;59
08.09.2017 16:00;;58;64;94;98;37;78
08.09.2017 17:00;;73;44;89;129;38;76
08.09.2017 18:00;;60;42;54;81;28;51
08.09.2017 19:00;;58;76;54;78;31;69
08.09.2017 20:00;;73;42;44;83;21;58
08.09.2017 21:00;;41;25;25;52;16;38
08.09.2017 22:00;;44;21;29;38;16;36
08.09.2017 23:00;;41;19;20;40;18;34
09.09.2017 00:00;;21;12;14;31;11;24
09.09.2017 01:00;;20;9;9;31;7;18
09.09.2017 02:00;;11;3;7;16;8;13
09.09.2017 03:00;;13;3;4;17;5;15
09.09.2017 04:00;;11;3;5;5;4;11
09.09.2017 05:00;;12;6;7;8;6;13
09.09.2017 06:00;;21;13;6;12;9;11
09.09.2017 07:00;;20;20;16;50;16;13
09.09.2017 08:00;;17;24;16;28;26;23
09.09.2017 09:00;;40;28;16;48;19;22
09.09.2017 10:00;;65;39;22;45;22;23
09.09.2017 11:00;;74;45;53;78;26;42
09.09.2017 12:00;;96;51;39;108;29;63
09.09.2017 13:00;;103;56;30;97;34;62
09.09.2017 14:00;;60;28;20;88;18;36
09.09.2017 15:00;;69;30;26;97;19;44
09.09.2017 16:00;;78;37;27;98;16;56
09.09.2017 17:00;;70;32;22;86;16;47
09.09.2017 18:00;;79;27;20;61;13;49
09.09.2017 19:00;;69;25;22;54;17;49
09.09.2017 20:00;;52;31;26;62;14;44
09.09.2017 21:00;;52;23;23;39;30;42
09.09.2017 22:00;;44;24;19;50;14;36
09.09.2017 23:00;;27;16;25;36;15;29
10.09.2017 00:00;;16;9;17;27;11;19
10.09.2017 01:00;;12;13;19;18;13;22
10.09.2017 02:00;;15;7;13;16;11;22
10.09.2017 03:00;;13;5;12;11;8;19
10.09.2017 04:00;;11;5;10;14;8;12
10.09.2017 05:00;;9;10;9;9;5;16
10.09.2017 06:00;;8;9;11;22;5;14
10.09.2017 07:00;;10;17;9;19;7;14
10.09.2017 08:00;;16;18;32;17;13;12
10.09.2017 09:00;;11;15;26;21;15;15
10.09.2017 10:00;;15;19;29;11;16;18
10.09.2017 11:00;;26;19;35;18;14;19
10.09.2017 12:00;;18;20;30;31;9;21
10.09.2017 13:00;;13;14;31;26;13;21
10.09.2017 14:00;;32;15;39;26;15;25
10.09.2017 15:00;;42;18;25;39;13;23
10.09.2017 16:00;;40;15;31;50;13;29
10.09.2017 17:00;;54;11;19;37;12;24
10.09.2017 18:00;;58;18;27;45;12;32
10.09.2017 19:00;;59;20;31;54;13;39
10.09.2017 20:00;;68;25;22;47;14;55
10.09.2017 21:00;;46;23;39;28;9;63
10.09.2017 22:00;;52;21;18;44;13;46
10.09.2017 23:00;;40;15;15;30;10;23
11.09.2017 00:00;;24;13;11;32;16;23
11.09.2017 01:00;;27;7;5;22;20;21
11.09.2017 02:00;;23;3;4;8;9;19
11.09.2017 03:00;;14;3;5;12;8;14
11.09.2017 04:00;;11;5;5;8;4;12
11.09.2017 05:00;;11;17;10;19;9;10
11.09.2017 06:00;;32;55;25;37;26;18
11.09.2017 07:00;;42;119;52;115;58;56
11.09.2017 08:00;;39;108;52;148;77;86
11.09.2017 09:00;;67;76;81;127;42;88
11.09.2017 10:00;;68;76;56;156;39;93
11.09.2017 11:00;;72;62;39;97;38;66
11.09.2017 12:00;;77;57;40;112;35;79
11.09.2017 13:00;;55;29;34;72;27;58
11.09.2017 14:00;;46;25;43;80;15;51
11.09.2017 15:00;;37;27;54;70;19;76
11.09.2017 16:00;;49;36;61;80;38;59
11.09.2017 17:00;;44;40;66;79;23;64
11.09.2017 18:00;;46;29;65;78;19;65
11.09.2017 19:00;;59;40;51;66;23;62
11.09.2017 20:00;;69;41;54;85;18;83
11.09.2017 21:00;;50;28;30;62;19;37
11.09.2017 22:00;;31;16;22;41;12;27
11.09.2017 23:00;;20;10;21;32;6;21
12.09.2017 00:00;;14;9;21;16;4;17
12.09.2017 01:00;;9;5;13;14;3;15
12.09.2017 02:00;;6;2;5;8;4;9
12.09.2017 03:00;;11;1;5;10;4;10
12.09.2017 04:00;;6;3;6;8;3;8
12.09.2017 05:00;;5;13;15;16;4;7
12.09.2017 06:00;;18;21;31;33;17;13
12.09.2017 07:00;;45;93;83;82;35;47
12.09.2017 08:00;;56;88;118;147;50;57
12.09.2017 09:00;;47;79;101;102;58;63
12.09.2017 10:00;;51;46;57;126;31;90
12.09.2017 11:00;;50;38;76;52;32;69
12.09.2017 12:00;;33;36;58;62;30;66
12.09.2017 13:00;;43;35;60;45;35;70
12.09.2017 14:00;;41;34;64;111;31;61
12.09.2017 15:00;;37;62;70;82;23;64
12.09.2017 16:00;;35;45;110;96;22;71
12.09.2017 17:00;;58;60;107;149;30;94
12.09.2017 18:00;;50;57;90;95;29;105
12.09.2017 19:00;;36;26;45;73;22;65
12.09.2017 20:00;;48;35;66;59;17;65
12.09.2017 21:00;;39;32;56;52;13;51
12.09.2017 22:00;;12;14;39;17;23;37
12.09.2017 23:00;;11;11;30;21;21;33
13.09.2017 00:00;;8;9;18;15;8;24
13.09.2017 01:00;;8;10;9;11;5;20
13.09.2017 02:00;;6;3;4;10;5;18
13.09.2017 03:00;;9;3;9;13;3;12
13.09.2017 04:00;;6;4;8;16;5;12
13.09.2017 05:00;;9;18;13;13;10;15
13.09.2017 06:00;;17;37;29;42;35;19
13.09.2017 07:00;;60;76;73;145;58;102
13.09.2017 08:00;;60;82;73;103;62;54
13.09.2017 09:00;;77;62;74;164;43;58
13.09.2017 10:00;;82;49;39;108;41;49
13.09.2017 11:00;;48;37;29;95;29;60
13.09.2017 12:00;;65;33;32;77;25;45
13.09.2017 13:00;;53;29;28;81;21;50
13.09.2017 14:00;;43;21;33;64;11;34
13.09.2017 15:00;;29;23;23;61;17;33
13.09.2017 16:00;;26;22;34;62;13;37
13.09.2017 17:00;;23;16;26;71;12;41
13.09.2017 18:00;;23;19;36;40;25;53
13.09.2017 19:00;;27;17;26;29;17;39
13.09.2017 20:00;;19;16;28;22;16;40
13.09.2017 21:00;;25;15;24;35;11;39
13.09.2017 22:00;;19;10;15;17;5;23
13.09.2017 23:00;;13;7;13;13;4;19
14.09.2017 00:00;;9;6;9;14;4;18
14.09.2017 01:00;;8;4;11;9;2;13
14.09.2017 02:00;;5;1;4;8;3;8
14.09.2017 03:00;;7;1;4;5;3;7
14.09.2017 04:00;;5;4;3;6;2;7
14.09.2017 05:00;;7;16;10;10;3;7
14.09.2017 06:00;;13;29;18;36;14;11
14.09.2017 07:00;;26;41;39;71;20;35
14.09.2017 08:00;;27;67;88;94;29;51
14.09.2017 09:00;;36;68;85;84;49;78
14.09.2017 10:00;;25;39;71;59;54;60
14.09.2017 11:00;;26;36;60;54;52;84
14.09.2017 12:00;;35;35;62;94;40;72
14.09.2017 13:00;;38;45;;72;30;70
14.09.2017 14:00;;37;77;61;95;20;56
14.09.2017 15:00;;53;53;66;79;29;66
14.09.2017 16:00;;38;54;33;88;21;47
14.09.2017 17:00;;40;52;39;116;19;49
14.09.2017 18:00;;31;40;65;51;45;74
14.09.2017 19:00;;32;31;42;54;37;72
