Station;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
Messkomponente;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

07.08.2017 21:00;;78;78;40;101;62;75
07.08.2017 22:00;;78;84;88;108;63;44
07.08.2017 23:00;;80;94;82;80;50;42
08.08.2017 00:00;;49;58;50;53;35;32
08.08.2017 01:00;;34;40;21;37;30;53
08.08.2017 02:00;;31;23;22;36;29;33
08.08.2017 03:00;;36;19;15;29;25;23
08.08.2017 04:00;;33;15;8;36;20;29
08.08.2017 05:00;;30;36;8;46;33;35
08.08.2017 06:00;;34;72;14;76;54;33
08.08.2017 07:00;;63;86;23;97;82;49
08.08.2017 08:00;;70;85;31;89;67;58
08.08.2017 09:00;;75;88;30;59;68;52
08.08.2017 10:00;;64;73;12;61;44;36
08.08.2017 11:00;;50;64;11;79;52;40
08.08.2017 12:00;;56;46;11;66;48;36
08.08.2017 13:00;;59;56;10;72;50;32
08.08.2017 14:00;;67;67;10;57;62;39
08.08.2017 15:00;;60;58;9;55;56;39
08.08.2017 16:00;;52;50;9;66;59;43
08.08.2017 17:00;;56;69;12;66;56;49
08.08.2017 18:00;;62;72;9;81;60;45
08.08.2017 19:00;;87;82;14;61;68;54
08.08.2017 20:00;;64;76;12;65;51;47
08.08.2017 21:00;;78;78;19;85;54;50
08.08.2017 22:00;;44;51;12;88;48;55
08.08.2017 23:00;;45;51;10;60;35;68
09.08.2017 00:00;;35;39;12;39;32;34
09.08.2017 01:00;;29;26;14;28;20;33
09.08.2017 02:00;;25;15;22;27;19;29
09.08.2017 03:00;;20;8;19;23;21;23
09.08.2017 04:00;;16;11;17;17;15;20
09.08.2017 05:00;;17;23;24;32;16;19
09.08.2017 06:00;;28;58;50;46;36;37
09.08.2017 07:00;;46;70;74;79;50;50
09.08.2017 08:00;;47;41;73;75;59;61
09.08.2017 09:00;;37;50;69;27;67;62
09.08.2017 10:00;;39;51;75;37;65;54
09.08.2017 11:00;;44;51;87;47;53;64
09.08.2017 12:00;;57;48;72;46;57;53
09.08.2017 13:00;;61;53;57;56;45;50
09.08.2017 14:00;;60;51;50;66;50;51
09.08.2017 15:00;;76;47;49;82;52;57
09.08.2017 16:00;;70;51;66;84;56;67
09.08.2017 17:00;;81;54;54;86;56;64
09.08.2017 18:00;;70;46;60;77;51;65
09.08.2017 19:00;;53;55;72;69;40;71
09.08.2017 20:00;;41;74;87;32;59;90
09.08.2017 21:00;;33;57;96;30;40;63
09.08.2017 22:00;;36;22;64;30;20;35
09.08.2017 23:00;;28;25;54;37;17;28
10.08.2017 00:00;;31;26;33;31;9;26
10.08.2017 01:00;;31;23;18;24;10;16
10.08.2017 02:00;;20;11;15;14;9;10
10.08.2017 03:00;;15;4;14;10;6;8
10.08.2017 04:00;;14;9;19;18;9;12
10.08.2017 05:00;;13;60;33;30;15;21
10.08.2017 06:00;;25;36;35;33;18;17
10.08.2017 07:00;;44;41;81;43;39;32
10.08.2017 08:00;;51;68;78;57;43;41
10.08.2017 09:00;;71;76;89;60;39;47
10.08.2017 10:00;;50;42;88;47;40;42
10.08.2017 11:00;;47;34;57;38;37;31
10.08.2017 12:00;;51;28;45;42;17;26
10.08.2017 13:00;;40;26;39;38;12;23
10.08.2017 14:00;;42;23;33;37;20;23
10.08.2017 15:00;;32;16;34;41;15;22
10.08.2017 16:00;;47;27;28;45;26;24
10.08.2017 17:00;;47;29;36;44;17;28
10.08.2017 18:00;;56;39;37;49;17;27
10.08.2017 19:00;;52;37;35;57;13;29
10.08.2017 20:00;;50;34;27;42;12;25
10.08.2017 21:00;;39;25;26;37;10;22
10.08.2017 22:00;;26;20;18;38;8;15
10.08.2017 23:00;;28;14;16;28;7;16
11.08.2017 00:00;;18;13;18;23;11;18
11.08.2017 01:00;;19;14;17;23;8;15
11.08.2017 02:00;;21;7;10;18;8;11
11.08.2017 03:00;;15;6;5;18;5;6
11.08.2017 04:00;;11;6;7;29;4;7
11.08.2017 05:00;;14;26;15;27;6;10
11.08.2017 06:00;;24;43;48;45;13;15
11.08.2017 07:00;;49;36;66;62;22;28
11.08.2017 08:00;;52;59;65;68;32;40
11.08.2017 09:00;;62;57;37;75;37;41
11.08.2017 10:00;;72;56;26;71;51;45
11.08.2017 11:00;;69;56;49;59;55;63
11.08.2017 12:00;;66;49;37;59;44;60
11.08.2017 13:00;;62;54;42;68;44;47
11.08.2017 14:00;;64;53;44;60;50;43
11.08.2017 15:00;;78;57;45;77;51;64
11.08.2017 16:00;;77;46;51;65;53;50
11.08.2017 17:00;;82;56;48;63;53;56
11.08.2017 18:00;;87;53;45;59;44;47
11.08.2017 19:00;;78;50;49;69;44;53
11.08.2017 20:00;;76;58;49;57;45;56
11.08.2017 21:00;;69;55;49;48;40;47
11.08.2017 22:00;;58;40;35;48;37;45
11.08.2017 23:00;;51;27;32;40;37;35
12.08.2017 00:00;;44;25;28;44;31;31
12.08.2017 01:00;;29;16;18;26;23;22
12.08.2017 02:00;;15;8;14;17;16;17
12.08.2017 03:00;;12;4;11;16;14;15
12.08.2017 04:00;;10;3;8;12;11;12
12.08.2017 05:00;;11;8;10;15;9;10
12.08.2017 06:00;;14;10;13;20;13;12
12.08.2017 07:00;;15;11;18;26;16;15
12.08.2017 08:00;;14;7;20;19;18;16
12.08.2017 09:00;;13;13;22;20;22;17
12.08.2017 10:00;;17;16;32;19;33;24
12.08.2017 11:00;;27;19;38;24;38;30
12.08.2017 12:00;;29;25;37;33;35;33
12.08.2017 13:00;;30;22;39;31;38;40
12.08.2017 14:00;;36;24;38;34;35;37
12.08.2017 15:00;;40;24;36;27;29;42
12.08.2017 16:00;;50;27;41;37;25;43
12.08.2017 17:00;;49;24;36;44;21;39
12.08.2017 18:00;;46;28;40;43;21;50
12.08.2017 19:00;;46;27;39;29;20;42
12.08.2017 20:00;;55;38;45;43;28;50
12.08.2017 21:00;;44;21;44;46;33;51
12.08.2017 22:00;;26;14;26;24;24;34
12.08.2017 23:00;;26;17;31;29;22;33
13.08.2017 00:00;;26;14;26;23;24;31
13.08.2017 01:00;;22;15;24;21;24;24
13.08.2017 02:00;;16;6;18;18;24;22
13.08.2017 03:00;;15;5;15;17;20;18
13.08.2017 04:00;;14;8;18;17;24;20
13.08.2017 05:00;;16;15;17;21;21;21
13.08.2017 06:00;;19;14;18;23;19;22
13.08.2017 07:00;;18;13;16;19;19;17
13.08.2017 08:00;;13;12;18;14;19;15
13.08.2017 09:00;;14;7;18;11;17;14
13.08.2017 10:00;;15;19;17;10;24;18
13.08.2017 11:00;;17;15;20;8;18;17
13.08.2017 12:00;;19;15;22;10;20;20
13.08.2017 13:00;;17;16;33;13;25;23
13.08.2017 14:00;;21;13;29;14;27;21
13.08.2017 15:00;;26;14;36;20;28;26
13.08.2017 16:00;;28;16;33;19;20;26
13.08.2017 17:00;;28;17;40;17;30;34
13.08.2017 18:00;;31;23;51;22;27;36
13.08.2017 19:00;;33;23;57;20;40;45
13.08.2017 20:00;;30;22;55;21;26;45
13.08.2017 21:00;;31;15;44;32;18;33
13.08.2017 22:00;;42;47;49;40;21;36
13.08.2017 23:00;;66;54;65;42;28;44
14.08.2017 00:00;;57;49;55;36;27;45
14.08.2017 01:00;;58;37;51;34;30;39
14.08.2017 02:00;;51;28;41;45;47;52
14.08.2017 03:00;;42;26;38;48;31;48
14.08.2017 04:00;;36;26;33;41;34;33
14.08.2017 05:00;;37;61;32;35;23;30
14.08.2017 06:00;;36;66;46;53;29;30
14.08.2017 07:00;;52;102;80;85;51;41
14.08.2017 08:00;;58;82;70;67;44;48
14.08.2017 09:00;;69;68;42;69;42;38
14.08.2017 10:00;;61;59;31;57;48;37
14.08.2017 11:00;;55;55;33;68;42;29
14.08.2017 12:00;;52;33;27;51;43;42
14.08.2017 13:00;;58;45;22;65;40;
14.08.2017 14:00;;56;40;14;76;53;27
14.08.2017 15:00;;57;48;28;69;84;35
14.08.2017 16:00;;49;47;19;90;78;58
14.08.2017 17:00;;59;44;13;76;98;35
14.08.2017 18:00;;70;61;10;68;98;29
14.08.2017 19:00;;68;49;12;96;91;42
14.08.2017 20:00;;60;47;12;67;95;29
14.08.2017 21:00;;50;50;11;88;65;51
14.08.2017 22:00;;41;46;26;56;52;39
14.08.2017 23:00;;48;36;21;47;39;30
15.08.2017 00:00;;29;41;19;47;35;42
15.08.2017 01:00;;31;29;8;41;27;38
15.08.2017 02:00;;34;13;6;41;21;40
15.08.2017 03:00;;29;12;6;40;19;37
15.08.2017 04:00;;31;12;6;25;21;34
15.08.2017 05:00;;21;46;7;35;30;25
15.08.2017 06:00;;25;53;10;60;46;22
15.08.2017 07:00;;41;76;16;80;68;42
15.08.2017 08:00;;56;68;16;75;55;48
15.08.2017 09:00;;63;62;18;64;52;44
15.08.2017 10:00;;58;61;20;60;53;45
15.08.2017 11:00;;61;65;18;64;55;43
15.08.2017 12:00;;51;67;19;57;48;45
15.08.2017 13:00;;57;63;15;63;52;
15.08.2017 14:00;;71;57;16;66;52;52
15.08.2017 15:00;;61;80;16;81;55;59
15.08.2017 16:00;;60;;11;76;55;62
15.08.2017 17:00;;69;72;15;67;52;64
15.08.2017 18:00;;83;99;20;60;47;84
15.08.2017 19:00;;98;94;18;63;53;80
15.08.2017 20:00;;70;92;19;72;59;80
15.08.2017 21:00;;67;88;22;73;59;79
15.08.2017 22:00;;65;68;25;73;56;76
15.08.2017 23:00;;61;58;24;63;46;54
16.08.2017 00:00;;48;50;23;56;46;52
16.08.2017 01:00;;33;40;24;47;29;48
16.08.2017 02:00;;29;19;21;31;26;38
16.08.2017 03:00;;25;13;22;27;32;33
16.08.2017 04:00;;28;15;21;26;25;23
16.08.2017 05:00;;14;30;32;25;29;24
16.08.2017 06:00;;30;36;54;31;47;31
16.08.2017 07:00;;44;58;79;35;73;59
16.08.2017 08:00;;52;67;77;38;59;65
16.08.2017 09:00;;63;69;90;40;64;65
16.08.2017 10:00;;63;60;88;61;82;78
16.08.2017 11:00;;79;52;81;56;89;67
16.08.2017 12:00;;79;69;86;65;60;65
16.08.2017 13:00;;54;52;78;71;45;49
16.08.2017 14:00;;52;50;75;67;71;74
16.08.2017 15:00;;52;49;;46;52;72
16.08.2017 16:00;;45;47;77;34;43;65
16.08.2017 17:00;;55;46;64;40;46;67
16.08.2017 18:00;;56;45;82;46;23;52
16.08.2017 19:00;;49;43;64;49;21;36
16.08.2017 20:00;;60;45;56;48;20;46
16.08.2017 21:00;;76;60;43;67;36;47
16.08.2017 22:00;;74;68;59;81;58;54
16.08.2017 23:00;;61;71;54;86;70;79
17.08.2017 00:00;;65;72;49;66;52;51
17.08.2017 01:00;;62;61;45;52;46;54
17.08.2017 02:00;;48;45;32;53;53;52
17.08.2017 03:00;;51;45;25;48;46;42
17.08.2017 04:00;;42;40;25;40;35;39
17.08.2017 05:00;;38;52;25;45;38;35
17.08.2017 06:00;;55;56;35;51;39;38
17.08.2017 07:00;;58;80;42;67;53;38
17.08.2017 08:00;;72;73;32;67;59;42
17.08.2017 09:00;;79;74;27;64;53;46
17.08.2017 10:00;;76;78;29;49;45;54
17.08.2017 11:00;;53;57;20;46;43;54
17.08.2017 12:00;;53;57;22;58;41;51
17.08.2017 13:00;;62;70;19;57;47;48
17.08.2017 14:00;;60;68;17;66;54;63
17.08.2017 15:00;;80;71;25;75;50;73
17.08.2017 16:00;;73;80;19;85;53;80
17.08.2017 17:00;;71;91;20;78;59;85
17.08.2017 18:00;;79;91;24;61;52;83
17.08.2017 19:00;;75;87;32;69;50;84
17.08.2017 20:00;;91;84;36;55;48;90
17.08.2017 21:00;;60;63;40;57;46;77
17.08.2017 22:00;;73;67;65;62;50;60
17.08.2017 23:00;;73;65;50;85;57;76
18.08.2017 00:00;;42;33;60;59;50;65
18.08.2017 01:00;;22;19;31;29;32;36
18.08.2017 02:00;;22;14;17;14;22;28
18.08.2017 03:00;;27;12;21;19;17;28
18.08.2017 04:00;;23;13;18;27;19;28
18.08.2017 05:00;;34;42;28;34;24;28
18.08.2017 06:00;;51;55;44;43;41;43
18.08.2017 07:00;;78;67;64;70;61;58
18.08.2017 08:00;;66;69;58;76;65;65
18.08.2017 09:00;;66;61;45;61;55;55
18.08.2017 10:00;;70;59;35;52;50;55
18.08.2017 11:00;;76;45;48;58;46;48
18.08.2017 12:00;;76;38;39;54;40;42
18.08.2017 13:00;;77;43;36;59;40;48
18.08.2017 14:00;;72;50;40;59;45;60
18.08.2017 15:00;;70;70;44;77;42;68
18.08.2017 16:00;;83;70;48;85;47;61
18.08.2017 17:00;;105;57;53;82;46;62
18.08.2017 18:00;;80;52;72;72;37;73
18.08.2017 19:00;;48;47;88;66;41;78
18.08.2017 20:00;;50;30;63;61;50;60
18.08.2017 21:00;;38;32;59;33;33;45
18.08.2017 22:00;;28;44;58;45;21;50
18.08.2017 23:00;;31;29;49;34;34;39
19.08.2017 00:00;;21;18;29;22;34;31
19.08.2017 01:00;;13;21;20;11;21;21
19.08.2017 02:00;;14;9;18;13;22;21
19.08.2017 03:00;;14;9;20;14;17;18
19.08.2017 04:00;;17;11;15;16;13;18
19.08.2017 05:00;;14;16;16;18;15;17
19.08.2017 06:00;;29;26;22;24;19;22
19.08.2017 07:00;;22;23;28;32;23;25
19.08.2017 08:00;;20;17;30;22;28;26
19.08.2017 09:00;;20;19;33;22;27;24
19.08.2017 10:00;;25;23;33;21;29;26
19.08.2017 11:00;;31;25;34;20;32;28
19.08.2017 12:00;;36;25;34;26;23;29
19.08.2017 13:00;;37;25;38;31;19;29
19.08.2017 14:00;;43;32;30;35;22;36
19.08.2017 15:00;;51;25;27;38;20;32
19.08.2017 16:00;;42;27;37;34;20;38
19.08.2017 17:00;;38;29;39;35;22;38
19.08.2017 18:00;;46;30;37;25;31;50
19.08.2017 19:00;;57;24;39;30;26;51
19.08.2017 20:00;;58;36;44;40;28;55
19.08.2017 21:00;;59;56;56;57;26;53
19.08.2017 22:00;;51;56;61;51;34;64
19.08.2017 23:00;;48;47;42;52;42;54
20.08.2017 00:00;;36;29;45;40;42;44
20.08.2017 01:00;;20;25;42;20;36;35
20.08.2017 02:00;;17;13;33;14;32;23
20.08.2017 03:00;;16;15;26;15;41;20
20.08.2017 04:00;;16;12;23;18;28;18
20.08.2017 05:00;;18;15;20;21;29;23
20.08.2017 06:00;;19;23;26;25;27;21
20.08.2017 07:00;;22;22;19;21;28;23
20.08.2017 08:00;;21;21;24;25;22;18
20.08.2017 09:00;;18;16;17;16;18;15
20.08.2017 10:00;;18;23;18;15;18;16
20.08.2017 11:00;;21;24;24;15;19;18
20.08.2017 12:00;;21;29;24;15;17;23
20.08.2017 13:00;;25;20;31;19;23;22
20.08.2017 14:00;;24;18;35;13;29;28
20.08.2017 15:00;;25;17;36;15;24;27
20.08.2017 16:00;;20;16;30;17;23;25
20.08.2017 17:00;;22;15;31;12;24;29
20.08.2017 18:00;;28;23;41;16;31;32
20.08.2017 19:00;;34;20;42;19;35;37
20.08.2017 20:00;;20;21;36;19;22;40
20.08.2017 21:00;;20;21;35;16;37;38
20.08.2017 22:00;;17;17;32;15;27;29
20.08.2017 23:00;;16;11;28;14;24;25
21.08.2017 00:00;;14;10;20;13;22;23
21.08.2017 01:00;;12;9;19;11;18;19
21.08.2017 02:00;;10;6;12;12;19;26
21.08.2017 03:00;;8;7;13;8;15;19
21.08.2017 04:00;;8;7;11;9;14;12
21.08.2017 05:00;;9;18;21;11;20;15
21.08.2017 06:00;;15;23;31;16;35;18
21.08.2017 07:00;;24;44;52;33;57;43
21.08.2017 08:00;;27;34;64;32;59;39
21.08.2017 09:00;;28;40;57;24;52;42
21.08.2017 10:00;;30;38;52;24;48;45
21.08.2017 11:00;;23;39;51;24;48;43
21.08.2017 12:00;;25;26;51;24;49;49
21.08.2017 13:00;;;33;54;25;54;49
21.08.2017 14:00;;22;33;45;23;51;47
21.08.2017 15:00;;25;29;54;26;48;44
21.08.2017 16:00;;26;34;50;29;53;49
21.08.2017 17:00;;30;39;58;26;55;62
21.08.2017 18:00;;25;36;54;22;60;50
21.08.2017 19:00;;35;37;51;22;52;55
21.08.2017 20:00;;32;35;48;22;46;54
21.08.2017 21:00;;33;32;56;23;58;44
21.08.2017 22:00;;23;34;56;26;39;35
21.08.2017 23:00;;24;23;45;21;42;27
22.08.2017 00:00;;20;20;36;19;35;25
22.08.2017 01:00;;16;17;20;16;20;23
22.08.2017 02:00;;12;9;14;15;21;21
22.08.2017 03:00;;11;6;20;14;22;16
22.08.2017 04:00;;8;10;21;14;20;13
22.08.2017 05:00;;10;32;23;18;31;16
22.08.2017 06:00;;17;42;52;26;39;29
22.08.2017 07:00;;31;60;73;44;67;50
22.08.2017 08:00;;39;55;80;47;74;58
22.08.2017 09:00;;37;50;68;39;61;56
22.08.2017 10:00;;34;41;48;20;42;45
22.08.2017 11:00;;27;42;58;19;39;49
22.08.2017 12:00;;23;45;52;21;43;49
22.08.2017 13:00;;23;37;50;18;41;45
22.08.2017 14:00;;31;45;53;20;43;49
22.08.2017 15:00;;27;54;58;23;40;47
22.08.2017 16:00;;24;42;54;25;39;43
22.08.2017 17:00;;28;37;63;22;31;54
22.08.2017 18:00;;31;23;52;21;28;51
22.08.2017 19:00;;20;33;67;22;22;51
22.08.2017 20:00;;44;25;57;25;26;33
22.08.2017 21:00;;63;61;72;32;29;40
22.08.2017 22:00;;79;55;73;50;34;59
22.08.2017 23:00;;60;46;73;64;52;63
23.08.2017 00:00;;62;46;60;73;66;65
23.08.2017 01:00;;56;39;50;70;64;62
23.08.2017 02:00;;49;27;40;51;55;57
23.08.2017 03:00;;43;19;34;41;58;48
23.08.2017 04:00;;30;15;33;33;50;41
23.08.2017 05:00;;28;37;29;36;56;37
23.08.2017 06:00;;31;43;37;48;60;46
23.08.2017 07:00;;63;55;71;65;74;59
23.08.2017 08:00;;76;48;76;68;78;68
23.08.2017 09:00;;77;46;71;60;84;69
23.08.2017 10:00;;52;50;72;39;62;59
23.08.2017 11:00;;41;45;58;29;56;52
23.08.2017 12:00;;33;41;58;26;36;44
23.08.2017 13:00;;47;32;59;37;45;52
23.08.2017 14:00;;47;34;59;30;44;49
23.08.2017 15:00;;45;39;60;43;48;46
23.08.2017 16:00;;52;74;75;41;;59
23.08.2017 17:00;;43;58;73;54;31;77
23.08.2017 18:00;;40;52;73;75;60;57
23.08.2017 19:00;;45;56;89;45;54;78
23.08.2017 20:00;;45;66;82;45;45;80
23.08.2017 21:00;;91;58;86;78;40;84
23.08.2017 22:00;;87;71;84;95;80;91
23.08.2017 23:00;;89;65;88;96;83;96
24.08.2017 00:00;;83;59;71;91;80;93
24.08.2017 01:00;;82;55;56;76;67;82
24.08.2017 02:00;;74;55;46;70;64;79
24.08.2017 03:00;;69;48;40;65;55;67
24.08.2017 04:00;;66;50;45;51;53;51
24.08.2017 05:00;;60;81;40;48;56;54
24.08.2017 06:00;;65;81;43;50;58;45
24.08.2017 07:00;;82;81;44;65;72;51
24.08.2017 08:00;;87;70;35;74;71;60
24.08.2017 09:00;;95;83;46;87;58;71
24.08.2017 10:00;;82;76;37;73;64;63
24.08.2017 11:00;;73;76;27;65;58;59
24.08.2017 12:00;;79;82;43;71;46;67
24.08.2017 13:00;;82;92;39;93;60;73
24.08.2017 14:00;;85;69;51;79;72;75
24.08.2017 15:00;;48;44;71;;53;70
24.08.2017 16:00;;54;49;84;;71;74
24.08.2017 17:00;;52;44;79;57;74;74
24.08.2017 18:00;;55;41;70;45;57;77
24.08.2017 19:00;;45;47;74;43;67;62
24.08.2017 20:00;;52;48;85;44;66;66
24.08.2017 21:00;;55;57;78;56;50;70
24.08.2017 22:00;;67;54;68;69;51;73
24.08.2017 23:00;;62;55;57;61;59;62
25.08.2017 00:00;;50;48;51;55;52;56
25.08.2017 01:00;;46;41;47;53;46;53
25.08.2017 02:00;;29;27;32;43;43;43
25.08.2017 03:00;;27;19;30;36;40;32
25.08.2017 04:00;;17;18;28;25;30;28
25.08.2017 05:00;;23;35;32;34;24;30
25.08.2017 06:00;;44;41;37;43;33;38
25.08.2017 07:00;;54;57;55;57;44;50
25.08.2017 08:00;;60;56;69;56;49;54
25.08.2017 09:00;;49;58;70;62;53;52
25.08.2017 10:00;;45;51;69;49;57;62
25.08.2017 11:00;;;46;58;34;61;49
25.08.2017 12:00;;40;49;67;21;50;52
25.08.2017 13:00;;39;39;55;22;53;53
25.08.2017 14:00;;30;41;49;26;55;51
25.08.2017 15:00;;25;35;59;26;55;54
25.08.2017 16:00;;32;45;59;25;38;54
25.08.2017 17:00;;37;50;64;20;48;54
25.08.2017 18:00;;38;42;71;22;29;61
25.08.2017 19:00;;47;52;80;28;32;65
25.08.2017 20:00;;54;59;92;51;33;91
25.08.2017 21:00;;103;73;83;68;63;89
25.08.2017 22:00;;98;65;81;86;80;86
25.08.2017 23:00;;84;66;97;93;79;94
26.08.2017 00:00;;81;57;85;80;72;110
26.08.2017 01:00;;78;50;73;78;68;87
26.08.2017 02:00;;76;43;56;68;63;66
26.08.2017 03:00;;78;38;50;57;56;53
26.08.2017 04:00;;58;43;45;50;53;52
26.08.2017 05:00;;53;65;38;46;50;47
26.08.2017 06:00;;62;66;34;44;44;35
26.08.2017 07:00;;51;57;43;44;47;35
26.08.2017 08:00;;49;53;44;48;42;35
26.08.2017 09:00;;45;50;27;49;38;31
26.08.2017 10:00;;54;58;22;56;41;36
26.08.2017 11:00;;57;50;28;66;41;26
26.08.2017 12:00;;55;38;22;49;34;21
26.08.2017 13:00;;60;50;18;56;42;24
26.08.2017 14:00;;87;40;17;50;35;21
26.08.2017 15:00;;59;37;21;57;37;26
26.08.2017 16:00;;68;41;20;44;41;26
26.08.2017 17:00;;51;30;20;56;33;26
26.08.2017 18:00;;68;48;15;87;41;39
26.08.2017 19:00;;95;59;19;92;55;52
26.08.2017 20:00;;75;46;51;68;33;41
26.08.2017 21:00;;62;57;39;64;37;39
26.08.2017 22:00;;54;45;40;59;36;35
26.08.2017 23:00;;57;36;35;55;43;33
27.08.2017 00:00;;55;49;30;63;42;52
27.08.2017 01:00;;61;48;46;56;30;40
27.08.2017 02:00;;48;46;41;51;32;45
27.08.2017 03:00;;43;36;35;45;33;45
27.08.2017 04:00;;34;28;35;33;38;42
27.08.2017 05:00;;28;23;27;35;38;36
27.08.2017 06:00;;16;13;20;23;28;22
